,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
254,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7782406195525402,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,4.0,8.5,0.0,0,0.8605443100981863,4Groups4,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
255,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,6.0,5.0,0.0,0,0.8643251977881695,4Groups4,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
256,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7965849959901564,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,7.0,4.0,0.0,0,0.8615517926992039,4Groups4,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
257,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,4.375,6.25,5.0,7.0,0.0,0,0.8305975178851375,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
258,2.699,0.39241058447223026,0.625,0.6381552486928542,0.15294117647058825,0.13333333333333333,5.118,4.791666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7570131843595215,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.291666666666667,6.416666666666667,4.0,6.5,0.0,0,0.8567111413984257,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
259,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7453606419866401,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,3.0,8.5,0.0,0,0.863869872942674,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
260,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.333333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8178124311831754,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.333333333333333,6.333333333333333,2.5,6.5,0.0,0,0.8426167338217838,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
261,2.46,0.35766211107880197,0.625,0.670197077356214,0.19411764705882353,0.16666666666666669,4.879,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.772484372365218,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,4.333333333333333,6.333333333333333,6.0,6.0,0.0,0,0.8298629781874954,4Groups4,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
262,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,5.5,5.0,0.0,0,0.8480495261707591,4Groups4,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
263,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586138,0.4617647058823529,0.45,3.1755,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8053643499311182,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.416666666666667,3.5,5.5,0.0,0,0.8367111817698385,4Groups4,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
264,1.9854999999999998,0.2886740331491712,0.625,0.7338115028824239,0.2764705882352941,0.2333333333333333,4.4045,4.541666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7849324536172753,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,3.5,4.5,0.0,0,0.8525467746859623,4Groups4,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
265,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,6.0,2.0,0.0,0,0.8533035673640903,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
266,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8237087263687345,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,5.5,3.0,0.0,0,0.870152608031026,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
267,2.229,0.3240767665018901,0.75,0.7011663761898379,0.36176470588235293,0.38333333333333336,3.6479999999999997,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7841369147380993,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.416666666666667,3.0,9.5,0.0,0,0.8408228476983814,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
268,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586138,0.4617647058823529,0.45,3.1755,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8053643499311182,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,3.5,8.0,0.0,0,0.8695139060902535,4Groups4,BetterWin,Weibull,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
269,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8294649735560565,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,4.375,6.25,6.0,4.5,0.0,0,0.826092953024626,4Groups4,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
270,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7782406195525402,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.416666666666667,2.5,7.0,0.0,0,0.8445265872384788,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
271,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7782406195525402,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,3.0,8.0,0.0,0,0.855612767018052,4Groups4,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
272,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7453606419866401,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.333333333333333,6.333333333333333,3.5,7.0,0.0,0,0.837683071233204,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
273,2.229,0.3240767665018901,0.75,0.7011663761898379,0.36176470588235293,0.38333333333333336,3.6479999999999997,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7841369147380993,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,3.5,7.5,0.0,0,0.8617649952157733,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
274,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,4.458333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8170168923039994,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.333333333333333,6.333333333333333,4.5,7.0,0.0,0,0.8355337595345218,4Groups4,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
275,2.46,0.35766211107880197,0.625,0.670197077356214,0.19411764705882353,0.16666666666666669,4.879,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.772484372365218,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,3.5,9.0,0.0,0,0.8449109613766287,4Groups4,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
276,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8294649735560565,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,6.0,3.5,0.0,0,0.8631897560574155,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
277,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.166666666666667,6.0,5.0,0.0,0,0.8266648258394471,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
278,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586138,0.4617647058823529,0.45,3.1755,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8053643499311182,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,5.0,6.0,0.0,0,0.8412120652552169,4Groups4,BetterWin,Weibull,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
279,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7965849959901564,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,4.0,6.0,0.0,0,0.8693760349506864,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
280,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,5.5,3.5,0.0,0,0.8415593999921372,4Groups4,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
281,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8237087263687345,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.291666666666667,6.416666666666667,6.0,4.5,0.0,0,0.8543999632594885,4Groups4,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
282,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7782406195525402,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,2.5,7.0,0.0,0,0.8546091397187469,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
283,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,4.375,6.25,6.5,6.0,0.0,0,0.850558095428155,4Groups4,BetterWin,Weibull,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
284,2.46,0.35766211107880197,0.625,0.670197077356214,0.19411764705882353,0.16666666666666669,4.879,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.772484372365218,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.416666666666667,2.0,10.5,0.0,0,0.846234413356073,4Groups4,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
285,1.9854999999999998,0.2886740331491712,0.625,0.7338115028824239,0.2764705882352941,0.2333333333333333,4.4045,4.541666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7849324536172753,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,6.0,4.5,0.0,0,0.8640545511225003,4Groups4,BetterWin,Weibull,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
286,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7965849959901564,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,4.0,5.5,0.0,0,0.8619890412309191,4Groups4,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
287,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.333333333333333,6.333333333333333,5.5,6.5,0.0,0,0.8528632913574633,4Groups4,BetterWin,Weibull,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
288,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7453606419866401,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,4.333333333333333,6.333333333333333,4.0,5.5,0.0,0,0.8355768787082186,4Groups4,BetterWin,Weibull,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
289,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7453606419866401,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.333333333333333,6.333333333333333,3.5,7.0,0.0,0,0.8360677508206468,4Groups4,BetterWin,Weibull,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
290,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,4.458333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8170168923039994,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,4.5,6.0,0.0,0,0.8710329780930022,4Groups4,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
291,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7453606419866401,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.166666666666667,3.5,7.0,0.0,0,0.8419218283615528,4Groups4,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
292,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7965849959901564,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,4.291666666666667,6.416666666666667,6.0,4.5,0.0,0,0.8594590327113424,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
293,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.333333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8178124311831754,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.25,6.5,4.5,5.5,0.0,0,0.8313324008049044,4Groups4,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
294,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8237087263687345,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,6.0,3.0,0.0,0,0.8583934090101625,4Groups4,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
295,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,4.583333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7898931619254216,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,3.5,9.5,0.0,0,0.8652263385368824,4Groups4,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
296,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8237087263687345,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,4.291666666666667,6.416666666666667,6.5,3.5,0.0,0,0.8489986731161644,4Groups4,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
297,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.291666666666667,6.416666666666667,5.0,3.5,0.0,0,0.8374108832151075,4Groups4,BetterWin,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
298,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,4.583333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7898931619254216,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,3.5,8.0,0.0,0,0.8649140123712019,4Groups4,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
299,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586138,0.4617647058823529,0.45,3.1755,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8053643499311182,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,3.0,6.5,0.0,0,0.85605190146206,4Groups4,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
300,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.666666666666667,7.5,1.0,0.041666666666666664,0,0.8560687990029648,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.5,6.0,3.0,0.0,0,0.8612276563173572,4Groups4,BetterWin,Weibull,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
301,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8289450686243868,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.375,6.25,6.0,1.0,0.0,0,0.8355658627500829,4Groups4,BetterWin,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
302,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.25,6.666666666666667,8.0,1.0,0.08333333333333333,0,0.8462951364515244,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.25,6.5,6.0,1.0,0.0,0,0.8582800331228814,4Groups4,BetterWin,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
303,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.375,6.666666666666667,7.5,1.0,0.125,0,0.808038768631735,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,7.0,1.5,0.0,0,0.8490372405729502,4Groups4,BetterWin,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
304,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.416666666666667,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.8075188637000652,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.333333333333333,6.333333333333333,5.5,2.5,0.0,0,0.8600051889476538,4Groups4,BetterWin,Weibull,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
305,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.666666666666667,7.5,1.0,0.041666666666666664,0,0.8560687990029648,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.375,6.25,6.5,1.0,0.0,0,0.8632790639318167,4Groups4,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
306,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8289450686243868,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.291666666666667,6.416666666666667,7.5,1.5,0.0,0,0.8672926992890587,4Groups4,BetterWin,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
307,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7965849959901564,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.416666666666667,6.166666666666667,7.0,2.0,0.0,0,0.8538829108877928,4Groups4,BetterWin,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
