,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
2706,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.785714285714286,6.0,5.5,4.5,0.10714285714285714,0,0.7698198000371425,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,5.25,4.25,0.0,0,0.8414547810749958,2Groups8,BetterWin,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
2707,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.928571428571429,6.0,5.5,4.5,0.14285714285714285,0,0.7533045276207554,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.642857142857143,5.714285714285714,5.75,2.5,0.0,0,0.8383167018423262,2Groups8,BetterWin,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
2708,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.857142857142857,6.0,5.75,4.5,0.16071428571428573,0,0.7751921181851384,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,6.0,3.75,0.0,0,0.8381189422958389,2Groups8,BetterWin,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
2709,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,4.964285714285714,6.0,5.75,4.5,0.16071428571428573,0,0.7715889113317708,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,6.0,3.5,0.0,0,0.8293745114105819,2Groups8,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
2710,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,4.928571428571429,6.0,5.75,4.5,0.16071428571428573,0,0.7730066721185838,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,6.25,2.75,0.0,0,0.8372958147221083,2Groups8,BetterWin,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
2711,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.892857142857143,6.0,5.5,4.5,0.14285714285714285,0,0.7944509810608481,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.607142857142857,5.785714285714286,6.75,2.5,0.0,0,0.8301386497896932,2Groups8,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
2712,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,4.75,6.0,5.25,4.5,0.125,0,0.7837041070498506,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.571428571428571,5.857142857142857,4.25,5.0,0.0,0,0.8311713636963681,2Groups8,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
2713,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.857142857142857,6.0,5.5,4.5,0.125,0,0.7695477257427218,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.535714285714286,5.928571428571429,5.5,4.0,0.0,0,0.8362790863609436,2Groups8,BetterWin,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
2714,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.875,6.0,5.75,4.5,0.16071428571428573,0,0.7887169965264079,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.553571428571429,5.892857142857143,5.5,4.25,0.0,0,0.8245866706435337,2Groups8,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
2715,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.607142857142857,6.0,5.25,4.5,0.05357142857142857,0,0.8206884106096634,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.535714285714286,5.928571428571429,4.75,5.5,0.0,0,0.8316512556340344,2Groups8,BetterWin,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
2716,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.035714285714286,6.0,5.5,4.5,0.19642857142857142,0,0.7527917170646724,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.553571428571429,5.892857142857143,6.5,3.25,0.0,0,0.8311479086837507,2Groups8,BetterWin,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
2717,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.071428571428571,6.0,5.5,4.5,0.21428571428571427,0,0.7356678955955599,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,6.5,3.25,0.0,0,0.8315805295118831,2Groups8,BetterWin,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
2718,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.732142857142857,6.0,5.5,4.5,0.08928571428571429,0,0.8144626138739683,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.535714285714286,5.928571428571429,5.25,4.0,0.0,0,0.8384613315553653,2Groups8,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
2719,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,4.767857142857143,6.0,5.25,4.5,0.125,0,0.7839281544245261,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.553571428571429,5.892857142857143,5.75,4.0,0.0,0,0.8334898568270513,2Groups8,BetterWin,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
2720,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.75,6.0,5.5,4.5,0.125,0,0.8029762218242918,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,4.25,6.0,0.0,0,0.8316263201826902,2Groups8,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
2721,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.875,6.0,5.5,4.5,0.125,0,0.7924070066022845,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,4.75,5.0,0.0,0,0.83722435916785,2Groups8,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
2722,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.625,6.0,5.75,4.5,0.08928571428571429,0,0.8073184695611457,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,5.75,4.0,0.0,0,0.8394320043301914,2Groups8,BetterWin,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
2723,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,4.875,6.0,5.5,4.5,0.16071428571428573,0,0.7716542556042663,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.535714285714286,5.928571428571429,5.5,3.25,0.0,0,0.8347612849931813,2Groups8,BetterWin,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
2724,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.785714285714286,6.0,5.5,4.5,0.125,0,0.8031424287441445,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.535714285714286,5.928571428571429,5.5,4.0,0.0,0,0.8316512556340341,2Groups8,BetterWin,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
2725,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.8032660872194938,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.660714285714286,5.678571428571429,4.75,5.0,0.0,0,0.8260147009870062,2Groups8,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
2726,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,4.982142857142857,6.0,5.5,4.5,0.17857142857142858,0,0.7596450426092579,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.571428571428571,5.857142857142857,6.25,2.5,0.0,0,0.8379950025991677,2Groups8,BetterWin,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
2727,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.875,6.0,5.25,4.5,0.10714285714285714,0,0.7846872092310344,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,5.25,4.0,0.0,0,0.8319505815298535,2Groups8,BetterWin,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
2728,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.053571428571429,6.0,5.5,4.5,0.21428571428571427,0,0.753724828752952,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.535714285714286,5.928571428571429,5.75,3.75,0.0,0,0.8348871841296974,2Groups8,BetterWin,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
2729,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.839285714285714,6.0,5.5,4.5,0.125,0,0.8028956165300769,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.535714285714286,5.928571428571429,5.75,4.25,0.0,0,0.837123320627713,2Groups8,BetterWin,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
2730,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7861397873576477,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,5.5,3.75,0.0,0,0.8376207006221128,2Groups8,BetterWin,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
2731,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,4.75,6.0,5.5,4.5,0.10714285714285714,0,0.7862354683844494,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,6.0,3.0,0.0,0,0.834716274185542,2Groups8,BetterWin,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
2732,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7731494558592543,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.5,6.0,5.75,3.75,0.0,0,0.8397151784245732,2Groups8,BetterWin,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
2733,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.928571428571429,6.0,5.5,4.5,0.16071428571428573,0,0.7503222414231219,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.8372652679878272,2Groups8,BetterWin,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
2734,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.035714285714286,6.0,5.5,4.5,0.17857142857142858,0,0.7591656392581495,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,5.75,4.0,0.0,0,0.8361892166046596,2Groups8,BetterWin,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
2735,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.8299534918330395,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.571428571428571,5.857142857142857,6.25,3.75,0.0,0,0.8401950960320456,2Groups8,BetterWin,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
2736,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.910714285714286,6.0,5.5,4.5,0.14285714285714285,0,0.7907091323127649,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.589285714285714,5.821428571428571,6.0,3.5,0.0,0,0.8370993204630868,2Groups8,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
2737,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.678571428571429,6.0,5.5,4.5,0.10714285714285714,0,0.804857397144137,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,5.0,5.5,0.0,0,0.82695069117841,2Groups8,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
2738,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.589285714285714,6.0,5.75,4.5,0.08928571428571429,0,0.8199767691501421,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.589285714285714,5.821428571428571,5.75,4.75,0.0,0,0.8231438189329963,2Groups8,BetterWin,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
2739,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.678571428571429,6.0,5.25,4.5,0.08928571428571429,0,0.8325356334087225,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,4.5,5.5,0.0,0,0.8373052206910456,2Groups8,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
2740,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,4.857142857142857,6.0,5.75,4.5,0.14285714285714285,0,0.7605893250771102,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.571428571428571,5.857142857142857,6.0,3.25,0.0,0,0.8246832442362638,2Groups8,BetterWin,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
2741,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.892857142857143,6.0,5.75,4.5,0.17857142857142858,0,0.7579666603993545,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.535714285714286,5.928571428571429,6.0,3.25,0.0,0,0.8359852631585749,2Groups8,BetterWin,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
2742,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.821428571428571,6.0,5.75,4.5,0.14285714285714285,0,0.7976049265592428,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.535714285714286,5.928571428571429,5.0,5.25,0.0,0,0.8324283614974989,2Groups8,BetterWin,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
2743,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.017857142857143,6.0,5.75,4.5,0.21428571428571427,0,0.7333578283142976,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,6.25,3.0,0.0,0,0.8309090045019606,2Groups8,BetterWin,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
2744,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.071428571428571,6.0,5.5,4.5,0.21428571428571427,0,0.7560107704485668,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.553571428571429,5.892857142857143,5.75,3.0,0.0,0,0.8247258000665524,2Groups8,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
2745,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,4.767857142857143,6.0,5.5,4.5,0.125,0,0.7876948860579656,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.589285714285714,5.821428571428571,5.5,4.5,0.0,0,0.8259097296431254,2Groups8,BetterWin,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
2746,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.857142857142857,6.0,5.75,4.5,0.17857142857142858,0,0.7835495006573429,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.589285714285714,5.821428571428571,5.75,3.75,0.0,0,0.8354145848977536,2Groups8,BetterWin,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
2747,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.910714285714286,6.0,5.5,4.5,0.16071428571428573,0,0.7632573503701884,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.8395359345059994,2Groups8,BetterWin,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
2748,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.964285714285714,6.0,5.25,4.5,0.14285714285714285,0,0.7618361196426567,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.642857142857143,5.714285714285714,7.0,3.0,0.0,0,0.8306926501669905,2Groups8,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
2749,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.803571428571429,6.0,5.5,4.5,0.125,0,0.8012362704283938,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.5,6.0,5.5,3.75,0.0,0,0.8423107520940746,2Groups8,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
2750,5.8995,0.8577348066298343,0.125,0.20907628368413997,-0.8911764705882352,-0.7999999999999999,12.3185,9.714285714285714,6.0,9.5,4.5,0.7678571428571429,0,0.28294978652417896,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.517857142857143,5.964285714285714,3.75,6.75,0.0,0,0.8361038876269032,2Groups8,BetterWin,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
2751,3.6985,0.5377289909857517,0.5,0.5041560530902266,-0.32647058823529407,-0.21666666666666667,7.117500000000001,7.160714285714286,6.0,7.5,4.5,0.42857142857142855,0,0.5416453279892683,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.625,5.75,7.25,3.0,0.0,0,0.8312595847551746,2Groups8,BetterWin,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
2752,3.6665,0.533076475719686,0.5,0.5084461724091702,-0.3323529411764706,-0.2333333333333333,7.0855,7.696428571428571,6.0,7.5,4.5,0.5,0,0.5129568240212588,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.607142857142857,5.785714285714286,6.75,4.0,0.0,0,0.8379593483841735,2Groups8,BetterWin,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
2753,3.9375,0.57247746437918,0.375,0.4721142244268669,-0.3970588235294118,-0.3,8.3565,7.571428571428571,6.0,7.25,4.5,0.5,0,0.5089934825901931,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.571428571428571,5.857142857142857,3.75,6.25,0.0,0,0.8279883388358665,2Groups8,BetterWin,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
2754,3.2624999999999997,0.47433847048560623,0.5,0.5626089288108326,-0.2735294117647059,-0.18333333333333335,6.6815,7.107142857142857,6.0,9.25,4.5,0.4642857142857143,0,0.4875223147746389,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.553571428571429,5.892857142857143,4.5,5.5,0.0,0,0.8343715542143622,2Groups8,BetterWin,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
2755,4.908,0.7135795289328294,0.25,0.3420029494570318,-0.6705882352941177,-0.5833333333333334,10.327,7.696428571428571,6.0,5.5,4.5,0.5,0,0.4709703566069063,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.678571428571429,5.642857142857143,4.5,3.0,0.0,0,0.8345417051727251,2Groups8,BetterWin,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
2756,3.4605,0.5031259086943879,0.5,0.5360638155248693,-0.35000000000000003,-0.26666666666666666,6.8795,6.982142857142857,6.0,9.25,4.5,0.48214285714285715,0,0.5155047473758677,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.714285714285714,5.571428571428571,1.75,9.25,0.0,0,0.8107087087187946,2Groups8,BetterWin,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
2757,3.0970000000000004,0.4502762430939227,0.625,0.5847968896634939,-0.047058823529411764,0.03333333333333333,5.516,6.803571428571429,6.0,7.25,4.5,0.375,0,0.6241723116967608,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.821428571428571,5.357142857142857,6.25,6.5,0.0,0,0.8211340864727912,2Groups8,BetterWin,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
2758,3.9305000000000003,0.5714597266647281,0.5,0.4730526880278858,-0.5058823529411764,-0.35,7.3495,7.107142857142857,6.0,7.5,4.5,0.4642857142857143,0,0.546149284124288,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.607142857142857,5.785714285714286,5.25,6.5,0.0,0,0.8309304239823215,2Groups8,BetterWin,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
2759,3.5495,0.5160657167781332,0.625,0.5241319211690575,-0.45294117647058824,-0.21666666666666667,5.968500000000001,7.303571428571429,6.0,5.75,4.5,0.48214285714285715,0,0.5378737501243439,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.767857142857143,5.464285714285714,6.5,5.75,0.0,0,0.8294059280945518,2Groups8,BetterWin,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
