,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
6402,3.1385000000000005,0.5197913216296788,0.625,0.5628525663347028,-0.10882352941176471,-0.03333333333333333,5.588,6.484848484848484,7.03030303030303,9.0,4.0,0.3939393939393939,0,0.5824351927407013,2.4375,0.40369327591917853,0.625,0.6604916776934328,0.12941176470588234,0.11666666666666665,3.8870000000000005,6.212121212121212,6.666666666666667,7.0,6.333333333333333,0.36363636363636365,0,0.6211587037862771,Original,MinEffort,GPR_teams,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
6403,3.1965,0.5293971513746273,0.625,0.5547740093321262,-0.12941176470588234,-0.03333333333333333,5.646,7.515151515151516,6.575757575757576,9.666666666666666,6.333333333333333,0.45454545454545453,1,0.5421195721061296,2.6765,0.4432759191785359,0.625,0.6272024514241938,-0.01764705882352941,0.03333333333333333,4.1259999999999994,7.303030303030303,5.878787878787879,10.666666666666666,4.0,0.36363636363636365,1,0.5662904984432462,Original,MinEffort,GPR_teams,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
6404,2.016,0.3338853925140775,0.75,0.7192005014276759,0.31176470588235294,0.33333333333333337,2.4655,6.575757575757576,6.454545454545454,3.0,9.333333333333334,0.3939393939393939,0,0.5776187870869499,2.0134999999999996,0.3334713481285193,0.75,0.7195487150915801,0.26176470588235295,0.3,2.463,6.666666666666667,6.363636363636363,6.666666666666667,8.0,0.36363636363636365,0,0.5790580877464458,Original,MinEffort,GPR_teams,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
6405,2.0065000000000004,0.33231202384895664,0.875,0.7205237133505118,0.4941176470588235,0.5833333333333334,2.456,6.121212121212121,5.363636363636363,7.666666666666667,4.666666666666667,0.30303030303030304,1,0.6352056499185851,1.7125,0.28362040410732026,0.875,0.7614736402256425,0.6529411764705881,0.65,2.162,5.787878787878788,4.96969696969697,5.0,4.333333333333333,0.15151515151515152,1,0.670975223172228,Original,MinEffort,GPR_teams,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
6406,3.8505000000000003,0.6377111626366346,0.5,0.4636813148547948,-0.4205882352941176,-0.3,7.3,7.393939393939394,6.03030303030303,11.0,6.666666666666667,0.5454545454545454,0,0.519660498669201,3.008,0.4981782047035442,0.5,0.5810293195905006,-0.21176470588235297,-0.15,5.4575,6.818181818181818,5.545454545454546,11.333333333333334,7.333333333333333,0.45454545454545453,0,0.5486467409571387,Original,MinEffort,GPR_teams,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
6407,2.138,0.3540907585293143,0.75,0.7022076746291523,0.3294117647058824,0.33333333333333337,2.5875000000000004,5.818181818181818,5.787878787878788,7.0,5.333333333333333,0.3939393939393939,0,0.6377954086437637,2.0385,0.3376117919841007,0.75,0.7160665784525384,0.39999999999999997,0.38333333333333336,3.488,6.0,5.606060606060606,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6385471464983913,Original,MinEffort,GPR_teams,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
6408,2.3914999999999997,0.39607485922490887,0.75,0.6668988091092694,0.17352941176470588,0.26666666666666666,3.841,6.636363636363637,5.636363636363637,9.0,1.6666666666666667,0.3333333333333333,0,0.5776468318878661,2.145,0.3552500828088771,0.75,0.7012326763702206,0.35000000000000003,0.35,3.5945,6.03030303030303,5.636363636363637,7.333333333333333,3.3333333333333335,0.3333333333333333,0,0.6396880259757955,Original,MinEffort,GPR_teams,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
6409,2.3485,0.388953295793309,0.75,0.6728880841284212,0.13529411764705881,0.2333333333333333,2.798,6.636363636363637,6.424242424242424,6.333333333333333,8.0,0.3939393939393939,0,0.5800694172621478,1.8355,0.3039913878767804,0.75,0.7443415279615571,0.4441176470588235,0.41666666666666663,2.285,5.878787878787879,5.787878787878788,4.666666666666667,8.666666666666666,0.36363636363636365,0,0.6457532394184201,Original,MinEffort,GPR_teams,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
6410,2.0244999999999997,0.3352931434249751,0.75,0.7180165749704016,0.3852941176470588,0.38333333333333336,3.474,5.757575757575758,6.090909090909091,4.0,4.0,0.30303030303030304,1,0.6030917597196838,2.0615,0.3414210003312355,0.75,0.71286301274462,0.36764705882352944,0.3666666666666667,3.511,5.848484848484849,6.090909090909091,3.3333333333333335,3.0,0.30303030303030304,1,0.5898168385331783,Original,MinEffort,GPR_teams,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
6411,2.302,0.3812520702219278,0.75,0.6793648582770386,0.28529411764705886,0.3,3.7515000000000005,6.242424242424242,6.03030303030303,7.666666666666667,5.666666666666667,0.3333333333333333,1,0.6153677360478138,2.0455,0.33877111626366346,0.75,0.7150915801936067,0.3382352941176471,0.33333333333333337,2.495,6.181818181818182,5.696969696969697,9.333333333333334,4.666666666666667,0.24242424242424243,1,0.6249378313817056,Original,MinEffort,GPR_teams,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
6412,2.016,0.3338853925140775,0.75,0.7192005014276759,0.4088235294117647,0.39999999999999997,3.4655,5.909090909090909,6.454545454545454,6.333333333333333,2.6666666666666665,0.3333333333333333,1,0.6378975835809954,1.7149999999999999,0.2840344484928784,0.75,0.7611254265617382,0.4735294117647058,0.41666666666666663,2.1645,5.515151515151516,6.03030303030303,6.666666666666667,3.6666666666666665,0.24242424242424243,1,0.6712504831537284,Original,MinEffort,GPR_teams,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
6413,3.4485,0.571132825438887,0.625,0.5196740720105856,-0.29705882352941176,-0.11666666666666665,5.898,6.636363636363637,6.333333333333333,9.666666666666666,8.0,0.42424242424242425,2,0.5661743373968677,2.166,0.3587280556475654,0.625,0.6983076815934256,0.22352941176470587,0.18333333333333335,3.6155,5.7272727272727275,5.454545454545454,7.0,3.0,0.30303030303030304,2,0.6391690440897034,Original,MinEffort,GPR_teams,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
6414,2.3305000000000002,0.3859721762172905,0.75,0.6753952225085312,0.11176470588235293,0.2333333333333333,2.78,6.696969696969697,6.333333333333333,11.666666666666666,6.0,0.3939393939393939,1,0.5609937924172393,2.5120000000000005,0.4160317986088109,0.75,0.6501149105090883,0.1411764705882353,0.2333333333333333,3.9615,6.636363636363637,5.666666666666667,11.333333333333334,4.666666666666667,0.45454545454545453,1,0.5770908449277042,Original,MinEffort,GPR_teams,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
6415,3.3655,0.5573865518383571,0.625,0.5312347656522042,-0.2441176470588235,-0.09999999999999999,5.8149999999999995,6.96969696969697,5.303030303030303,10.666666666666666,6.333333333333333,0.48484848484848486,3,0.5077746521043112,2.6745,0.44294468367008943,0.625,0.6274810223553171,0.02647058823529412,0.049999999999999996,5.124,6.333333333333333,5.333333333333333,9.0,4.333333333333333,0.30303030303030304,3,0.5864485053163109,Original,MinEffort,GPR_teams,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
6416,1.8295,0.30299768135144084,0.875,0.7451772407549272,0.4823529411764706,0.5666666666666667,2.279,5.9393939393939394,5.393939393939394,6.0,5.0,0.30303030303030304,0,0.6288333553573295,1.682,0.27856906260351105,0.875,0.7657218469252732,0.5794117647058823,0.6166666666666666,2.1315,5.848484848484849,5.242424242424242,6.666666666666667,6.0,0.24242424242424243,0,0.6343405277010625,Original,MinEffort,GPR_teams,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
6417,2.358,0.39052666445842993,0.75,0.6715648722055854,0.2676470588235294,0.3,3.8075,6.363636363636363,6.333333333333333,5.666666666666667,5.333333333333333,0.36363636363636365,0,0.5879562905875106,1.7149999999999999,0.2840344484928784,0.75,0.7611254265617382,0.4823529411764706,0.45,2.1645,5.878787878787879,6.424242424242424,5.666666666666667,6.666666666666667,0.3333333333333333,0,0.6376741280346385,Original,MinEffort,GPR_teams,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
6418,1.605,0.2658164955283206,0.875,0.7764468277735218,0.6529411764705881,0.65,2.0545,5.666666666666667,4.848484848484849,5.333333333333333,3.6666666666666665,0.24242424242424243,0,0.6643459658025217,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,6.0,5.7272727272727275,5.0,7.666666666666667,0.2727272727272727,0,0.63377225599565,Original,MinEffort,GPR_teams,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
6419,3.0235000000000003,0.5007452798940046,0.625,0.5788703948742947,-0.07352941176470588,0.0,5.473000000000001,7.393939393939394,6.424242424242424,8.666666666666666,4.333333333333333,0.42424242424242425,1,0.5588090924761427,2.9265,0.4846803577343491,0.625,0.5923810850337766,-0.0411764705882353,0.016666666666666666,5.3759999999999994,6.606060606060606,6.2727272727272725,9.0,2.6666666666666665,0.42424242424242425,0,0.5883743854509512,Original,MinEffort,GPR_teams,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
6420,2.111,0.34961907916528656,0.875,0.7059683821993175,0.37941176470588234,0.5333333333333333,2.5604999999999998,6.242424242424242,6.212121212121212,5.666666666666667,5.0,0.42424242424242425,0,0.5921424973142329,1.3845,0.22929778072209342,0.875,0.8071592729298697,0.7058823529411764,0.6666666666666667,0.834,5.575757575757576,4.878787878787879,7.333333333333333,2.0,0.15151515151515152,0,0.6739655339907578,Original,MinEffort,GPR_teams,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
6421,3.0549999999999997,0.505962239152037,0.625,0.5744829027091022,-0.15882352941176472,-0.049999999999999996,5.5045,6.515151515151516,6.393939393939394,9.0,5.333333333333333,0.42424242424242425,1,0.5662574685024878,2.623,0.43441536932759195,0.625,0.6346542238317431,0.023529411764705882,0.049999999999999996,4.0725,6.090909090909091,5.96969696969697,8.333333333333334,4.333333333333333,0.36363636363636365,1,0.6328162473567197,Original,MinEffort,GPR_teams,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
6422,2.479,0.4105664127194435,0.75,0.6547113308726233,0.18529411764705883,0.25,3.9284999999999997,6.090909090909091,5.666666666666667,6.333333333333333,4.666666666666667,0.3939393939393939,1,0.6174044769905918,1.9730000000000003,0.3267638290824777,0.75,0.7251897764468277,0.4323529411764706,0.41666666666666663,3.4225,5.848484848484849,5.363636363636363,3.6666666666666665,7.666666666666667,0.30303030303030304,1,0.6227050028511508,Original,MinEffort,GPR_teams,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
6423,2.8280000000000003,0.46836700894335875,0.75,0.6061007033916009,0.032352941176470584,0.18333333333333335,4.2775,6.96969696969697,7.090909090909091,7.333333333333333,6.333333333333333,0.3939393939393939,0,0.5519430890440408,1.9124999999999999,0.31674395495197083,0.75,0.7336165471133087,0.4205882352941176,0.39999999999999997,2.362,6.515151515151516,6.878787878787879,5.666666666666667,5.0,0.36363636363636365,0,0.6000862612261073,Original,MinEffort,GPR_teams,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
6424,3.382,0.5601192447830408,0.625,0.5289365554704366,-0.22941176470588234,-0.08333333333333334,5.8315,7.03030303030303,5.787878787878788,9.666666666666666,6.666666666666667,0.45454545454545453,0,0.5621021781677674,2.783,0.46091421000331234,0.625,0.612368549341876,0.0058823529411764705,0.03333333333333333,5.2325,6.424242424242424,5.484848484848484,8.0,4.333333333333333,0.3333333333333333,0,0.6106887742881425,Original,MinEffort,GPR_teams,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
6425,2.6765000000000003,0.443275919178536,0.75,0.6272024514241938,0.08823529411764705,0.21666666666666667,4.1259999999999994,6.696969696969697,6.151515151515151,8.333333333333334,5.333333333333333,0.42424242424242425,0,0.56724713156604,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.696969696969697,4.696969696969697,8.333333333333334,3.3333333333333335,0.18181818181818182,0,0.6850393479831335,Original,MinEffort,GPR_teams,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
6426,2.133,0.3532626697581981,0.875,0.7029041019569607,0.3382352941176471,0.5166666666666667,2.5825,6.090909090909091,5.363636363636363,8.666666666666666,5.333333333333333,0.2727272727272727,0,0.61182135309995,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.545454545454546,4.757575757575758,6.0,3.3333333333333335,0.24242424242424243,0,0.6669739252576391,Original,MinEffort,GPR_teams,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
6427,2.138,0.3540907585293143,0.75,0.7022076746291522,0.3294117647058824,0.33333333333333337,2.5875000000000004,6.090909090909091,5.2727272727272725,8.666666666666666,2.3333333333333335,0.36363636363636365,0,0.6194451022306935,2.0555,0.340427293805896,0.75,0.7136987255379901,0.32647058823529407,0.35,3.505,5.96969696969697,5.333333333333333,8.0,4.333333333333333,0.2727272727272727,0,0.6341230056770463,Original,MinEffort,GPR_teams,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
6428,2.826,0.4680357734349122,0.75,0.6063792743227244,0.02058823529411765,0.18333333333333335,4.275499999999999,6.878787878787879,6.121212121212121,10.0,2.6666666666666665,0.3939393939393939,1,0.5567259344114325,1.9235000000000002,0.31856575024842665,0.75,0.7320844069921303,0.36764705882352944,0.3666666666666667,2.373,5.9393939393939394,5.606060606060606,8.0,2.3333333333333335,0.3333333333333333,1,0.6390485974336573,Original,MinEffort,GPR_teams,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
6429,2.5415,0.4209175223583968,0.75,0.6460059892750191,0.15294117647058825,0.2333333333333333,3.9910000000000005,6.545454545454546,7.0,7.333333333333333,5.333333333333333,0.3939393939393939,0,0.5748394766757409,2.387,0.39532957933090423,0.75,0.667525593704297,0.2676470588235294,0.3,3.8365,6.484848484848484,6.0606060606060606,6.666666666666667,2.6666666666666665,0.30303030303030304,0,0.6084044508177613,Original,MinEffort,GPR_teams,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
6430,2.2345,0.3700728718118582,0.75,0.6887666272024514,0.2352941176470588,0.2833333333333333,2.684,6.242424242424242,5.121212121212121,9.0,2.3333333333333335,0.3939393939393939,1,0.6268490554520081,1.7264999999999997,0.28593905266644576,0.75,0.7595236437077789,0.4264705882352941,0.38333333333333336,2.176,6.212121212121212,5.575757575757576,8.0,3.6666666666666665,0.24242424242424243,1,0.633390314293757,Original,MinEffort,GPR_teams,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
6431,2.976,0.49287843656840014,0.625,0.585486454488474,-0.1176470588235294,0.0,4.4254999999999995,7.303030303030303,6.0606060606060606,4.666666666666667,6.333333333333333,0.42424242424242425,1,0.5651753543038448,2.6069999999999998,0.43176548526001984,0.625,0.6368827912807298,0.0588235294117647,0.06666666666666667,5.0565,6.575757575757576,5.96969696969697,5.666666666666667,5.666666666666667,0.36363636363636365,1,0.5861431022809174,Original,MinEffort,GPR_teams,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
6432,1.968,0.32593574031136135,0.875,0.7258862037746361,0.4823529411764706,0.5666666666666667,2.4175,6.0606060606060606,7.151515151515151,6.333333333333333,9.0,0.30303030303030304,1,0.6358628205979551,1.785,0.2956276912885061,0.875,0.7513754439724214,0.5970588235294118,0.6166666666666666,2.2344999999999997,6.0,6.484848484848484,6.333333333333333,7.333333333333333,0.3333333333333333,0,0.6237000254280841,Original,MinEffort,GPR_teams,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
6433,3.9890000000000003,0.6606492215965551,0.5,0.44439027787450375,-0.5647058823529412,-0.39999999999999997,6.4385,7.545454545454546,6.454545454545454,8.666666666666666,6.0,0.48484848484848486,2,0.4754271065217173,3.399,0.562934746604836,0.5,0.5265687025558883,-0.27941176470588236,-0.18333333333333335,5.8485,6.909090909090909,5.818181818181818,9.666666666666666,3.6666666666666665,0.45454545454545453,2,0.5556015076689542,Original,MinEffort,GPR_teams,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
6434,1.9460000000000002,0.3222921497184498,0.75,0.7289504840169927,0.3735294117647059,0.3666666666666667,2.3955,6.575757575757576,5.787878787878788,8.666666666666666,3.3333333333333335,0.3333333333333333,1,0.6089690439951976,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.878787878787879,4.696969696969697,8.333333333333334,1.0,0.2727272727272727,0,0.6373147493375386,Original,MinEffort,GPR_teams,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
6435,2.462,0.40775091089764826,0.75,0.6570791837871717,0.21764705882352942,0.3,3.9115,6.393939393939394,6.242424242424242,6.666666666666667,7.0,0.36363636363636365,0,0.6320762095595749,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.787878787878788,5.96969696969697,6.666666666666667,6.0,0.2727272727272727,0,0.6519040704855595,Original,MinEffort,GPR_teams,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
6436,2.776,0.4597548857237495,0.625,0.6133435476008078,-0.01764705882352941,0.03333333333333333,5.2255,6.606060606060606,6.212121212121212,8.666666666666666,5.0,0.3939393939393939,1,0.5588095075960414,2.888,0.47830407419675386,0.625,0.5977435754579009,-0.055882352941176466,0.0,5.3374999999999995,6.393939393939394,5.333333333333333,9.666666666666666,5.0,0.36363636363636365,2,0.6180147402049709,Original,MinEffort,GPR_teams,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
6437,2.2935,0.37984431931103013,0.75,0.6805487847343129,0.19999999999999998,0.2833333333333333,3.743,6.242424242424242,7.7272727272727275,4.666666666666667,7.333333333333333,0.30303030303030304,0,0.5951391506548244,1.968,0.32593574031136135,0.75,0.7258862037746361,0.35000000000000003,0.35,2.4175,5.818181818181818,7.212121212121212,5.0,7.0,0.30303030303030304,0,0.6287931031872575,Original,MinEffort,GPR_teams,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
6438,2.7065,0.44824445180523353,0.625,0.6230238874573438,-0.0823529411764706,0.0,4.156000000000001,7.424242424242424,5.818181818181818,9.333333333333334,7.0,0.3333333333333333,1,0.5526142252514271,2.831,0.46886386220602844,0.625,0.6056828469949159,-0.008823529411764706,0.016666666666666666,5.2805,6.9393939393939394,5.818181818181818,8.666666666666666,5.333333333333333,0.42424242424242425,1,0.5576564713789359,Original,MinEffort,GPR_teams,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
6439,2.2305,0.36941040079496523,0.75,0.6893237690646979,0.27941176470588236,0.31666666666666665,3.6799999999999997,6.03030303030303,6.303030303030303,8.666666666666666,6.0,0.30303030303030304,0,0.6106436979450957,1.9784999999999997,0.32767472673070547,0.75,0.7244237063862384,0.3970588235294118,0.38333333333333336,3.428,6.181818181818182,5.96969696969697,9.0,2.3333333333333335,0.2727272727272727,0,0.6454238933596915,Original,MinEffort,GPR_teams,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
6440,1.9460000000000002,0.3222921497184498,0.75,0.7289504840169927,0.3735294117647059,0.3666666666666667,2.3955,6.212121212121212,7.090909090909091,6.333333333333333,4.666666666666667,0.3939393939393939,0,0.6043429683178743,2.1105,0.3495362702881749,0.75,0.7060380249320982,0.3294117647058824,0.35,3.5599999999999996,6.424242424242424,6.454545454545454,8.0,2.6666666666666665,0.36363636363636365,1,0.5858578603338068,Original,MinEffort,GPR_teams,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
6441,2.1500000000000004,0.35607817157999344,0.75,0.7005362490424124,0.2323529411764706,0.2833333333333333,2.5995,6.636363636363637,6.636363636363637,8.0,2.3333333333333335,0.3939393939393939,0,0.5608079268544399,1.9949999999999999,0.33040741967538917,0.75,0.722125496204471,0.411764705882353,0.39999999999999997,3.4444999999999997,5.96969696969697,5.303030303030303,5.666666666666667,3.0,0.30303030303030304,0,0.6332039507914166,Original,MinEffort,GPR_teams,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
6442,2.3355,0.38680026498840675,0.75,0.6746987951807227,0.3205882352941176,0.33333333333333337,3.7849999999999997,6.2727272727272725,5.484848484848484,7.333333333333333,6.0,0.3333333333333333,0,0.6180573494497796,1.638,0.27128188141768794,0.75,0.7718504074099867,0.4970588235294117,0.43333333333333335,2.0875,5.787878787878788,4.848484848484849,5.666666666666667,6.333333333333333,0.2727272727272727,0,0.6795262410411399,Original,MinEffort,GPR_teams,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
6443,3.1245000000000003,0.5174726730705532,0.625,0.5648025628525662,-0.14411764705882352,-0.03333333333333333,5.574,6.242424242424242,5.181818181818182,10.0,8.0,0.36363636363636365,3,0.601304111663963,2.1769999999999996,0.36054985094402114,0.625,0.6967755414722473,0.17352941176470588,0.15,3.6265,5.878787878787879,4.9393939393939394,7.333333333333333,2.3333333333333335,0.24242424242424243,2,0.6439453126777528,Original,MinEffort,GPR_teams,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
6444,4.1595,0.6888870486916198,0.5,0.4206421059962392,-0.6088235294117647,-0.43333333333333335,7.609,7.515151515151516,6.303030303030303,9.333333333333334,7.333333333333333,0.5757575757575758,3,0.47521976359222756,3.147,0.5211990725405763,0.5,0.5616686398774287,-0.19705882352941176,-0.15,5.596499999999999,6.545454545454546,5.303030303030303,7.666666666666667,4.666666666666667,0.3333333333333333,3,0.5851621924548376,Original,MinEffort,GPR_teams,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
6445,2.5730000000000004,0.4261344816164293,0.75,0.6416184971098265,0.12941176470588234,0.21666666666666667,4.0225,7.0,5.575757575757576,8.333333333333334,3.3333333333333335,0.42424242424242425,0,0.5443204405535937,1.7445,0.28892017224246436,0.75,0.7570165053276691,0.44705882352941173,0.39999999999999997,2.194,6.242424242424242,5.757575757575758,4.333333333333333,7.333333333333333,0.36363636363636365,0,0.6299625647362286,Original,MinEffort,GPR_teams,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
6446,2.5785,0.42704537926465713,0.625,0.6408524270492373,0.03529411764705882,0.06666666666666667,4.0280000000000005,6.090909090909091,5.454545454545454,9.0,3.6666666666666665,0.2727272727272727,1,0.6352260427803085,2.7634999999999996,0.45768466379595885,0.625,0.6150846159203287,-0.09117647058823529,0.0,4.213,6.575757575757576,6.2727272727272725,10.333333333333334,5.0,0.42424242424242425,1,0.5734944938160562,Original,MinEffort,GPR_teams,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
6447,1.731,0.2866843325604505,0.875,0.7588968591127515,0.5911764705882353,0.6166666666666666,2.1805000000000003,6.151515151515151,5.454545454545454,7.0,4.333333333333333,0.3333333333333333,0,0.625925570277042,2.0564999999999998,0.34059291156011917,0.875,0.7135594400724283,0.4176470588235294,0.5499999999999999,2.5060000000000002,6.333333333333333,5.393939393939394,7.333333333333333,2.0,0.30303030303030304,0,0.6193405564117702,Original,MinEffort,GPR_teams,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
6448,1.6215000000000002,0.2685491884730043,0.875,0.7741486175917541,0.6558823529411765,0.6333333333333333,2.071,5.7272727272727275,5.575757575757576,5.333333333333333,2.3333333333333335,0.24242424242424243,0,0.6546321134932933,1.6215000000000002,0.2685491884730043,0.875,0.7741486175917541,0.6558823529411765,0.6333333333333333,2.071,5.848484848484849,5.181818181818182,5.0,5.333333333333333,0.18181818181818182,0,0.6682317831869979,Original,MinEffort,GPR_teams,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
6449,3.0370000000000004,0.5029811195760185,0.625,0.5769900410892123,-0.19411764705882353,-0.049999999999999996,4.4864999999999995,7.0,5.696969696969697,6.666666666666667,2.3333333333333335,0.42424242424242425,1,0.5316061444354059,2.1769999999999996,0.36054985094402114,0.625,0.6967755414722473,0.17352941176470588,0.15,3.6265,6.242424242424242,5.636363636363637,6.333333333333333,4.666666666666667,0.36363636363636365,1,0.6131706702286908,Original,MinEffort,GPR_teams,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
6450,3.2409999999999997,0.536767141437562,0.5,0.548575806114632,-0.3,-0.19999999999999998,5.6905,6.878787878787879,6.666666666666667,9.666666666666666,8.333333333333334,0.48484848484848486,0,0.5155925572259527,2.7885,0.4618251076515402,0.625,0.611602479281287,-0.11176470588235293,-0.016666666666666666,4.238,6.606060606060606,5.575757575757576,10.333333333333334,6.666666666666667,0.3333333333333333,1,0.5564754914588227,Original,MinEffort,GPR_teams,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
