,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
1006,2.5444999999999998,0.36994765920325673,0.75,0.6588684810296287,0.3911764705882353,0.3,1.9635,5.083333333333333,6.666666666666667,7.0,1.0,0.125,0,0.7624562722740564,2.376,0.34544925850537944,0.75,0.6814586405684409,0.34705882352941175,0.2833333333333333,1.795,4.708333333333333,6.5,8.5,3.0,0.08333333333333333,0,0.8122859500378499,4Groups4,Logistic,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
1007,2.1744999999999997,0.31615295143937183,0.75,0.7084729856549135,0.3764705882352941,0.3,1.5935000000000001,5.416666666666667,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.7265889746056056,2.576,0.3745274789182902,0.75,0.6546453948250436,0.2029411764705882,0.2333333333333333,1.995,4.75,6.25,8.0,1.5,0.08333333333333333,0,0.8088177976091718,4Groups4,Logistic,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
1008,3.6689999999999996,0.5334399534748473,0.5,0.5081110068373776,-0.023529411764705882,-0.06666666666666667,4.088,5.708333333333333,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.6351484200095133,3.5465,0.5156295434719395,0.5,0.5245341198552086,0.0588235294117647,0.016666666666666666,3.9655,5.416666666666667,6.5,7.0,3.0,0.20833333333333334,0,0.7190691562586062,4Groups4,Logistic,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
1009,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.416666666666667,6.666666666666667,7.0,1.0,0.25,0,0.7202190304431343,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.291666666666667,6.5,4.0,4.0,0.041666666666666664,0,0.8445984250263039,4Groups4,Logistic,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
1010,2.1414999999999997,0.3113550450712416,0.75,0.7128971712025741,0.32647058823529407,0.31666666666666665,2.5605,5.333333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7149402605722391,1.9695,0.28634777551613844,0.75,0.7359565625418957,0.35000000000000003,0.33333333333333337,2.3885,5.041666666666667,6.416666666666667,6.5,3.0,0.125,0,0.7846698695904628,4Groups4,Logistic,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
1011,1.4525,0.21118057574876417,0.875,0.8052688027885776,0.5735294117647058,0.6,1.8715000000000002,5.083333333333333,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7618092186800484,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,4.541666666666667,6.416666666666667,9.5,1.5,0.08333333333333333,0,0.8339018585628032,4Groups4,Logistic,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
1012,1.5784999999999998,0.2294998546088979,0.875,0.7883764579702373,0.5823529411764706,0.5666666666666667,0.9975,5.041666666666667,6.666666666666667,7.0,1.0,0.125,0,0.8002380590411092,1.5784999999999998,0.2294998546088979,0.875,0.7883764579702373,0.5823529411764706,0.5666666666666667,0.9975,5.333333333333333,5.916666666666667,6.5,1.5,0.25,0,0.7141937070665599,4Groups4,Logistic,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
1013,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.083333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7536072518631275,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.208333333333333,6.416666666666667,4.5,6.5,0.20833333333333334,0,0.727220367790595,4Groups4,Logistic,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
1014,2.0869999999999997,0.3034312300087234,0.75,0.7202037806676498,0.14705882352941177,0.25,3.5060000000000002,5.5,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7001936871505566,2.3425,0.3405786565862169,0.75,0.6859498592304599,0.13529411764705881,0.21666666666666667,3.7615,5.333333333333333,6.416666666666667,6.0,2.0,0.20833333333333334,0,0.7433474183637049,4Groups4,Logistic,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
1015,2.3145,0.3365077057284094,0.75,0.6897037136345356,0.23823529411764705,0.2833333333333333,3.7335,6.166666666666667,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.5851393013431678,2.3425,0.3405786565862169,0.75,0.6859498592304599,0.13529411764705881,0.21666666666666667,3.7615,6.416666666666667,6.166666666666667,8.0,3.0,0.375,0,0.5969586222686916,4Groups4,Logistic,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
1016,2.054,0.29863332364059314,0.75,0.7246279662153104,0.4558823529411765,0.3666666666666667,2.473,5.25,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7319768102889922,1.677,0.24382087816225648,0.75,0.7751709344416142,0.5294117647058824,0.41666666666666663,2.096,5.0,6.333333333333333,4.0,3.5,0.125,0,0.7867502458784377,4Groups4,Logistic,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
1017,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.083333333333333,6.666666666666667,7.5,1.0,0.25,0,0.7159173603509873,1.177,0.17112532712997966,0.875,0.8422040488001075,0.7588235294117647,0.6333333333333333,0.596,5.208333333333333,6.083333333333333,7.0,3.5,0.2916666666666667,0,0.6920120555577872,4Groups4,Logistic,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
1018,1.172,0.17039837161965687,0.875,0.8428743799436922,0.5764705882352941,0.6,1.591,5.791666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.65934852940087,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.125,6.416666666666667,8.5,3.0,0.25,0,0.7574780806521754,4Groups4,Logistic,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
1019,2.5730000000000004,0.3740913056120966,0.75,0.6550475935111946,-0.16176470588235295,0.08333333333333334,3.992,6.875,6.666666666666667,8.0,1.0,0.4166666666666667,0,0.5906356065144014,1.8485,0.2687554521663274,0.75,0.7521785762166511,0.40294117647058825,0.39999999999999997,3.2675,5.041666666666667,6.416666666666667,4.5,2.0,0.16666666666666666,0,0.7695978720291632,4Groups4,Logistic,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
1020,2.109,0.30662983425414364,0.75,0.7172543236358762,0.36764705882352944,0.3,1.528,5.666666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.7063062683686073,2.348,0.34137830764757193,0.75,0.6852124949725165,0.4735294117647058,0.35,1.767,4.875,6.333333333333333,6.0,3.5,0.16666666666666666,0,0.7480586819779846,4Groups4,Logistic,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
1021,2.9025,0.42199767374236696,0.625,0.6108727711489476,0.09999999999999999,0.08333333333333334,3.3215000000000003,6.125,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.6438698006476744,2.409,0.3502471648735097,0.625,0.6770344550207803,0.38823529411764707,0.2833333333333333,2.828,5.291666666666667,6.416666666666667,6.0,3.0,0.3333333333333333,0,0.6778621428236864,4Groups4,Logistic,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
1022,2.0505,0.29812445478336724,0.75,0.7250971980158198,0.31764705882352945,0.26666666666666666,2.4695,5.25,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7651810579505152,1.8805,0.27340796743239315,0.75,0.7478884568977076,0.4794117647058824,0.38333333333333336,2.2995,4.625,6.666666666666667,4.5,4.5,0.125,0,0.7692112879410881,4Groups4,Logistic,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
1023,2.1715,0.3157167781331782,0.75,0.7088751843410644,-0.01764705882352941,0.15,3.5905,6.083333333333333,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.652158686965502,1.6065,0.23357080546670544,0.75,0.7846226035661619,0.3382352941176471,0.31666666666666665,3.0255,4.958333333333333,6.583333333333333,4.0,5.0,0.20833333333333334,0,0.7389935238614994,4Groups4,Logistic,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
1024,1.5350000000000001,0.22317534166908987,0.875,0.7942083389194263,0.5617647058823529,0.6,1.9540000000000002,5.833333333333333,6.666666666666667,7.5,1.0,0.25,0,0.6893849404102222,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,5.5,6.25,7.0,3.5,0.25,0,0.6732538295891755,4Groups4,Logistic,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
1025,1.575,0.22899098575167198,0.875,0.7888456897707469,0.6558823529411765,0.6,0.994,5.625,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.6808016631842135,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.7852941176470588,0.65,0.5285,4.708333333333333,6.416666666666667,9.5,3.0,0.125,0,0.7603858725246115,4Groups4,Logistic,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
1026,3.3735,0.4904768828147717,0.625,0.5477275774232471,-0.14411764705882352,-0.049999999999999996,3.7925,6.25,6.666666666666667,7.5,1.0,0.2916666666666667,1,0.6712245872055244,3.0425,0.44235242803140445,0.625,0.5921034991285695,0.12941176470588234,0.11666666666666665,3.4615,5.333333333333333,6.0,8.0,2.0,0.25,1,0.712114682791594,4Groups4,Logistic,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
1027,1.575,0.22899098575167198,0.875,0.7888456897707469,0.6558823529411765,0.6,0.994,4.916666666666667,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.763585725762124,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.7852941176470588,0.65,0.5285,4.916666666666667,6.083333333333333,8.5,2.5,0.08333333333333333,0,0.7896333836260393,4Groups4,Logistic,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
1028,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.916666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.784987071076035,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.666666666666667,6.25,5.5,3.0,0.16666666666666666,0,0.7956061110393536,4Groups4,Logistic,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
1029,3.3735,0.4904768828147717,0.625,0.5477275774232471,0.02058823529411765,0.049999999999999996,2.7925,5.833333333333333,6.666666666666667,7.0,1.0,0.25,0,0.7156128624010436,2.701,0.3927013666763594,0.625,0.6378871162354204,0.29411764705882354,0.16666666666666669,2.12,5.291666666666667,6.333333333333333,6.5,3.0,0.125,0,0.7688575227668526,4Groups4,Logistic,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
1030,2.9025,0.42199767374236696,0.625,0.6108727711489476,0.09999999999999999,0.08333333333333334,3.3215000000000003,6.25,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.612989700015815,2.9804999999999997,0.4333381797034021,0.625,0.6004156053090227,0.21470588235294116,0.16666666666666669,3.3995,5.541666666666667,6.416666666666667,9.5,1.5,0.25,0,0.7283803754441783,4Groups4,Logistic,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
1031,1.2830000000000001,0.18653678394882234,0.875,0.8279930285561068,0.5558823529411765,0.6,1.702,5.5,6.666666666666667,7.5,1.0,0.25,0,0.7123387249321871,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.833333333333333,6.25,5.0,1.5,0.125,0,0.7953210819576423,4Groups4,Logistic,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
1032,1.781,0.25894155277697,0.75,0.7612280466550477,0.42352941176470593,0.41666666666666663,3.2,5.041666666666667,6.666666666666667,7.5,1.0,0.25,0,0.7334330364168736,2.0275,0.2947804594358825,0.75,0.7281807212763105,0.38823529411764707,0.39999999999999997,3.4465000000000003,4.958333333333333,6.25,8.0,2.5,0.16666666666666666,0,0.7496195478932708,4Groups4,Logistic,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
1033,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.208333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7317163765591187,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.875,6.083333333333333,6.5,2.0,0.20833333333333334,0,0.795698647651441,4Groups4,Logistic,Weibull,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
1034,2.284,0.3320732771154405,0.75,0.6937927336104035,0.07647058823529412,0.18333333333333335,3.7030000000000003,5.625,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7270119017162969,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586137,0.4617647058823529,0.45,3.1755,4.75,6.416666666666667,5.5,2.5,0.16666666666666666,0,0.7873090286885277,4Groups4,Logistic,Weibull,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
1035,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.416666666666667,6.666666666666667,7.0,1.0,0.25,0,0.7271318408049355,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.166666666666667,6.25,6.5,2.0,0.25,0,0.7495641967667419,4Groups4,Logistic,Weibull,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
1036,3.0729999999999995,0.4467868566443733,0.625,0.5880144791527014,0.2764705882352941,0.15,2.492,5.291666666666667,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.703938817054758,2.9025,0.42199767374236696,0.625,0.6108727711489477,0.2676470588235294,0.15,2.3215000000000003,5.083333333333333,6.333333333333333,7.5,4.5,0.20833333333333334,0,0.7671783412730749,4Groups4,Logistic,Weibull,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
1037,1.403,0.20398371619656877,0.75,0.8119050811100684,0.38235294117647056,0.35,2.822,5.083333333333333,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.7223081747680832,1.9525,0.28387612678104096,0.75,0.7382356884300846,0.39999999999999997,0.39999999999999997,3.3715,4.916666666666667,6.416666666666667,8.5,3.5,0.125,0,0.7490495381485952,4Groups4,Logistic,Weibull,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
1038,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.083333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7869788450560024,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.666666666666667,6.25,8.0,5.5,0.08333333333333333,0,0.8070830003821499,4Groups4,Logistic,Weibull,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
1039,1.5784999999999998,0.2294998546088979,0.875,0.7883764579702373,0.5823529411764706,0.5666666666666667,0.9975,5.583333333333333,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.7104796272035552,1.575,0.22899098575167198,0.875,0.7888456897707469,0.6558823529411765,0.6,0.994,4.75,6.25,7.5,3.5,0.041666666666666664,0,0.8131133439967536,4Groups4,Logistic,Weibull,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
1040,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,4.958333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.73667687037376,1.177,0.17112532712997966,0.875,0.8422040488001075,0.7588235294117647,0.6333333333333333,0.596,4.75,6.5,8.5,4.5,0.16666666666666666,0,0.7795833740373491,4Groups4,Logistic,Weibull,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
1041,1.575,0.22899098575167198,0.875,0.7888456897707469,0.6558823529411765,0.6,0.994,5.208333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7072551623659925,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.083333333333333,6.25,8.0,2.0,0.16666666666666666,0,0.7584528038592264,4Groups4,Logistic,Weibull,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
1042,4.8415,0.7039110206455365,0.375,0.35091835366671137,-0.25588235294117645,-0.25,5.2604999999999995,6.208333333333333,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.6470773859106224,4.861,0.7067461471357952,0.375,0.3483040622067301,-0.2676470588235294,-0.26666666666666666,5.28,5.833333333333333,6.25,6.0,4.0,0.4166666666666667,0,0.6398933393391909,4Groups4,Logistic,Weibull,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
1043,2.1725,0.3158621692352428,0.75,0.7087411181123475,0.4147058823529412,0.31666666666666665,1.5915,5.708333333333333,6.666666666666667,7.5,1.0,0.25,0,0.7157972943181016,1.7055,0.24796452457109625,0.75,0.7713500469231801,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.041666666666667,6.166666666666667,4.0,2.0,0.20833333333333334,0,0.7016107942352642,4Groups4,Logistic,Weibull,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
1044,3.1015,0.45093050305321314,0.625,0.5841935916342673,-0.09999999999999999,-0.016666666666666666,3.5205,6.333333333333333,6.666666666666667,7.5,1.0,0.375,0,0.627527662156033,2.607,0.37903460308229137,0.625,0.650489341734817,0.27058823529411763,0.19999999999999998,3.0260000000000002,5.0,6.083333333333333,5.5,3.5,0.16666666666666666,0,0.7525952883275931,4Groups4,Logistic,Weibull,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
1045,2.0869999999999997,0.3034312300087234,0.75,0.7202037806676498,0.14705882352941177,0.25,3.5060000000000002,6.125,6.666666666666667,7.0,1.0,0.25,0,0.6585270204838899,1.7810000000000001,0.25894155277697006,0.75,0.7612280466550477,0.3941176470588235,0.39999999999999997,3.2,5.25,6.333333333333333,6.0,2.5,0.20833333333333334,0,0.7601897553936215,4Groups4,Logistic,Weibull,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
1046,2.1559999999999997,0.3134632160511776,0.75,0.7109532108861778,0.30882352941176466,0.35,3.575,5.5,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7263792222098239,1.7850000000000001,0.2595231171852283,0.75,0.7606917817401797,0.3205882352941176,0.3666666666666667,3.2039999999999997,5.25,6.25,9.5,2.5,0.25,0,0.7448000786614167,4Groups4,Logistic,Weibull,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
1047,3.5195000000000003,0.5117039837161966,0.5,0.5281539080305672,-0.17058823529411765,-0.15,5.9384999999999994,5.625,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6927734733642045,3.5645000000000002,0.5182465833091016,0.5,0.5221209277383028,-0.3147058823529411,-0.25,5.9835,5.916666666666667,6.416666666666667,6.5,4.0,0.375,0,0.6818575804908034,4Groups4,Logistic,Weibull,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
1048,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361041,0.28823529411764703,0.31666666666666665,3.232,5.208333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7018893879463426,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,4.75,6.333333333333333,9.0,1.0,0.16666666666666666,0,0.7619731002968516,4Groups4,Logistic,Weibull,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
1049,3.5439999999999996,0.515266065716778,0.625,0.524869285427001,-0.15,-0.049999999999999996,3.963,6.833333333333333,6.666666666666667,7.0,1.0,0.375,0,0.5687364456698223,2.779,0.40404187263739455,0.625,0.6274299503954953,0.22352941176470587,0.18333333333333335,3.198,5.625,6.166666666666667,7.0,2.0,0.2916666666666667,0,0.67571530057903,4Groups4,Logistic,Weibull,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
1050,2.362,0.34341378307647574,0.625,0.6833355677704787,0.24705882352941175,0.21666666666666667,3.7810000000000006,5.666666666666667,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.6451970906566548,2.3595,0.34305030532131436,0.625,0.6836707333422711,0.27941176470588236,0.2333333333333333,3.7785,5.458333333333333,6.416666666666667,6.5,8.0,0.25,0,0.701893422549773,4Groups4,Logistic,Weibull,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
1051,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586138,0.4617647058823529,0.45,3.1755,5.041666666666667,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7345574725679164,1.4855,0.21597848211689444,0.75,0.8008446172409172,0.5,0.45,2.9044999999999996,4.916666666666667,6.25,3.0,7.0,0.125,0,0.777774992680485,4Groups4,Logistic,Weibull,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
1052,3.5495,0.5160657167781332,0.5,0.5241319211690575,0.0,-0.016666666666666666,4.968500000000001,5.166666666666667,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7262164787046864,2.947,0.4284675777842396,0.625,0.6049068239710418,0.15588235294117647,0.13333333333333333,3.366,4.875,6.666666666666667,4.5,5.5,0.16666666666666666,0,0.7619975717593129,4Groups4,Logistic,Weibull,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
1053,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8108651399812999,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.416666666666667,6.5,6.5,3.5,0.041666666666666664,0,0.8485835594695551,4Groups4,Logistic,Weibull,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
1054,3.222,0.46845013085199183,0.5,0.5680386110738705,-0.02941176470588235,-0.06666666666666667,5.641,5.541666666666667,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.6699153810997398,1.5784999999999998,0.2294998546088979,0.875,0.7883764579702374,0.5823529411764706,0.5666666666666667,0.9975,4.833333333333333,6.666666666666667,4.0,8.5,0.16666666666666666,0,0.7866066554624008,4Groups4,Logistic,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
1055,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.666666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7917841426137465,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.583333333333333,6.5,8.5,5.0,0.08333333333333333,0,0.8252460728889095,4Groups4,Logistic,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
1056,2.825,0.41072986333236405,0.625,0.6212629038745141,0.2029411764705882,0.18333333333333335,4.244,5.0,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7185271792704628,1.6804999999999999,0.24432974701948237,0.75,0.7747017026411047,0.5058823529411764,0.39999999999999997,2.0995,4.625,6.583333333333333,7.0,4.0,0.08333333333333333,0,0.7871214044289551,4Groups4,Logistic,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
1057,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.375,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7066382822524928,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.291666666666667,6.25,5.0,7.0,0.16666666666666666,0,0.7371598042324917,4Groups4,Logistic,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
1058,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,5.291666666666667,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.6962186229366348,1.9264999999999999,0.2800959581273626,0.75,0.7417214103767262,0.4382352941176471,0.43333333333333335,3.3455000000000004,5.083333333333333,6.416666666666667,4.0,6.5,0.16666666666666666,0,0.7442423414544966,4Groups4,Logistic,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
