,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
942,1.8185,0.3011758860549851,0.875,0.7467093808761055,0.5617647058823529,0.6166666666666666,2.2680000000000002,5.875,6.666666666666667,8.0,1.0,0.375,0,0.6245616889262572,1.742,0.28850612785690627,0.875,0.7573647189915731,0.6264705882352941,0.6333333333333333,2.1915,5.75,6.583333333333333,7.0,2.5,0.375,0,0.630243159111418,4Groups4,Logistic,GPR_teams,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
943,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,6.0,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.6035546583498788,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.291666666666667,6.583333333333333,8.5,1.5,0.2916666666666667,0,0.673839812815357,4Groups4,Logistic,GPR_teams,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
944,2.2695,0.37586949320967206,0.625,0.683891635907793,0.17352941176470588,0.15,3.719,5.25,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.6885381322500828,2.307,0.38208015899304404,0.625,0.6786684309492304,0.18529411764705883,0.15,3.7565000000000004,5.25,6.5,6.0,2.0,0.16666666666666666,0,0.6969721828008931,4Groups4,Logistic,GPR_teams,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
945,2.8545000000000003,0.472755879430275,0.625,0.6024096385542167,0.01764705882352941,0.03333333333333333,5.304,6.125,6.666666666666667,7.0,1.0,0.25,0,0.6464692254442893,3.1130000000000004,0.5155680688969858,0.5,0.5664043457065254,-0.22941176470588234,-0.15,5.5625,6.625,6.416666666666667,7.5,4.0,0.3333333333333333,0,0.5760979846548295,4Groups4,Logistic,GPR_teams,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
946,2.497,0.41354753229546204,0.625,0.6522041924925134,0.22941176470588234,0.13333333333333333,2.9465000000000003,5.625,6.666666666666667,7.0,1.0,0.25,0,0.6829671917183019,2.5264999999999995,0.41843325604504794,0.625,0.6480952712584441,0.21470588235294116,0.15,2.976,5.958333333333333,6.5,9.0,3.0,0.3333333333333333,0,0.6279420432917436,4Groups4,Logistic,GPR_teams,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
947,3.9325,0.6512918184829414,0.5,0.452259906678738,-0.12941176470588234,-0.11666666666666665,3.382,7.333333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5231759369029649,3.37,0.5581318317323617,0.625,0.5306079810571765,0.14705882352941177,0.08333333333333334,2.8194999999999997,6.375,6.333333333333333,6.5,2.0,0.3333333333333333,0,0.6095870194708565,4Groups4,Logistic,GPR_teams,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
948,3.004,0.4975157336866512,0.625,0.5815864614527473,0.09999999999999999,0.08333333333333334,4.4535,5.5,6.666666666666667,7.5,1.0,0.25,0,0.6824383069259405,2.9360000000000004,0.48625372639947007,0.625,0.5910578731109408,0.06176470588235294,0.03333333333333333,4.3855,5.708333333333333,6.166666666666667,6.5,2.0,0.25,0,0.677988010673809,4Groups4,Logistic,GPR_teams,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
949,3.0975,0.5130009937065253,0.5,0.5685632704227312,-0.02647058823529412,-0.049999999999999996,4.547000000000001,5.75,6.666666666666667,8.0,1.0,0.375,0,0.6583284341482823,3.226,0.5342828751242132,0.625,0.5506650880980568,-0.02941176470588235,0.016666666666666666,4.6754999999999995,5.833333333333333,6.583333333333333,7.0,1.5,0.2916666666666667,0,0.6819659073081862,4Groups4,Logistic,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
950,4.926,0.815833057303743,0.25,0.31387979664322024,-0.7617647058823529,-0.6666666666666667,10.375499999999999,8.333333333333334,6.666666666666667,7.5,1.0,0.625,1,0.43471036109716826,1.742,0.28850612785690627,0.875,0.7573647189915731,0.6264705882352941,0.6333333333333333,2.1915,6.25,6.25,9.5,4.0,0.2916666666666667,0,0.616132458117573,4Groups4,Logistic,GPR_teams,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
951,5.445,0.9017886717456112,0.125,0.24159064001671424,-0.6558823529411765,-0.5333333333333333,7.894500000000001,8.083333333333334,6.666666666666667,7.0,1.0,0.5416666666666666,1,0.45397073380146274,4.458,0.7383239483272607,0.375,0.3790653945260811,-0.3588235294117647,-0.31666666666666665,4.907500000000001,6.541666666666667,6.25,2.0,8.0,0.375,0,0.569103193177939,4Groups4,Logistic,GPR_teams,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
952,3.1905,0.5284034448492878,0.5,0.5556097221254961,-0.19117647058823528,-0.11666666666666665,5.640000000000001,6.625,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5645766850322442,2.286,0.37860218615435576,0.625,0.6815934257260253,0.17941176470588235,0.15,3.7355,6.375,5.916666666666667,3.5,4.5,0.375,0,0.5990341487008936,4Groups4,Logistic,GPR_teams,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
953,2.7385,0.45354421994037764,0.625,0.6185667525593703,0.0058823529411764705,0.049999999999999996,5.188,7.416666666666667,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.49960775738415353,1.9249999999999998,0.3188141768797615,0.75,0.7318754787937878,0.31764705882352945,0.31666666666666665,2.3745,6.208333333333333,6.416666666666667,4.5,5.5,0.25,1,0.602351220828584,4Groups4,Logistic,GPR_teams,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
954,5.105,0.8454786353097052,0.25,0.2889476983076816,-0.6705882352941177,-0.6,7.554499999999999,7.333333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,1,0.4886969822255765,3.0655,0.5077012255713812,0.625,0.5730204053207049,0.12058823529411765,0.09999999999999999,2.5149999999999997,6.041666666666667,5.833333333333333,9.5,4.5,0.3333333333333333,0,0.6003177862001697,4Groups4,Logistic,GPR_teams,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
955,5.289,0.8759523020867837,0.25,0.2633191726443345,-0.6970588235294117,-0.5833333333333334,8.7385,8.208333333333334,6.666666666666667,7.0,1.0,0.5416666666666666,0,0.44751576732725623,3.555,0.5887711162636635,0.5,0.5048401699282679,-0.15294117647058825,-0.09999999999999999,4.0045,5.583333333333333,6.333333333333333,8.5,3.5,0.25,1,0.6642812358611694,4Groups4,Logistic,GPR_teams,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
956,3.8629999999999995,0.6397813845644252,0.375,0.461940246535274,-0.5117647058823529,-0.38333333333333336,7.3125,7.083333333333333,6.666666666666667,7.5,1.0,0.4166666666666667,1,0.5311889599979106,2.8495,0.47192779065915863,0.5,0.6031060658820252,-0.07941176470588236,-0.049999999999999996,5.2989999999999995,6.208333333333333,5.166666666666667,6.5,1.5,0.2916666666666667,0,0.6010532265315579,4Groups4,Logistic,GPR_teams,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
957,4.7495,0.7866015236833389,0.375,0.3384636813148547,-0.4176470588235294,-0.33333333333333337,6.199,7.916666666666667,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.5159699053144688,3.051,0.5052997681351441,0.625,0.5750400445713489,0.2764705882352941,0.15,1.5005,5.791666666666667,5.333333333333333,8.5,6.0,0.25,0,0.6853654673463958,4Groups4,Logistic,GPR_teams,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
958,4.6955,0.7776581649552832,0.375,0.3459850964551849,-0.5,-0.39999999999999997,5.145,7.416666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,1,0.5460244670543938,5.1965,0.8606326598211328,0.25,0.27620307820878887,-0.5794117647058823,-0.5,6.646,6.458333333333333,4.0,3.5,1.0,0.3333333333333333,0,0.6280153157122184,4Groups4,Logistic,GPR_teams,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
959,3.6315,0.6014408744617422,0.625,0.49418483181280026,-0.16764705882352943,-0.06666666666666667,4.0809999999999995,7.791666666666667,6.666666666666667,8.0,1.0,0.5,0,0.49402028601356024,3.043,0.503974826101358,0.625,0.5761543282958422,0.17941176470588235,0.13333333333333333,3.4924999999999997,5.833333333333333,5.333333333333333,3.5,4.0,0.25,0,0.6378450772652694,4Groups4,Logistic,GPR_teams,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
960,4.452999999999999,0.7374958595561443,0.25,0.3797618218538895,-0.5911764705882353,-0.5,7.902500000000001,7.75,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4713801392233738,3.4605,0.5731202384895661,0.5,0.5180026464238456,-0.2411764705882353,-0.21666666666666667,4.91,6.5,5.666666666666667,6.0,6.5,0.375,0,0.6230352177960324,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
961,4.006,0.6634647234183505,0.5,0.44202242495995536,-0.4705882352941176,-0.33333333333333337,7.4555,8.625,6.666666666666667,7.0,1.0,0.5833333333333334,1,0.44410612969799085,2.861,0.4738323948327261,0.5,0.601504283028066,-0.1647058823529412,-0.11666666666666665,5.310499999999999,6.291666666666667,6.166666666666667,5.0,5.5,0.3333333333333333,1,0.5991385968503027,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
962,2.7325,0.45255051341503805,0.625,0.6194024653527404,0.014705882352941175,0.049999999999999996,5.1819999999999995,6.375,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.6238606329638682,2.7704999999999997,0.4588439880755216,0.625,0.6141096176613969,0.0588235294117647,0.08333333333333334,5.220000000000001,6.333333333333333,6.333333333333333,4.5,6.0,0.4166666666666667,1,0.5991369750057848,4Groups4,Logistic,GPR_teams,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
963,3.1865,0.5277409738323948,0.5,0.5561668639877428,-0.11470588235294117,-0.13333333333333333,4.636,6.916666666666667,6.666666666666667,7.0,1.0,0.375,0,0.572596439019638,2.8034999999999997,0.46430937396488897,0.625,0.6095131972978619,0.06470588235294117,0.06666666666666667,3.253,6.541666666666667,5.083333333333333,1.5,4.5,0.3333333333333333,0,0.5884854133402839,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
964,5.58,0.9241470685657502,0.25,0.22278710216588896,-0.6176470588235293,-0.5666666666666667,5.0295,7.583333333333333,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.48961066905406375,4.6865000000000006,0.776167605167274,0.375,0.34723866564523986,-0.22058823529411767,-0.2833333333333333,3.136,5.041666666666667,6.5,6.0,2.5,0.125,0,0.7305897521283509,4Groups4,Logistic,GPR_teams,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
965,5.816000000000001,0.963232858562438,0.25,0.18991573229333517,-0.6647058823529411,-0.5833333333333334,5.265499999999999,7.291666666666667,6.666666666666667,8.0,1.0,0.5,0,0.51420861334332,4.446,0.7363365352765816,0.375,0.3807368201128212,-0.11176470588235293,-0.19999999999999998,2.8955,6.458333333333333,5.25,2.5,7.5,0.2916666666666667,0,0.6059642878829261,4Groups4,Logistic,GPR_teams,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
966,4.799,0.7947996025173899,0.25,0.3315690507695522,-0.5411764705882353,-0.39999999999999997,7.2485,7.291666666666667,6.666666666666667,7.5,1.0,0.5416666666666666,1,0.5006110502570696,3.7384999999999997,0.6191619741636303,0.5,0.4792812869977017,-0.2735294117647059,-0.2333333333333333,4.188,6.291666666666667,5.833333333333333,7.5,11.5,0.3333333333333333,0,0.6028893141045203,4Groups4,Logistic,GPR_teams,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
967,3.3230000000000004,0.5503477972838688,0.625,0.537154397938575,-0.15588235294117647,-0.06666666666666667,4.7725,6.916666666666667,6.666666666666667,7.0,1.0,0.4166666666666667,1,0.5411613477990763,2.9875,0.4947830407419675,0.625,0.5838846716345147,0.032352941176470584,0.03333333333333333,4.436999999999999,6.166666666666667,5.583333333333333,8.0,3.0,0.3333333333333333,2,0.6217483437970358,4Groups4,Logistic,GPR_teams,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
968,2.5959999999999996,0.429943689963564,0.75,0.638414931401908,0.22352941176470587,0.3,4.0455000000000005,5.75,6.666666666666667,7.0,1.0,0.25,0,0.6794790844685249,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,5.375,6.416666666666667,8.5,5.5,0.2916666666666667,0,0.6900028776458894,4Groups4,Logistic,GPR_teams,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
969,5.274000000000001,0.873468035773435,0.375,0.2654084546277596,-0.7411764705882353,-0.6166666666666666,7.7235,8.208333333333334,6.666666666666667,7.5,1.0,0.5,1,0.4526830871312375,3.1750000000000003,0.5258363696588274,0.625,0.557768646841702,0.13823529411764704,0.11666666666666665,3.6245000000000003,5.958333333333333,6.25,3.5,5.5,0.375,0,0.6239137757728092,4Groups4,Logistic,GPR_teams,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
970,3.9215,0.6494700231864856,0.5,0.45379204679991636,-0.3235294117647059,-0.26666666666666666,6.3709999999999996,6.791666666666667,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.5711079825284636,2.567,0.4251407750910898,0.75,0.6424542099031966,0.3323529411764706,0.3,3.0165,5.875,5.833333333333333,7.5,3.5,0.3333333333333333,0,0.6201074825915793,4Groups4,Logistic,GPR_teams,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
971,4.6825,0.7755051341503809,0.375,0.3477958075074865,-0.6029411764705882,-0.48333333333333334,8.132,7.458333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,2,0.5384862311979034,2.2325,0.3697416363034117,0.625,0.6890451981335747,0.3588235294117647,0.25,2.6820000000000004,5.583333333333333,5.583333333333333,11.0,1.0,0.20833333333333334,0,0.6651294424280003,4Groups4,Logistic,GPR_teams,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
972,3.5315000000000003,0.584879099039417,0.5,0.5081133783689671,-0.2823529411764706,-0.19999999999999998,6.981,7.708333333333333,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5356573708671596,2.4530000000000003,0.406260351109639,0.625,0.6583327529772267,0.15,0.11666666666666665,4.9025,6.125,6.0,10.0,4.0,0.3333333333333333,0,0.6166757344922434,4Groups4,Logistic,GPR_teams,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
973,3.9190000000000005,0.6490559788009275,0.5,0.45414026046382056,-0.4647058823529412,-0.35,5.3685,7.625,6.666666666666667,7.0,1.0,0.5,0,0.4873647302754587,3.226,0.5342828751242132,0.5,0.5506650880980569,-0.1323529411764706,-0.15,4.6754999999999995,6.791666666666667,6.416666666666667,2.5,8.5,0.4166666666666667,1,0.5856676677654232,4Groups4,Logistic,GPR_teams,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
974,4.4030000000000005,0.7292149718449819,0.375,0.38672609513197287,-0.5176470588235293,-0.41666666666666663,7.8525,8.5,6.666666666666667,7.0,1.0,0.5,1,0.4463533060245431,2.795,0.46290162305399135,0.625,0.6106971237551361,0.15882352941176472,0.15,4.2445,5.625,5.75,6.0,4.0,0.3333333333333333,0,0.6633596781178033,4Groups4,Logistic,GPR_teams,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
975,4.984500000000001,0.8255216959258033,0.375,0.3057315969078626,-0.6588235294117648,-0.5499999999999999,7.433999999999999,8.041666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,1,0.43214434228685733,4.136,0.6849950314673733,0.375,0.4239153144369385,-0.3205882352941176,-0.26666666666666666,5.5855,6.291666666666667,5.083333333333333,8.5,3.5,0.2916666666666667,0,0.6091473196490368,4Groups4,Logistic,GPR_teams,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
976,5.0725,0.8400960582974494,0.25,0.29347447593843584,-0.42352941176470593,-0.35,5.522,7.5,6.666666666666667,7.5,1.0,0.5,0,0.5107800044874627,4.259,0.7053660152368334,0.375,0.40678320217285324,-0.17941176470588235,-0.18333333333333335,3.7085,5.583333333333333,5.75,2.0,6.0,0.25,0,0.6544786135378434,4Groups4,Logistic,GPR_teams,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
977,5.272,0.8731368002649884,0.375,0.26568702555888285,-0.4441176470588235,-0.39999999999999997,4.7215,5.833333333333333,6.666666666666667,8.0,1.0,0.25,0,0.6779941126097122,5.123,0.8484597548857238,0.25,0.2864405599275715,-0.4205882352941176,-0.38333333333333336,4.5725,6.125,5.916666666666667,11.5,4.0,0.375,0,0.6040324620239635,4Groups4,Logistic,GPR_teams,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
978,4.0895,0.6772938058959921,0.5,0.430392088585556,-0.37058823529411766,-0.2833333333333333,5.539,7.583333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,1,0.516169966559688,2.471,0.4092414706856575,0.625,0.6558256145971167,0.42352941176470593,0.3,1.9205,5.833333333333333,5.25,11.5,5.0,0.25,1,0.6598976384006571,4Groups4,Logistic,GPR_teams,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
979,3.4045,0.5638456442530639,0.5,0.525802632495299,-0.2823529411764706,-0.19999999999999998,5.854,8.125,6.666666666666667,7.5,1.0,0.625,1,0.4570547375885312,2.2470000000000003,0.37214309373964893,0.75,0.6870255588829305,0.30882352941176466,0.31666666666666665,3.6965,5.875,6.25,8.5,6.0,0.2916666666666667,1,0.6423371145199207,4Groups4,Logistic,GPR_teams,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
980,4.221500000000001,0.6991553494534615,0.375,0.4120064071314158,-0.538235294117647,-0.41666666666666663,6.671,8.208333333333334,6.666666666666667,7.0,1.0,0.5416666666666666,1,0.458996726028297,3.0700000000000003,0.508446505465386,0.625,0.5723936207256771,0.0,0.03333333333333333,3.5195,6.291666666666667,5.25,10.0,2.5,0.3333333333333333,0,0.6129782954462517,4Groups4,Logistic,GPR_teams,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
981,3.6375,0.6024345809870818,0.5,0.4933491190194303,-0.2823529411764706,-0.19999999999999998,6.087,7.125,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5133650037428291,1.5505,0.25679032792315337,0.875,0.7840378856466328,0.788235294117647,0.6666666666666667,0.0,5.125,6.083333333333333,4.0,9.5,0.2916666666666667,0,0.6898567668549768,4Groups4,Logistic,GPR_teams,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
982,2.7335000000000003,0.45271613116926135,0.625,0.6192631798871786,0.2823529411764706,0.19999999999999998,2.183,4.75,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7456746699957998,5.086500000000001,0.8424147068565752,0.25,0.2915244794205724,-0.6647058823529411,-0.5666666666666667,7.536,6.833333333333333,6.083333333333333,5.5,7.5,0.375,0,0.5821437445890176,4Groups4,Logistic,GPR_teams,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
983,3.066,0.5077840344484928,0.625,0.5729507625879239,0.09411764705882353,0.09999999999999999,2.5155,6.791666666666667,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.5830013539691219,3.9745,0.6582477641603179,0.375,0.44640991712514794,-0.2676470588235294,-0.2333333333333333,5.424,6.541666666666667,5.0,7.0,5.0,0.375,0,0.5907392075452579,4Groups4,Logistic,GPR_teams,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
984,5.5775,0.923733024180192,0.125,0.22313531582979312,-0.8147058823529412,-0.7333333333333334,9.027000000000001,9.041666666666666,6.666666666666667,7.0,1.0,0.7083333333333334,0,0.3316693298526511,3.0380000000000003,0.5031467373302418,0.625,0.5768507556236505,0.16176470588235295,0.13333333333333333,3.4875,6.125,5.416666666666667,6.5,5.0,0.20833333333333334,0,0.6166604706389825,4Groups4,Logistic,GPR_teams,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
985,4.9055,0.8124378933421662,0.25,0.31673514868723446,-0.6382352941176471,-0.6,7.355,8.291666666666666,6.666666666666667,8.0,1.0,0.625,0,0.4030719157576678,2.94,0.486916197416363,0.625,0.5905007312486941,0.2352941176470588,0.16666666666666669,2.3895,5.333333333333333,5.5,4.5,3.0,0.125,0,0.7166797591727385,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
986,4.651,0.7702881748923484,0.375,0.35218329967267914,-0.7264705882352941,-0.5833333333333334,9.1005,9.083333333333334,6.666666666666667,7.0,1.0,0.6666666666666666,0,0.36687150514524863,2.26,0.37429612454455113,0.75,0.6852148478306287,0.2911764705882353,0.31666666666666665,3.7095,5.625,6.333333333333333,4.0,6.0,0.2916666666666667,0,0.6622444641143704,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
987,5.1370000000000005,0.8507784034448493,0.25,0.2844905634097082,-0.6147058823529412,-0.5166666666666667,6.586499999999999,7.541666666666667,6.666666666666667,7.5,1.0,0.5,2,0.490299699335545,4.7795,0.7915700563100363,0.25,0.33428511734800476,-0.45,-0.41666666666666663,6.229,6.833333333333333,4.0,11.0,1.0,0.2916666666666667,1,0.5795001162449936,4Groups4,Logistic,GPR_teams,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
988,6.394500000000001,1.0590427293805897,0.125,0.10933909046590988,-0.8676470588235294,-0.75,8.844,9.125,6.666666666666667,7.5,1.0,0.625,0,0.3759396731943332,4.4719999999999995,0.7406425968863861,0.375,0.37711539800821786,-0.2058823529411765,-0.19999999999999998,3.9215,5.875,5.416666666666667,4.5,4.5,0.3333333333333333,0,0.633995094609057,4Groups4,Logistic,GPR_teams,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
989,5.6045,0.9282047035442199,0.125,0.21937460825962807,-0.5852941176470587,-0.5,7.054,7.083333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5284797926350947,4.8725000000000005,0.806972507452799,0.25,0.3213315690507695,-0.35000000000000003,-0.33333333333333337,5.322000000000001,6.166666666666667,6.5,10.5,5.5,0.375,0,0.5883359356917844,4Groups4,Logistic,GPR_teams,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
990,2.2335,0.3699072540576349,0.625,0.6889059126680129,0.1411764705882353,0.13333333333333333,3.683,6.75,6.666666666666667,7.5,1.0,0.4166666666666667,1,0.5347576225792569,1.968,0.32593574031136135,0.75,0.7258862037746361,0.35000000000000003,0.35,2.4175,5.75,6.25,8.0,4.0,0.25,2,0.6352826120883382,4Groups4,Logistic,GPR_teams,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
991,5.043000000000001,0.8352103345478636,0.375,0.297583397172505,-0.4058823529411764,-0.33333333333333337,5.4925,6.5,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.592895270724033,4.731,0.7835375952302086,0.375,0.34104046242774566,-0.32647058823529407,-0.3,4.1805,6.791666666666667,5.166666666666667,7.0,7.0,0.375,0,0.5907610794587186,4Groups4,Logistic,GPR_teams,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
992,4.448,0.7366677707850282,0.375,0.38045824918169785,-0.19999999999999998,-0.19999999999999998,3.8975,6.125,6.666666666666667,8.0,1.0,0.3333333333333333,1,0.6162814943332657,4.4175,0.731616429281219,0.375,0.38470645588132873,-0.22352941176470587,-0.25,3.867,6.625,6.166666666666667,6.0,2.5,0.4166666666666667,1,0.5434028285419296,4Groups4,Logistic,GPR_teams,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
993,5.5885,0.9255548194766479,0.25,0.22160317570861476,-0.7088235294117646,-0.5833333333333334,8.038,8.083333333333334,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.45732056594237225,5.1935,0.8601358065584631,0.375,0.2766209346054739,-0.6235294117647059,-0.5166666666666667,6.642999999999999,6.291666666666667,5.5,8.5,7.0,0.3333333333333333,0,0.6124661580056097,4Groups4,Logistic,GPR_teams,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
994,5.2035,0.8617919841006956,0.25,0.2752280799498572,-0.7470588235294118,-0.6333333333333333,7.653,7.875,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4695102827973958,4.6899999999999995,0.7767472673070552,0.375,0.34675116651577403,-0.5823529411764706,-0.48333333333333334,6.1395,6.5,5.583333333333333,10.5,3.5,0.375,1,0.5796502737284298,4Groups4,Logistic,GPR_teams,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
