,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
2131,1.896,0.28986393517810727,0.75,0.7404872707363812,0.34705882352941175,0.35,2.659,4.583333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7712692445705106,2.0435,0.31241400397492736,0.75,0.7202983848891323,0.4058823529411764,0.38333333333333336,3.8065,4.583333333333333,6.5,6.0,3.0,0.08333333333333333,0,0.8140502892025897,4Groups4,MinEffort,Gaussian,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
2132,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.3,0.2833333333333333,2.3249999999999997,5.333333333333333,6.666666666666667,7.5,1.0,0.25,0,0.7107908671012996,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.125,6.416666666666667,8.0,2.0,0.20833333333333334,0,0.7177212222328472,4Groups4,MinEffort,Gaussian,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
2133,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.75,6.666666666666667,7.0,1.0,0.125,0,0.7895936173303671,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.416666666666667,6.333333333333333,7.5,1.0,0.08333333333333333,0,0.7928075332614921,4Groups4,MinEffort,Gaussian,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
2134,2.303,0.3520868368750955,0.625,0.6847796331782098,0.14411764705882352,0.15,4.066,5.958333333333333,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.6615512506905201,1.9585,0.29941904907506495,0.75,0.7319326580892418,0.38823529411764707,0.35,3.7215,5.666666666666667,6.333333333333333,6.5,1.5,0.2916666666666667,0,0.6905044472985828,4Groups4,MinEffort,Gaussian,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
2135,2.6955,0.4120929521479896,0.625,0.6310566657541747,0.29411764705882354,0.18333333333333335,2.4585,4.75,6.666666666666667,7.0,1.0,0.125,0,0.8143988290876077,2.159,0.33007185445650505,0.75,0.7044894607172187,0.4970588235294117,0.35,0.922,4.583333333333333,6.416666666666667,5.5,1.0,0.08333333333333333,0,0.8337765311937311,4Groups4,MinEffort,Gaussian,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
2136,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.291666666666667,6.666666666666667,7.5,1.0,0.25,0,0.6875962799402311,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.833333333333333,6.333333333333333,6.0,1.0,0.16666666666666666,0,0.722841312341791,4Groups4,MinEffort,Gaussian,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
2137,2.899,0.44320440299648367,0.5,0.6032028469750891,-0.18235294117647058,-0.11666666666666665,5.662,5.833333333333333,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6670733301718936,2.9615,0.45275951689344135,0.5,0.5946482343279497,-0.19705882352941176,-0.15,5.7245,5.791666666666667,6.583333333333333,7.5,2.0,0.3333333333333333,0,0.6643852961386575,4Groups4,MinEffort,Gaussian,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
2138,3.6639999999999997,0.5601589970952453,0.375,0.4984943881741036,-0.0823529411764706,-0.09999999999999999,5.427,5.208333333333333,6.666666666666667,7.5,1.0,0.25,0,0.7521379616712229,3.19,0.4876930133007185,0.5,0.5633725704900082,0.07058823529411765,0.016666666666666666,3.953,5.041666666666667,6.5,7.0,1.0,0.16666666666666666,0,0.7723998232811117,4Groups4,MinEffort,Gaussian,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
2139,4.1240000000000006,0.6304846353768537,0.5,0.4355324390911581,-0.07647058823529412,-0.11666666666666665,3.887,5.041666666666667,6.666666666666667,8.0,1.0,0.25,0,0.7108229512846728,4.4185,0.675508332059318,0.375,0.39522310429783747,-0.23823529411764705,-0.26666666666666666,4.1815,5.291666666666667,6.5,8.0,1.5,0.2916666666666667,0,0.7494647833028724,4Groups4,MinEffort,Gaussian,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
2140,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.3,0.2833333333333333,2.3249999999999997,5.791666666666667,6.666666666666667,7.5,1.0,0.375,0,0.612314002026606,1.654,0.2528665341690873,0.75,0.7736107309061047,0.4323529411764706,0.41666666666666663,2.417,5.458333333333333,6.416666666666667,8.0,2.0,0.3333333333333333,1,0.6659337839377688,4Groups4,MinEffort,Gaussian,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
2141,1.8315,0.280003057636447,0.625,0.7493156309882291,0.2764705882352941,0.2333333333333333,3.5945,4.875,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7710433890198648,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,4.833333333333333,6.333333333333333,9.0,1.0,0.20833333333333334,0,0.7708963592996104,4Groups4,MinEffort,Gaussian,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
2142,3.339,0.5104724048310656,0.5,0.5429783739392281,0.08823529411764705,0.049999999999999996,4.102,5.083333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7565770794721245,3.1485,0.48134841767313863,0.625,0.5690528332877087,0.16176470588235295,0.11666666666666665,3.9114999999999998,4.875,6.583333333333333,7.5,2.5,0.16666666666666666,0,0.7699398230814057,4Groups4,MinEffort,Gaussian,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
2143,1.5614999999999999,0.23872496560158993,0.875,0.7862715576238709,0.5441176470588236,0.5666666666666667,2.3245,5.833333333333333,6.666666666666667,7.0,1.0,0.25,0,0.7099804733905062,1.9565000000000001,0.2991132854303623,0.75,0.7322064056939502,0.4205882352941176,0.39999999999999997,3.7195,5.666666666666667,6.583333333333333,8.5,1.5,0.3333333333333333,0,0.7059079737109427,4Groups4,MinEffort,Gaussian,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
2144,3.083,0.471334658309127,0.5,0.5780180673419109,-0.0029411764705882353,-0.016666666666666666,3.846,4.916666666666667,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7585604975813783,2.1475,0.32831371349946487,0.75,0.7060635094442924,0.5470588235294118,0.38333333333333336,0.9105,4.5,6.5,6.0,2.0,0.08333333333333333,0,0.8268939984347209,4Groups4,MinEffort,Gaussian,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
2145,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.666666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7568372895129287,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,4.791666666666667,6.416666666666667,5.5,4.0,0.125,0,0.7763045567893193,4Groups4,MinEffort,Gaussian,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
2146,2.034,0.31096162666258975,0.625,0.7215986860114976,0.19705882352941176,0.18333333333333335,3.797,5.041666666666667,6.666666666666667,8.0,1.0,0.25,0,0.705998801504992,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,4.5,6.5,6.0,3.0,0.08333333333333333,0,0.7878729688317506,4Groups4,MinEffort,Gaussian,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
2147,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.333333333333333,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.666259787213318,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.958333333333333,6.333333333333333,6.5,2.0,0.16666666666666666,0,0.7609360828098287,4Groups4,MinEffort,Gaussian,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
2148,2.2855,0.34941140498394735,0.625,0.6871749247194088,0.411764705882353,0.2833333333333333,2.0485,5.083333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7418139267996496,2.2874999999999996,0.34971716862865,0.625,0.6869011771147003,0.3852941176470588,0.26666666666666666,2.0505,5.041666666666667,6.166666666666667,6.5,2.0,0.20833333333333334,0,0.742103169694111,4Groups4,MinEffort,Gaussian,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
2149,1.758,0.26876624369362484,0.75,0.7593758554612648,0.5323529411764706,0.39999999999999997,1.521,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.7895936173303671,2.034,0.31096162666258975,0.625,0.7215986860114973,0.36470588235294116,0.2833333333333333,2.797,4.875,6.583333333333333,6.5,1.5,0.20833333333333334,0,0.7286658387947044,4Groups4,MinEffort,Gaussian,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
2150,6.38,0.975386026601437,0.125,0.12674514098001644,-0.7764705882352941,-0.65,9.143,8.333333333333334,6.666666666666667,8.0,1.0,0.7083333333333334,0,0.40702532384391016,4.117999999999999,0.6295673444427456,0.375,0.4363536819052834,-0.05294117647058824,-0.15,3.881,6.125,6.25,10.5,4.0,0.375,0,0.655402319912704,4Groups4,MinEffort,Gaussian,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
2151,4.723,0.7220608469652957,0.375,0.3535450314809746,-0.4588235294117647,-0.3666666666666667,6.486,7.375,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5472116902995271,2.9284999999999997,0.44771441675584767,0.625,0.5991650698056392,0.33529411764705885,0.16666666666666669,2.6915,5.541666666666667,6.25,3.5,8.0,0.3333333333333333,0,0.6568068008680431,4Groups4,MinEffort,Gaussian,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
2152,3.5980000000000003,0.5500687968200582,0.5,0.5075280591294826,-0.03529411764705882,-0.03333333333333333,4.361000000000001,7.083333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5544112272089415,3.415,0.5220914233297661,0.5,0.5325759649603067,-0.03823529411764706,-0.06666666666666667,4.178,4.916666666666667,5.916666666666667,3.5,4.5,0.16666666666666666,0,0.7911477648095729,4Groups4,MinEffort,Gaussian,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
2153,3.0185000000000004,0.46147378076746676,0.625,0.5868464275937586,-0.055882352941176466,0.03333333333333333,5.7815,7.041666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.6038232088298351,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,5.125,6.416666666666667,7.0,5.5,0.20833333333333334,0,0.7882214704951056,4Groups4,MinEffort,Gaussian,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
2154,3.286,0.5023696682464455,0.5,0.5502326854640023,-0.2029411764705882,-0.18333333333333335,5.0489999999999995,6.875,6.666666666666667,7.5,1.0,0.5,1,0.5222599408802073,1.912,0.29231004433572844,0.75,0.7382972898987133,0.4441176470588235,0.33333333333333337,2.6750000000000003,5.5,5.833333333333333,5.0,4.5,0.125,1,0.7241062842283004,4Groups4,MinEffort,Gaussian,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
2155,4.1745,0.6382051674055954,0.375,0.42862031207226947,-0.34411764705882353,-0.3,5.9375,7.083333333333333,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4632178500553583,3.9555000000000002,0.6047240483106558,0.375,0.4585956747878457,-0.27941176470588236,-0.26666666666666666,5.7185,6.416666666666667,6.333333333333333,7.0,3.5,0.4166666666666667,0,0.6183995988524298,4Groups4,MinEffort,Gaussian,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
2156,3.4565,0.5284360189573459,0.5,0.5268957021626062,-0.2088235294117647,-0.18333333333333335,5.2195,7.041666666666667,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.49038074619809974,2.417,0.36951536462314627,0.625,0.6691760197098277,0.31764705882352945,0.25,3.18,5.791666666666667,5.166666666666667,6.5,1.5,0.25,0,0.6869163854924362,4Groups4,MinEffort,Gaussian,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
2157,3.7329999999999997,0.5707078428374865,0.5,0.48905009581166176,-0.38235294117647056,-0.2833333333333333,7.496,6.625,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5758426473206668,2.2815,0.34879987769454207,0.625,0.6877224199288257,0.18823529411764706,0.16666666666666669,5.044499999999999,5.166666666666667,5.333333333333333,4.5,6.0,0.125,0,0.7951442938871813,4Groups4,MinEffort,Gaussian,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
2158,4.2885,0.6556336951536462,0.375,0.4130166986038873,-0.4970588235294117,-0.41666666666666663,8.0515,7.958333333333333,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.4809429320801879,2.4189999999999996,0.36982112826784885,0.625,0.6689022721051192,0.13529411764705881,0.13333333333333333,4.182,5.791666666666667,4.0,3.0,1.0,0.16666666666666666,0,0.6921571021248196,4Groups4,MinEffort,Gaussian,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
2159,3.6860000000000004,0.5635223971869745,0.625,0.4954831645223105,-0.22647058823529412,-0.09999999999999999,4.449,7.458333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5581965153569869,2.8225,0.4315089435866075,0.625,0.6136736928551876,0.2735294117647059,0.18333333333333335,3.5855,5.5,5.333333333333333,6.0,4.0,0.20833333333333334,0,0.6918530105144289,4Groups4,MinEffort,Gaussian,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
2160,5.3215,0.8135606176425623,0.25,0.27162606077196827,-0.8088235294117646,-0.7166666666666667,11.0845,7.708333333333333,6.666666666666667,7.5,1.0,0.5,3,0.5110392238613165,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,6.125,5.666666666666667,6.0,6.5,0.3333333333333333,0,0.6595416683466786,4Groups4,MinEffort,Gaussian,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
2161,4.8355,0.7392600519798195,0.25,0.33814672871612383,-0.4852941176470588,-0.38333333333333336,7.5985,8.083333333333334,6.666666666666667,7.5,1.0,0.625,0,0.44343356751104096,2.936,0.44886103042348263,0.625,0.5981385162879825,0.2352941176470588,0.15,3.699,4.916666666666667,6.166666666666667,2.5,5.5,0.125,0,0.7931201052881351,4Groups4,MinEffort,Gaussian,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
2162,2.5635000000000003,0.39191255159761507,0.625,0.649124007664933,0.02058823529411765,0.06666666666666667,5.3265,6.291666666666667,6.666666666666667,8.0,1.0,0.4166666666666667,0,0.5878947310289153,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,4.458333333333333,6.333333333333333,2.5,6.0,0.08333333333333333,0,0.828717191483353,4Groups4,MinEffort,Gaussian,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
2163,5.646,0.8631707689955663,0.25,0.22721051190802086,-0.6264705882352941,-0.5166666666666667,6.409000000000001,7.208333333333333,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5782950738324403,5.1419999999999995,0.7861183305304998,0.25,0.2961949082945525,-0.4970588235294117,-0.43333333333333335,5.904999999999999,5.666666666666667,5.083333333333333,1.5,4.5,0.25,0,0.7074205319631858,4Groups4,MinEffort,Gaussian,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
2164,4.2395,0.6481424858584314,0.375,0.4197235149192445,-0.6352941176470589,-0.5,8.0025,8.25,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.388631834563145,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,4.666666666666667,6.5,8.5,2.5,0.16666666666666666,0,0.7645988347493188,4Groups4,MinEffort,Gaussian,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
2165,4.67,0.7139581103806757,0.5,0.3607993430057487,-0.7470588235294118,-0.5166666666666667,8.433,8.833333333333334,6.666666666666667,8.0,1.0,0.6666666666666666,0,0.35849821991366376,1.513,0.2313101972175508,0.75,0.7929099370380509,0.3852941176470588,0.35,2.276,5.041666666666667,5.25,2.5,7.5,0.041666666666666664,0,0.7381087051988606,4Groups4,MinEffort,Gaussian,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
2166,5.737,0.8770830148295368,0.125,0.21475499589378594,-0.7235294117647059,-0.6,8.5,7.958333333333333,6.666666666666667,8.0,1.0,0.5416666666666666,0,0.4912078983245245,2.4899999999999998,0.3806757376547928,0.625,0.6591842321379688,0.42352941176470593,0.21666666666666667,1.2530000000000001,5.083333333333333,5.833333333333333,2.5,11.5,0.16666666666666666,0,0.7193840157182053,4Groups4,MinEffort,Gaussian,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
2167,4.117999999999999,0.6295673444427456,0.375,0.4363536819052834,-0.14705882352941177,-0.15,4.881,6.125,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.5940012721199603,4.1335,0.6319370126891912,0.375,0.4342321379687928,-0.17352941176470588,-0.16666666666666669,4.8965,6.458333333333333,5.583333333333333,6.5,3.0,0.4583333333333333,0,0.5268432138910347,4Groups4,MinEffort,Gaussian,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
2168,3.5940000000000003,0.5494572695306528,0.5,0.5080755543388995,-0.23823529411764705,-0.18333333333333335,6.357,7.583333333333333,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5409629173506838,1.758,0.26876624369362484,0.75,0.7593758554612648,0.5323529411764706,0.39999999999999997,1.521,5.125,6.416666666666667,8.5,5.5,0.16666666666666666,1,0.7148473361637021,4Groups4,MinEffort,Gaussian,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
2169,4.628500000000001,0.707613514753096,0.375,0.3664796058034493,-0.5764705882352941,-0.5,7.391500000000001,7.708333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5469103874439136,2.2384999999999997,0.3422259593334352,0.625,0.6936079934300575,0.4323529411764706,0.2833333333333333,2.0015,4.75,6.25,3.5,5.5,0.16666666666666666,0,0.8145353422108603,4Groups4,MinEffort,Gaussian,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
2170,2.3659999999999997,0.3617183916832288,0.75,0.6761565836298933,0.22941176470588234,0.2833333333333333,4.129,5.583333333333333,6.666666666666667,7.0,1.0,0.25,0,0.6921526601022682,1.454,0.2222901696988228,0.75,0.8009854913769506,0.4735294117647058,0.41666666666666663,2.217,5.0,5.833333333333333,6.0,3.5,0.20833333333333334,0,0.7755403820595492,4Groups4,MinEffort,Gaussian,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
2171,4.2335,0.6472251949243235,0.375,0.42054475773336986,-0.4852941176470588,-0.39999999999999997,7.9965,7.25,6.666666666666667,7.5,1.0,0.5,0,0.5164261884016156,2.189,0.3346583091270448,0.625,0.700383246646592,0.15882352941176472,0.16666666666666669,3.952,5.416666666666667,5.583333333333333,11.0,1.0,0.16666666666666666,0,0.6919606165446669,4Groups4,MinEffort,Gaussian,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
2172,4.426,0.6766549457269531,0.375,0.3941965507801807,-0.6588235294117648,-0.5333333333333333,9.189,8.833333333333334,6.666666666666667,7.5,1.0,0.625,0,0.43443950255321123,2.226,0.3403149365540437,0.625,0.6953189159594855,0.2058823529411765,0.18333333333333335,3.989,4.958333333333333,6.0,7.5,4.0,0.16666666666666666,0,0.7980484204128704,4Groups4,MinEffort,Gaussian,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
2173,3.6020000000000003,0.5506803241094634,0.5,0.5069805639200657,-0.2529411764705882,-0.19999999999999998,7.364999999999999,7.541666666666667,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.48597372188605675,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,4.875,6.416666666666667,2.5,8.5,0.125,1,0.7683780487972385,4Groups4,MinEffort,Gaussian,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
2174,4.630000000000001,0.7078428374866229,0.375,0.3662742950999179,-0.5735294117647058,-0.4666666666666666,8.393,8.791666666666666,6.666666666666667,7.5,1.0,0.6666666666666666,0,0.36905119287756555,1.56,0.238495642868063,0.75,0.7864768683274023,0.5588235294117647,0.41666666666666663,1.323,4.958333333333333,5.75,5.5,4.0,0.08333333333333333,0,0.741721393860529,4Groups4,MinEffort,Gaussian,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
2175,5.516,0.8432961320898945,0.25,0.24500410621407065,-0.8382352941176471,-0.7333333333333334,10.279,8.583333333333334,6.666666666666667,8.0,1.0,0.5833333333333334,1,0.4122807149836997,2.4549999999999996,0.37532487387249647,0.625,0.6639748152203669,0.11176470588235293,0.08333333333333334,3.218,5.541666666666667,5.083333333333333,5.5,3.5,0.2916666666666667,0,0.7088218805181206,4Groups4,MinEffort,Gaussian,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
2176,4.157,0.6355297355144472,0.375,0.4310156036134684,-0.5764705882352941,-0.4666666666666666,7.92,8.291666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.45834481992645043,1.286,0.19660602354380063,0.875,0.8239802901724611,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.958333333333333,5.75,2.0,6.0,0.08333333333333333,0,0.8071301948398523,4Groups4,MinEffort,Gaussian,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
2177,3.61,0.5519033786882739,0.5,0.5058855735012319,-0.36470588235294116,-0.25,6.372999999999999,7.25,6.666666666666667,7.0,1.0,0.4166666666666667,0,0.5784421423682712,1.7664999999999997,0.270065739183611,0.75,0.7582124281412538,0.5235294117647059,0.38333333333333336,2.5295,5.125,5.916666666666667,7.5,4.0,0.20833333333333334,0,0.7021650375857442,4Groups4,MinEffort,Gaussian,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
2178,5.018000000000001,0.767160984558936,0.375,0.3131672597864769,-0.6058823529411764,-0.5166666666666667,6.781000000000001,7.458333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5399201987147096,3.481,0.5321816236049534,0.5,0.5235422940049275,0.014705882352941175,-0.049999999999999996,3.244,5.416666666666667,5.25,12.5,5.0,0.16666666666666666,0,0.7442563313953974,4Groups4,MinEffort,Gaussian,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
2179,2.5620000000000003,0.3916832288640881,0.625,0.6493293183684643,0.06764705882352941,0.11666666666666665,4.325,7.083333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.6069846189624719,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.083333333333333,6.25,5.5,6.0,0.20833333333333334,0,0.7394162476554912,4Groups4,MinEffort,Gaussian,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
2180,4.351,0.6651888090506038,0.375,0.40446208595674793,-0.4176470588235294,-0.31666666666666665,8.114,7.291666666666667,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5581637336717588,2.1814999999999998,0.33351169545940984,0.625,0.7014098001642487,0.27058823529411763,0.21666666666666667,2.9445,5.041666666666667,5.25,10.0,2.5,0.08333333333333333,0,0.7516542113681267,4Groups4,MinEffort,Gaussian,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
2181,4.7245,0.7222901696988228,0.375,0.35333972077744324,-0.6264705882352941,-0.48333333333333334,8.4875,7.625,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.47311097231351357,1.4905,0.22787035621464605,0.875,0.7959895975910211,0.7176470588235294,0.5833333333333334,1.2535,4.75,6.083333333333333,4.0,9.5,0.125,0,0.7647271584504818,4Groups4,MinEffort,Gaussian,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
2182,3.529,0.5395199510778168,0.5,0.5169723514919246,-0.3235294117647059,-0.2333333333333333,7.292,7.625,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.5119343904119679,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,4.833333333333333,6.083333333333333,1.5,7.5,0.125,0,0.8014407312387858,4Groups4,MinEffort,Gaussian,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
