,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
3525,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.339285714285714,6.0,5.5,4.5,0.19642857142857142,0,0.7436030752255814,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.232142857142857,5.678571428571429,4.75,5.0,0.23214285714285715,0,0.7310704984607735,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
3526,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.303571428571429,6.0,5.25,4.5,0.19642857142857142,0,0.7268273568358933,1.907,0.2772608316371038,0.75,0.7443357018367074,0.5647058823529412,0.39999999999999997,1.326,5.339285714285714,5.857142857142857,6.5,2.5,0.23214285714285715,0,0.7044887004940451,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
3527,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,5.571428571428571,6.0,7.25,4.5,0.25,0,0.6473368908296432,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.428571428571429,5.892857142857143,6.5,4.0,0.25,1,0.6933159864346131,2Groups8,Logistic,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
3528,2.1115,0.306993312009305,0.625,0.7169191580640837,0.34705882352941175,0.2833333333333333,3.5305,6.089285714285714,6.0,7.25,4.5,0.30357142857142855,0,0.6416548071275391,1.6095000000000002,0.2340069787728991,0.75,0.7842204048800109,0.5588235294117647,0.43333333333333335,2.0285,5.607142857142857,5.928571428571429,6.75,3.75,0.26785714285714285,0,0.686041411730583,2Groups8,Logistic,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
3529,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.089285714285714,6.0,5.5,4.5,0.16071428571428573,0,0.757692659792756,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.196428571428571,5.928571428571429,7.25,4.25,0.17857142857142858,0,0.7465539913562098,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
3530,2.4779999999999998,0.3602791509159639,0.625,0.6677838852393082,0.3588235294117647,0.26666666666666666,2.897,5.767857142857143,6.0,5.5,4.5,0.23214285714285715,1,0.6561958328872317,2.4979999999999998,0.363186972957255,0.625,0.6651025606649685,0.2588235294117647,0.19999999999999998,2.917,5.803571428571429,5.964285714285714,6.75,3.75,0.2857142857142857,1,0.6314099888413401,2Groups8,Logistic,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
3531,2.7545,0.40047979063681305,0.625,0.6307145729990615,-0.09999999999999999,0.0,5.173500000000001,6.196428571428571,6.0,5.25,4.5,0.3392857142857143,3,0.6638691445963174,3.4105,0.4958563535911602,0.5,0.5427671269607187,-0.22058823529411767,-0.15,6.8295,6.017857142857143,5.892857142857143,6.25,3.0,0.3392857142857143,3,0.6666255701517568,2Groups8,Logistic,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
3532,2.8779999999999997,0.41843559174178535,0.625,0.6141573937525139,0.18529411764705883,0.15,3.297,5.785714285714286,6.0,7.75,4.5,0.2857142857142857,0,0.6708346579592801,2.8779999999999997,0.41843559174178535,0.625,0.6141573937525139,0.18529411764705883,0.15,3.297,5.553571428571429,6.0,8.0,3.75,0.23214285714285715,0,0.7032614289877915,2Groups8,Logistic,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
3533,2.844,0.41349229427159057,0.625,0.6187156455288914,0.2529411764705882,0.18333333333333335,3.2630000000000003,5.553571428571429,6.0,7.0,4.5,0.23214285714285715,0,0.6963739266223544,3.0809999999999995,0.4479499854608897,0.5,0.5869419493229656,0.17058823529411765,0.13333333333333333,4.5,5.696428571428571,5.821428571428571,8.0,3.0,0.25,1,0.6917561801711596,2Groups8,Logistic,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
3534,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.25,6.0,5.75,4.5,0.23214285714285715,0,0.72876693972692,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.089285714285714,5.964285714285714,6.5,4.0,0.16071428571428573,0,0.7406281596785821,2Groups8,Logistic,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
3535,1.8045,0.26235824367548705,0.75,0.7580774902801986,0.2352941176470588,0.2833333333333333,3.2235,5.982142857142857,6.0,8.0,4.5,0.30357142857142855,3,0.6437432424890738,1.5454999999999999,0.22470194824076764,0.875,0.7928006435178979,0.5205882352941177,0.5666666666666667,1.9645000000000001,5.892857142857143,5.857142857142857,7.75,3.75,0.30357142857142855,3,0.6507107048669419,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
3536,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.25,6.0,5.5,4.5,0.19642857142857142,0,0.7154150452222848,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.321428571428571,5.821428571428571,7.75,3.5,0.23214285714285715,0,0.7096937784228914,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
3537,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,5.107142857142857,6.0,5.5,4.5,0.17857142857142858,0,0.7634632284458396,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.178571428571429,5.892857142857143,5.0,5.5,0.17857142857142858,0,0.7647840435316278,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
3538,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564284,0.7000000000000001,0.65,1.5034999999999998,5.410714285714286,6.0,7.25,4.5,0.19642857142857142,2,0.7104089961382677,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.553571428571429,5.821428571428571,8.0,4.75,0.21428571428571427,2,0.6999146378972536,2Groups8,Logistic,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
3539,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.232142857142857,6.0,5.75,4.5,0.23214285714285715,0,0.7261557367380408,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,5.321428571428571,5.964285714285714,5.75,5.5,0.21428571428571427,0,0.7287680479367242,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
3540,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.464285714285714,6.0,7.75,4.5,0.21428571428571427,1,0.7183979377684252,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.214285714285714,5.857142857142857,8.25,3.25,0.21428571428571427,1,0.7538443378494548,2Groups8,Logistic,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
3541,2.372,0.34486769409712126,0.625,0.6819949054833088,0.23823529411764705,0.21666666666666667,3.791,6.0,6.0,5.75,4.5,0.32142857142857145,1,0.6416015318278893,2.3935,0.34799360279150915,0.625,0.6791124815658937,0.22352941176470587,0.19999999999999998,3.8125,5.571428571428571,5.928571428571429,6.0,3.25,0.25,1,0.6601188773751,2Groups8,Logistic,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
3542,2.5095,0.36485897063099737,0.625,0.6635607990347232,0.2352941176470588,0.16666666666666669,3.9285000000000005,5.392857142857143,6.0,5.5,4.5,0.23214285714285715,2,0.7325205142447345,2.0505,0.29812445478336724,0.75,0.72509719801582,0.4794117647058824,0.38333333333333336,2.4695,5.107142857142857,5.928571428571429,6.0,5.25,0.16071428571428573,1,0.7586083122645689,2Groups8,Logistic,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
3543,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.285714285714286,6.0,5.75,4.5,0.25,0,0.7094467341118461,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.375,5.964285714285714,6.25,3.0,0.17857142857142858,1,0.7184494833406362,2Groups8,Logistic,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
3544,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.267857142857143,6.0,5.75,4.5,0.21428571428571427,0,0.7150274858612319,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.125,5.892857142857143,6.0,3.0,0.17857142857142858,1,0.7465772543950956,2Groups8,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
3545,2.0524999999999998,0.29841523698749634,0.75,0.724829065558386,0.4558823529411765,0.3666666666666667,2.4715000000000003,5.089285714285714,6.0,5.75,4.5,0.23214285714285715,0,0.7467031536847522,2.0505,0.29812445478336724,0.75,0.7250971980158198,0.4794117647058824,0.38333333333333336,2.4695,4.946428571428571,5.821428571428571,6.0,4.5,0.17857142857142858,0,0.7603051560291015,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
3546,2.513,0.3653678394882233,0.625,0.6630915672342138,0.17352941176470588,0.13333333333333333,3.9320000000000004,5.767857142857143,6.0,7.5,4.5,0.2857142857142857,1,0.6949259746287869,1.5504999999999998,0.2254289037510904,0.875,0.792130312374313,0.6970588235294117,0.6,0.9695,5.25,5.821428571428571,7.5,3.75,0.25,0,0.7313710194701116,2Groups8,Logistic,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
3547,1.7055,0.24796452457109625,0.75,0.7713500469231801,0.3852941176470588,0.35,2.1245,5.857142857142857,6.0,5.25,4.5,0.2857142857142857,0,0.6698809700359881,2.19,0.3184065135213725,0.625,0.7063949591098003,0.2676470588235294,0.2333333333333333,3.609,5.571428571428571,5.821428571428571,6.5,3.0,0.26785714285714285,0,0.6819686730138009,2Groups8,Logistic,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
3548,3.5004999999999997,0.50894155277697,0.5,0.5307011663761898,0.07058823529411765,-0.03333333333333333,2.9195,5.660714285714286,6.0,7.5,4.5,0.21428571428571427,0,0.7129094823091963,3.497,0.508432683919744,0.5,0.5311703981766993,0.15588235294117647,0.0,2.9160000000000004,5.517857142857143,5.714285714285714,8.5,3.0,0.25,0,0.701224519247042,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
3549,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,5.196428571428571,6.0,7.25,4.5,0.21428571428571427,0,0.7401140590003648,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.089285714285714,6.0,7.25,3.75,0.19642857142857142,0,0.7494471843688063,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
3550,7.0055,1.0185373655132306,0.0,0.06079903472315324,-0.9264705882352942,-0.8333333333333333,11.4245,9.321428571428571,6.0,9.25,4.5,0.7142857142857143,2,0.3298669873080696,2.8765,0.41821750508868855,0.625,0.6143584930955893,0.3529411764705882,0.18333333333333335,2.2954999999999997,5.303571428571429,5.964285714285714,4.5,6.75,0.26785714285714285,0,0.7231526206762134,2Groups8,Logistic,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
3551,3.027,0.4400988659494039,0.625,0.5941815256736829,0.008823529411764706,0.03333333333333333,4.446,6.910714285714286,6.0,7.75,4.5,0.44642857142857145,0,0.562479483659579,2.283,0.331927886013376,0.625,0.6939267998391205,0.3235294117647059,0.26666666666666666,3.702,5.160714285714286,5.75,7.75,3.0,0.19642857142857142,0,0.7498003690790108,2Groups8,Logistic,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
3552,5.2295,0.7603227682465833,0.25,0.2989006569245207,-0.5147058823529412,-0.38333333333333336,8.6485,7.75,6.0,9.25,4.5,0.5535714285714286,0,0.4594867889365618,2.807,0.40811282349520206,0.625,0.6236760959914198,0.2823529411764706,0.19999999999999998,3.2260000000000004,5.285714285714286,5.785714285714286,7.25,4.0,0.19642857142857142,0,0.755099960954859,2Groups8,Logistic,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
3553,3.4604999999999997,0.5031259086943879,0.5,0.5360638155248693,-0.36176470588235293,-0.26666666666666666,6.8795,7.339285714285714,6.0,7.0,4.5,0.4642857142857143,1,0.5224854678032828,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.232142857142857,5.857142857142857,4.0,6.25,0.21428571428571427,0,0.7384474533801786,2Groups8,Logistic,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
3554,3.2624999999999997,0.47433847048560623,0.5,0.5626089288108326,-0.2735294117647059,-0.18333333333333335,6.6815,7.089285714285714,6.0,5.25,4.5,0.5,1,0.47726736381880686,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.125,5.892857142857143,6.25,5.5,0.21428571428571427,0,0.7594225861936056,2Groups8,Logistic,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
3555,4.908,0.7135795289328294,0.25,0.3420029494570318,-0.6705882352941177,-0.5833333333333334,10.327,7.946428571428571,6.0,5.5,4.5,0.5535714285714286,0,0.4350063825267685,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.089285714285714,5.642857142857143,4.5,3.0,0.125,0,0.7803856939829437,2Groups8,Logistic,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
3556,3.5389999999999997,0.5145391102064553,0.5,0.5255396165705858,-0.24705882352941175,-0.19999999999999998,5.958,7.75,6.0,9.25,4.5,0.5357142857142857,1,0.4488368267957659,1.9849999999999999,0.288601337598139,0.75,0.7338785359967824,0.4852941176470588,0.38333333333333336,2.404,5.821428571428571,5.571428571428571,1.75,9.25,0.23214285714285715,1,0.6561390555907393,2Groups8,Logistic,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
3557,3.8859999999999997,0.5649898226228555,0.5,0.47901863520579174,-0.3529411764705882,-0.26666666666666666,7.305,6.892857142857143,6.0,7.25,4.5,0.4642857142857143,0,0.5535655984486858,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.428571428571429,5.357142857142857,6.25,6.5,0.23214285714285715,0,0.7214186992113261,2Groups8,Logistic,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
3558,4.707000000000001,0.6843559174178542,0.375,0.36895026142914605,-0.4588235294117647,-0.38333333333333336,7.1259999999999994,7.285714285714286,6.0,7.5,4.5,0.4642857142857143,1,0.5221048948188093,2.4875,0.3616603663855772,0.625,0.6665102560664969,0.2588235294117647,0.19999999999999998,2.9065,5.392857142857143,5.785714285714286,5.25,6.5,0.21428571428571427,1,0.7125010148489002,2Groups8,Logistic,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
3559,2.373,0.34501308519918583,0.75,0.6818608392545918,-0.0411764705882353,0.13333333333333333,3.7920000000000003,6.803571428571429,6.0,5.75,4.5,0.44642857142857145,1,0.5612127376651367,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586137,0.4617647058823529,0.45,3.1755,5.732142857142857,5.464285714285714,6.5,5.75,0.25,0,0.6960280275226972,2Groups8,Logistic,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
3560,3.8064999999999998,0.5534312300087234,0.5,0.48967690038879214,-0.3911764705882353,-0.2833333333333333,7.2255,8.107142857142858,6.0,7.5,4.5,0.5357142857142857,0,0.4367316411738905,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.928571428571429,5.964285714285714,4.75,6.25,0.14285714285714285,0,0.7805889017901271,2Groups8,Logistic,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
3561,6.02,0.8752544344286128,0.125,0.19292130312374314,-0.7029411764705883,-0.6166666666666666,10.439,8.285714285714286,6.0,9.5,4.5,0.5892857142857143,1,0.3968265019038411,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.267857142857143,5.928571428571429,4.75,6.5,0.19642857142857142,1,0.7387532357638886,2Groups8,Logistic,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
3562,3.166,0.4603082291363768,0.5,0.5755463198820218,-0.09117647058823529,-0.09999999999999999,5.585000000000001,6.946428571428571,6.0,5.25,4.5,0.4642857142857143,0,0.542047160992378,2.283,0.331927886013376,0.625,0.6939267998391205,0.3235294117647059,0.26666666666666666,3.702,5.553571428571429,5.892857142857143,6.25,4.5,0.2857142857142857,0,0.6709417001820593,2Groups8,Logistic,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
3563,2.9655,0.43115731317243383,0.625,0.6024265987397774,-0.06764705882352941,0.0,5.3845,7.446428571428571,6.0,9.25,4.5,0.4642857142857143,1,0.5009495382900296,1.3925,0.20245710962489097,0.75,0.8133127765115967,0.4264705882352941,0.38333333333333336,2.8114999999999997,5.589285714285714,5.428571428571429,7.75,4.75,0.25,1,0.7206427240341782,2Groups8,Logistic,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
3564,4.621,0.6718522826403025,0.375,0.38047995709880683,-0.5882352941176471,-0.5,8.040000000000001,7.982142857142857,6.0,5.5,4.5,0.5535714285714286,1,0.3991986177747168,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.7264705882352941,0.6166666666666666,0.7975,5.125,5.785714285714286,3.0,10.0,0.14285714285714285,1,0.7451725545477476,2Groups8,Logistic,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
3565,4.221,0.613695841814481,0.5,0.4341064485856013,-0.5911764705882353,-0.41666666666666663,7.640000000000001,8.142857142857142,6.0,7.25,4.5,0.5714285714285714,3,0.449204389856662,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.428571428571429,5.785714285714286,7.0,7.25,0.17857142857142858,0,0.7402608570904576,2Groups8,Logistic,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
3566,5.141,0.7474556557138703,0.25,0.31076551816597403,-0.6588235294117648,-0.5333333333333333,9.56,7.839285714285714,6.0,9.25,4.5,0.5178571428571429,3,0.4955558730127394,1.8820000000000001,0.27362605408548996,0.75,0.747687357554632,0.4794117647058824,0.38333333333333336,2.301,5.446428571428571,5.785714285714286,4.5,6.75,0.21428571428571427,1,0.728612096007737,2Groups8,Logistic,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
3567,3.938,0.5725501599302123,0.5,0.47204719131250844,-0.3,-0.2333333333333333,5.357,7.392857142857143,6.0,5.75,4.5,0.5,2,0.5133654901376627,2.348,0.34137830764757193,0.75,0.6852124949725166,0.4735294117647058,0.35,1.767,5.571428571428571,5.571428571428571,3.75,8.5,0.2857142857142857,2,0.6936891718065382,2Groups8,Logistic,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
3568,3.323,0.4831346321605118,0.625,0.5544979219734549,-0.0823529411764706,0.0,5.742,6.946428571428571,6.0,9.5,4.5,0.39285714285714285,1,0.5975528315084816,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.089285714285714,5.964285714285714,4.0,7.5,0.17857142857142858,0,0.7851699902215279,2Groups8,Logistic,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
3569,4.8895,0.710889793544635,0.375,0.34448317468829603,-0.6382352941176471,-0.5333333333333333,8.308499999999999,8.035714285714286,6.0,8.0,4.5,0.5535714285714286,2,0.41551302543378155,2.845,0.41363768537365514,0.625,0.6185815793001743,0.14411764705882352,0.15,4.264,5.678571428571429,5.714285714285714,5.25,6.75,0.21428571428571427,2,0.6961220004082744,2Groups8,Logistic,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
3570,2.376,0.34544925850537944,0.75,0.6814586405684409,0.34705882352941175,0.2833333333333333,1.795,5.375,6.0,5.5,4.5,0.25,0,0.7313840177157601,1.9745,0.28707473102646114,0.75,0.7352862313983108,0.5352941176470588,0.38333333333333336,1.3935,4.982142857142857,5.607142857142857,7.0,4.5,0.14285714285714285,0,0.7729508964790879,2Groups8,Logistic,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
3571,5.061999999999999,0.7359697586507705,0.375,0.3213567502346159,-0.6382352941176471,-0.5499999999999999,9.481,8.553571428571429,6.0,9.5,4.5,0.5892857142857143,2,0.4416682492914868,2.4349999999999996,0.35402733352718807,0.625,0.6735487330741387,0.18235294117647058,0.15,4.853999999999999,5.607142857142857,5.714285714285714,2.5,7.75,0.2857142857142857,1,0.6832545750251855,2Groups8,Logistic,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
3572,6.489,0.9434428612968886,0.125,0.1300442418554766,-0.8323529411764706,-0.7166666666666667,9.908000000000001,8.553571428571429,6.0,9.5,4.5,0.6428571428571429,3,0.40263326727315507,2.703,0.3929921488804885,0.625,0.6376189837779864,0.2529411764705882,0.15,2.122,5.678571428571429,5.964285714285714,3.75,8.0,0.30357142857142855,0,0.6770359993427599,2Groups8,Logistic,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
3573,4.6065000000000005,0.6697441116603664,0.375,0.38242391741520315,-0.5911764705882353,-0.4666666666666666,8.025500000000001,7.910714285714286,6.0,7.25,4.5,0.5178571428571429,2,0.4490934633227491,2.19,0.3184065135213725,0.625,0.7063949591098003,0.2676470588235294,0.2333333333333333,3.609,5.803571428571429,5.892857142857143,7.0,2.5,0.26785714285714285,1,0.6761070423357464,2Groups8,Logistic,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
3574,5.761,0.8375981389938936,0.25,0.22764445636144257,-0.8352941176470589,-0.7333333333333334,10.18,8.839285714285714,6.0,7.5,4.5,0.625,3,0.3802399712950345,1.5795,0.22964524571096248,0.75,0.7882423917415204,0.5617647058823529,0.43333333333333335,1.9985,5.303571428571429,5.642857142857143,7.75,4.25,0.19642857142857142,0,0.7285241857175367,2Groups8,Logistic,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
3575,4.822000000000001,0.7010758941552778,0.375,0.3535326451266926,-0.5882352941176471,-0.5,7.241,8.357142857142858,6.0,7.5,4.5,0.6428571428571429,0,0.39768761201275415,1.9745,0.28707473102646114,0.75,0.7352862313983108,0.5352941176470588,0.38333333333333336,1.3935,5.714285714285714,5.714285714285714,4.75,7.25,0.23214285714285715,0,0.686785676294399,2Groups8,Logistic,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
3576,3.5814999999999992,0.5207182320441988,0.5,0.519841801850114,-0.4676470588235294,-0.35,7.000500000000001,7.642857142857143,6.0,7.75,4.5,0.5535714285714286,3,0.4764697982691551,2.0255,0.2944896772317534,0.75,0.7284488537337445,0.411764705882353,0.41666666666666663,3.4444999999999997,5.803571428571429,5.75,5.75,7.5,0.23214285714285715,1,0.687139627645928,2Groups8,Logistic,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
3577,4.218999999999999,0.6134050596103517,0.5,0.4343745810430352,-0.38823529411764707,-0.2833333333333333,5.638,7.035714285714286,6.0,8.0,4.5,0.44642857142857145,1,0.5741542519654355,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.339285714285714,5.928571428571429,6.25,4.5,0.19642857142857142,0,0.7388930241591859,2Groups8,Logistic,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
