,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
1141,3.3724999999999996,0.4903314917127071,0.5,0.5478616436519641,0.1264705882352941,0.049999999999999996,3.7915000000000005,5.375,6.666666666666667,8.0,1.0,0.25,0,0.7107070429008377,3.4064999999999994,0.4952747891829019,0.5,0.5433033918755866,0.0588235294117647,0.016666666666666666,3.8255000000000003,5.25,6.333333333333333,8.0,1.0,0.20833333333333334,0,0.7290587805033071,4Groups4,Logistic,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
1142,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7771058793184354,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.083333333333333,6.583333333333333,6.0,2.5,0.16666666666666666,0,0.7503924614272203,4Groups4,Logistic,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
1143,2.844,0.41349229427159057,0.625,0.6187156455288914,0.2529411764705882,0.18333333333333335,3.2630000000000003,4.708333333333333,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7846945818416478,2.378,0.3457400407095086,0.75,0.6811905081110068,0.31176470588235294,0.26666666666666666,1.7970000000000002,4.625,6.583333333333333,7.0,1.5,0.08333333333333333,0,0.8127504559951856,4Groups4,Logistic,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
1144,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.5588235294117647,0.6,1.5285,5.291666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7126558553494902,1.8330000000000002,0.26650189008432684,0.75,0.7542566027617644,0.36764705882352944,0.3666666666666667,3.252,5.416666666666667,6.5,7.0,2.0,0.3333333333333333,0,0.6604502721816318,4Groups4,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
1145,4.493,0.6532422215760396,0.375,0.3976404343745811,-0.32647058823529407,-0.2833333333333333,4.912,5.75,6.666666666666667,7.5,1.0,0.25,1,0.6829253994387035,4.477,0.6509159639430068,0.375,0.3997854940340529,-0.19705882352941176,-0.2333333333333333,4.896,5.25,6.416666666666667,5.5,4.0,0.25,1,0.7345097985308618,4Groups4,Logistic,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
1146,2.109,0.30662983425414364,0.75,0.7172543236358762,0.36764705882352944,0.3,1.528,5.25,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.7175579885185756,2.607,0.37903460308229137,0.625,0.650489341734817,0.2588235294117647,0.19999999999999998,3.0260000000000002,5.125,6.5,6.0,3.0,0.16666666666666666,1,0.7488919053181338,4Groups4,Logistic,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
1147,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.958333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.739093354675496,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.625,6.333333333333333,7.5,2.0,0.125,0,0.7882524957190942,4Groups4,Logistic,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
1148,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,5.625,6.666666666666667,7.0,1.0,0.20833333333333334,1,0.6818665950345046,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.208333333333333,6.166666666666667,6.0,2.0,0.20833333333333334,1,0.7343987459281881,4Groups4,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
1149,1.403,0.20398371619656877,0.75,0.8119050811100684,0.38235294117647056,0.35,2.822,5.458333333333333,6.666666666666667,7.0,1.0,0.25,0,0.6874675142021859,1.8304999999999998,0.2661384123291654,0.75,0.7545917683335568,0.39999999999999997,0.38333333333333336,3.2495,5.583333333333333,6.583333333333333,6.5,1.5,0.25,0,0.6857884294675299,4Groups4,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
1150,6.9185,1.0058883396336145,0.0,0.07246279662153103,-0.9411764705882352,-0.8666666666666667,12.3375,9.916666666666666,6.666666666666667,7.5,1.0,0.8333333333333334,0,0.26447102811019785,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,4.5,6.25,7.5,4.0,0.08333333333333333,0,0.8292080024792878,4Groups4,Logistic,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
1151,4.717499999999999,0.6858825239895318,0.375,0.3675425660276177,-0.4647058823529412,-0.39999999999999997,7.1365,8.041666666666666,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.43325554410762773,2.9524999999999997,0.4292672288455946,0.625,0.6041694597130983,0.1647058823529412,0.15,3.3715,5.125,6.25,3.5,8.0,0.20833333333333334,0,0.7386480497428037,4Groups4,Logistic,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
1152,4.2015,0.6108607153242221,0.5,0.43672074004558253,-0.3911764705882353,-0.31666666666666665,6.6205,6.791666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.6042962775953642,2.582,0.3753998255306775,0.625,0.6538409974527417,0.15,0.11666666666666665,4.001,5.458333333333333,5.916666666666667,3.5,4.5,0.20833333333333334,0,0.7205169970729538,4Groups4,Logistic,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
1153,5.502,0.7999418435591741,0.25,0.26236760959914196,-0.6029411764705882,-0.45,8.921,7.666666666666667,6.666666666666667,7.0,1.0,0.5,0,0.5157353918660856,3.7195,0.5407822041291073,0.5,0.5013406622871698,0.008823529411764706,-0.016666666666666666,5.1385000000000005,4.666666666666667,6.416666666666667,4.5,5.5,0.125,0,0.7732230966933646,4Groups4,Logistic,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
1154,5.3149999999999995,0.7727537074731026,0.25,0.2874379943692184,-0.4823529411764706,-0.43333333333333335,7.734,6.958333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5189308208398481,3.4755,0.5053067752253562,0.5,0.5340528220941145,0.02941176470588235,0.0,3.8945000000000003,5.5,5.833333333333333,5.0,4.5,0.25,0,0.7162973823023454,4Groups4,Logistic,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
1155,5.205500000000001,0.7568333817970341,0.25,0.30211824641372836,-0.4852941176470588,-0.38333333333333336,8.6245,8.125,6.666666666666667,8.0,1.0,0.625,1,0.42973560223276036,1.907,0.2772608316371038,0.75,0.7443357018367074,0.5647058823529412,0.39999999999999997,1.326,5.541666666666667,6.333333333333333,9.0,3.5,0.25,0,0.6853809581475021,4Groups4,Logistic,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
1156,2.2515,0.32734806629834257,0.625,0.6981498860437055,0.3411764705882353,0.25,3.6705000000000005,6.083333333333333,6.666666666666667,7.5,1.0,0.3333333333333333,1,0.6380053125589179,3.0305,0.44060773480662985,0.625,0.5937122938731734,0.03529411764705882,0.049999999999999996,4.4495000000000005,6.0,5.166666666666667,6.5,1.5,0.2916666666666667,0,0.6710638440602148,4Groups4,Logistic,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
1157,2.6975,0.39219249781913346,0.625,0.6383563480359298,0.049999999999999996,0.08333333333333334,5.1165,6.041666666666667,6.666666666666667,7.0,1.0,0.375,0,0.6367346459557311,2.276,0.33091014829892407,0.625,0.6948652634401394,0.07941176470588236,0.11666666666666665,4.695,5.583333333333333,5.333333333333333,3.5,6.0,0.25,0,0.683727007470364,4Groups4,Logistic,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
1158,4.944,0.7188136086071533,0.375,0.33717656522322026,-0.3852941176470588,-0.31666666666666665,5.3629999999999995,6.791666666666667,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.6135463449289903,4.854,0.7057284094213434,0.375,0.34924252580774906,-0.32647058823529407,-0.3,5.273,5.791666666666667,4.0,3.0,1.0,0.125,0,0.7322631280124523,4Groups4,Logistic,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
1159,4.057,0.5898517010758942,0.5,0.456093310095187,-0.21470588235294116,-0.18333333333333335,4.476,6.833333333333333,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.5607880857434807,4.143,0.6023553358534457,0.5,0.4445636144255263,-0.2911764705882353,-0.21666666666666667,4.562,5.583333333333333,5.333333333333333,3.5,4.0,0.20833333333333334,0,0.7343358236129687,4Groups4,Logistic,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
1160,6.1235,0.8903024134922942,0.125,0.17904544845153506,-0.7352941176470589,-0.65,9.5425,8.458333333333334,6.666666666666667,7.0,1.0,0.5833333333333334,0,0.35894397856251387,4.5435,0.6605844722302995,0.375,0.39087008982437327,-0.2029411764705882,-0.18333333333333335,5.9625,5.75,5.666666666666667,3.5,6.5,0.25,0,0.6736166318427202,4Groups4,Logistic,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
1161,5.57,0.8098284384995639,0.25,0.2532511060463869,-0.7970588235294117,-0.7166666666666667,10.989,8.833333333333334,6.666666666666667,7.0,1.0,0.6666666666666666,0,0.3573043562152338,2.197,0.31942425123582435,0.75,0.7054564955087814,0.38823529411764707,0.39999999999999997,3.6159999999999997,5.0,6.166666666666667,5.0,5.5,0.16666666666666666,0,0.7429489211866581,4Groups4,Logistic,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
1162,3.2390000000000003,0.4709217795870893,0.625,0.5657594851856819,-0.2088235294117647,-0.08333333333333334,5.6579999999999995,7.166666666666667,6.666666666666667,7.5,1.0,0.5,1,0.5424263246760267,1.9445000000000001,0.2827129979645246,0.75,0.7393082182598204,0.2735294117647059,0.3,3.3635,5.625,6.333333333333333,6.5,6.0,0.25,0,0.6581351303810336,4Groups4,Logistic,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
1163,4.826499999999999,0.7017301541145681,0.375,0.35292934709746615,-0.4647058823529412,-0.38333333333333336,7.2455,7.916666666666667,6.666666666666667,7.0,1.0,0.5,0,0.4850028280788166,3.2489999999999997,0.47237569060773477,0.5,0.5644188228985119,0.03823529411764706,-0.016666666666666666,4.668,5.416666666666667,5.083333333333333,1.5,4.5,0.125,0,0.7474620849228284,4Groups4,Logistic,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
1164,4.421,0.6427740622273918,0.375,0.4072932028422041,-0.4794117647058824,-0.39999999999999997,7.840000000000001,8.375,6.666666666666667,8.0,1.0,0.625,0,0.35237072157756893,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,4.791666666666667,6.5,6.5,2.5,0.16666666666666666,0,0.7493186239809377,4Groups4,Logistic,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
1165,5.0755,0.737932538528642,0.375,0.31954685614693656,-0.7470588235294118,-0.6333333333333333,7.4945,8.208333333333334,6.666666666666667,8.0,1.0,0.6666666666666666,0,0.43134550826826223,2.2055,0.32066007560337306,0.625,0.704316932564687,0.4382352941176471,0.31666666666666665,2.6245,5.916666666666667,5.25,2.5,7.5,0.2916666666666667,0,0.6306152647997081,4Groups4,Logistic,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
1166,5.3605,0.7793690026170398,0.25,0.28133798096259555,-0.7588235294117647,-0.65,9.779500000000002,9.125,6.666666666666667,8.0,1.0,0.75,0,0.3725696136124324,1.7005,0.24723756906077346,0.75,0.7720203780667649,0.4058823529411764,0.3666666666666667,2.1195,5.083333333333333,5.833333333333333,2.5,11.5,0.20833333333333334,0,0.7179614020342376,4Groups4,Logistic,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
1167,4.1525,0.603736551323059,0.5,0.4432899852527149,-0.4970588235294117,-0.38333333333333336,5.5715,7.5,6.666666666666667,8.0,1.0,0.5,0,0.4908495673719968,3.1015,0.45093050305321314,0.625,0.5841935916342673,-0.09999999999999999,-0.016666666666666666,3.5205,5.25,5.583333333333333,5.0,3.0,0.16666666666666666,0,0.7289354769765534,4Groups4,Logistic,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
1168,5.6930000000000005,0.827711544053504,0.25,0.23676095991419763,-0.7735294117647058,-0.6833333333333333,10.112,8.833333333333334,6.666666666666667,7.5,1.0,0.625,0,0.4174098336923234,2.323,0.3377435300959581,0.75,0.6885641506904411,0.39999999999999997,0.33333333333333337,2.742,4.958333333333333,6.416666666666667,4.0,5.5,0.08333333333333333,0,0.7560460502023507,4Groups4,Logistic,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
1169,4.5195,0.6570950857807502,0.5,0.3940876793135809,-0.7029411764705883,-0.5,7.938500000000001,8.291666666666666,6.666666666666667,7.5,1.0,0.5416666666666666,1,0.47143156050697316,2.0624999999999996,0.29986914800814185,0.75,0.723488403271216,0.24705882352941175,0.2833333333333333,3.4815,5.5,6.25,3.5,5.5,0.16666666666666666,1,0.7430177970372588,4Groups4,Logistic,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
1170,1.4525,0.21118057574876417,0.875,0.8052688027885776,0.5735294117647058,0.6,1.8715000000000002,5.208333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.745108487948578,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.041666666666667,5.833333333333333,6.0,3.5,0.125,0,0.7981674067118866,4Groups4,Logistic,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
1171,3.705,0.5386740331491713,0.5,0.5032846226035661,-0.3235294117647059,-0.2333333333333333,7.1240000000000006,8.0,6.666666666666667,7.0,1.0,0.5,1,0.445487790360158,1.8569999999999998,0.2699912765338761,0.75,0.7510390132725567,0.3294117647058824,0.33333333333333337,3.276,5.833333333333333,5.583333333333333,10.5,1.0,0.25,0,0.6582305806052313,4Groups4,Logistic,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
1172,5.698,0.8284384995638268,0.25,0.23609062877061268,-0.7941176470588236,-0.7,10.117,8.541666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.42137745321108183,1.9774999999999998,0.2875109043326548,0.75,0.73488403271216,0.45,0.33333333333333337,2.3965,5.0,6.0,7.5,4.0,0.125,0,0.7856103998321328,4Groups4,Logistic,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
1173,5.478,0.7964524571096249,0.25,0.26558519908834965,-0.7470588235294118,-0.65,10.896999999999998,8.333333333333334,6.666666666666667,7.5,1.0,0.6666666666666666,0,0.3801252215494168,1.281,0.18624600174469322,0.875,0.8282611610135407,0.5970588235294118,0.6166666666666666,1.7000000000000002,5.125,6.416666666666667,4.5,8.5,0.25,0,0.7867454166490232,4Groups4,Logistic,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
1174,5.4895,0.7981244547833671,0.25,0.2640434374581043,-0.7441176470588236,-0.65,9.9085,8.916666666666666,6.666666666666667,7.5,1.0,0.625,1,0.39681424619522593,2.5655,0.3730008723466124,0.625,0.6560530902265719,0.2029411764705882,0.18333333333333335,3.9845000000000006,5.458333333333333,5.75,5.5,4.0,0.20833333333333334,0,0.7113641176754043,4Groups4,Logistic,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
1175,5.695,0.828002326257633,0.25,0.23649282745676367,-0.6794117647058824,-0.5666666666666667,9.114,8.25,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.41506921001125,3.3214999999999995,0.48291654550741486,0.5,0.5546990213165305,0.12352941176470587,0.09999999999999999,4.7405,5.291666666666667,5.083333333333333,5.5,3.5,0.20833333333333334,0,0.7261878600625437,4Groups4,Logistic,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
1176,4.452,0.6472811863913929,0.375,0.4031371497519775,-0.65,-0.5333333333333333,8.871,7.458333333333333,6.666666666666667,8.0,1.0,0.5416666666666666,1,0.4911479143811473,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737096,0.65,0.6166666666666666,1.8755000000000002,5.333333333333333,5.75,2.5,6.0,0.20833333333333334,0,0.7403413341455205,4Groups4,Logistic,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
1177,5.119,0.7442570514684501,0.375,0.31371497519774766,-0.5941176470588235,-0.5,7.538,6.791666666666667,6.666666666666667,7.5,1.0,0.375,0,0.6029541723141855,2.171,0.31564408258214594,0.75,0.7089422174554231,0.4588235294117647,0.33333333333333337,1.5899999999999999,5.0,5.916666666666667,10.0,4.0,0.16666666666666666,0,0.7655025148611352,4Groups4,Logistic,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
1178,3.5035000000000003,0.5093777260831638,0.625,0.5302989676900389,-0.30882352941176466,-0.13333333333333333,5.9225,7.833333333333333,6.666666666666667,7.0,1.0,0.5,0,0.46489555722011744,1.6065,0.23357080546670544,0.75,0.7846226035661618,0.3382352941176471,0.31666666666666665,3.0255,5.375,5.25,9.5,5.0,0.20833333333333334,0,0.7423223479375632,4Groups4,Logistic,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
1179,3.5635,0.5181011922070369,0.5,0.5222549939670198,-0.2676470588235294,-0.18333333333333335,6.9825,6.791666666666667,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.6037967200105899,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.541666666666667,6.25,4.0,6.0,0.125,0,0.8381937443864756,4Groups4,Logistic,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
1180,3.2795,0.4768101192207037,0.625,0.5603298029226438,-0.17058823529411765,-0.049999999999999996,4.6985,7.166666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5715582458358711,3.2335000000000003,0.47012212852573426,0.5,0.5664968494436253,-0.1264705882352941,-0.13333333333333333,5.6525,5.75,5.25,11.0,2.5,0.2916666666666667,0,0.6678308223645656,4Groups4,Logistic,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
1181,4.796,0.6972957255015994,0.375,0.35701836707333423,-0.5294117647058824,-0.45,7.215,7.916666666666667,6.666666666666667,7.5,1.0,0.5,0,0.46747612990388077,2.6055,0.37881651642919456,0.625,0.6506904410778925,0.3029411764705882,0.21666666666666667,3.0245,5.208333333333333,6.083333333333333,4.0,9.5,0.16666666666666666,0,0.736451694914576,4Groups4,Logistic,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
1182,4.1325,0.600828729281768,0.5,0.4459713098270546,-0.36764705882352944,-0.3,6.5515,7.583333333333333,6.666666666666667,7.5,1.0,0.5,0,0.52844566852859,2.276,0.33091014829892407,0.625,0.6948652634401395,0.2647058823529412,0.16666666666666669,3.6950000000000003,5.166666666666667,6.083333333333333,1.5,7.5,0.16666666666666666,0,0.7550414273963324,4Groups4,Logistic,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
1183,3.8020000000000005,0.552776970049433,0.5,0.4902801984180185,-0.37941176470588234,-0.2833333333333333,6.221,6.875,6.666666666666667,7.5,1.0,0.375,0,0.5633727900342541,3.0635,0.44540564117476006,0.5,0.5892881083255128,-0.1264705882352941,-0.13333333333333333,5.4825,6.333333333333333,5.0,3.5,5.0,0.25,0,0.6593523122346807,4Groups4,Logistic,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
1184,2.3804999999999996,0.3461035184646699,0.625,0.6808553425392144,0.011764705882352941,0.06666666666666667,4.7995,7.125,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5271841541504079,2.3755,0.3453765629543472,0.625,0.6815256736827994,0.08529411764705883,0.08333333333333334,4.7945,5.375,5.416666666666667,6.5,5.0,0.20833333333333334,0,0.7135722985781356,4Groups4,Logistic,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
1185,4.746,0.6900261703983717,0.375,0.3637216785091836,-0.5647058823529412,-0.4666666666666666,9.165,8.708333333333334,6.666666666666667,7.5,1.0,0.6666666666666666,0,0.32264451511218,1.763,0.25632451293980807,0.75,0.7636412387719534,0.42352941176470593,0.39999999999999997,3.182,5.0,5.5,2.5,3.0,0.08333333333333333,0,0.7798768343229532,4Groups4,Logistic,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
1186,4.4485,0.6467723175341669,0.5,0.4036063815524869,-0.5558823529411765,-0.41666666666666663,6.867500000000001,8.166666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.4644954055261539,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,4.958333333333333,6.333333333333333,3.0,6.0,0.20833333333333334,0,0.7525486191669901,4Groups4,Logistic,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
1187,5.343500000000001,0.7768973538819425,0.25,0.28361710685078423,-0.7058823529411764,-0.6166666666666666,8.7625,7.958333333333333,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.43852141958482754,2.9505,0.4289764466414655,0.625,0.6044375921705323,0.1647058823529412,0.11666666666666665,3.3695000000000004,6.25,4.0,11.0,1.0,0.20833333333333334,0,0.6666725572678859,4Groups4,Logistic,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
1188,4.3075,0.6262721721430649,0.5,0.422509719801582,-0.5705882352941177,-0.39999999999999997,7.726500000000001,8.083333333333334,6.666666666666667,8.0,1.0,0.625,0,0.4629212758879721,2.359,0.3429776097702821,0.625,0.6837377664566296,0.2352941176470588,0.19999999999999998,4.778,6.083333333333333,5.416666666666667,3.0,4.5,0.3333333333333333,1,0.6404195078303913,4Groups4,Logistic,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
1189,3.457,0.5026170398371619,0.5,0.5365330473253788,-0.14705882352941177,-0.15,5.8759999999999994,6.708333333333333,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.5683023672297035,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,4.708333333333333,6.5,6.5,5.5,0.20833333333333334,0,0.7625761812817674,4Groups4,Logistic,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
1190,4.1545,0.6040273335271881,0.375,0.4430218527952809,-0.17352941176470588,-0.13333333333333333,5.5735,6.208333333333333,6.666666666666667,7.5,1.0,0.375,0,0.5852614488262861,4.7509999999999994,0.6907531259086943,0.375,0.36305134736559863,-0.3323529411764706,-0.2833333333333333,6.17,5.75,6.25,8.0,4.0,0.2916666666666667,0,0.629312642206555,4Groups4,Logistic,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
1191,3.5835,0.521009014248328,0.5,0.51957366939268,-0.12941176470588234,-0.09999999999999999,5.0025,6.0,6.666666666666667,8.0,1.0,0.4166666666666667,0,0.632213384022285,3.0959999999999996,0.45013085199185804,0.625,0.5849309558922109,-0.0029411764705882353,0.03333333333333333,3.515,5.791666666666667,5.166666666666667,3.0,7.0,0.2916666666666667,0,0.684847204980401,4Groups4,Logistic,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
1192,2.8335,0.41196568769991276,0.625,0.6201233409304197,0.18235294117647058,0.16666666666666669,4.2524999999999995,6.333333333333333,6.666666666666667,7.0,1.0,0.375,0,0.5442530782176849,3.0445,0.4426432102355336,0.625,0.5918353666711356,0.008823529411764706,0.03333333333333333,4.4635,6.041666666666667,6.166666666666667,8.5,2.5,0.2916666666666667,0,0.6078455451984377,4Groups4,Logistic,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
1193,2.8,0.4070950857807502,0.625,0.6246145595924387,0.2088235294117647,0.18333333333333335,4.218999999999999,6.083333333333333,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.606630888764775,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,5.041666666666667,5.5,8.5,7.0,0.125,0,0.7659065511271285,4Groups4,Logistic,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
