,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
5049,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.818181818181818,5.7272727272727275,4.333333333333333,8.333333333333334,0.36363636363636365,0,0.65308689089154,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.0,0.0,0,0.7901926505981958,Original,BetterWin,Weibull,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
5050,2.1574999999999998,0.31368130270427447,0.625,0.7107521115431025,0.2588235294117647,0.21666666666666667,4.5765,5.7272727272727275,5.484848484848484,7.333333333333333,2.6666666666666665,0.30303030303030304,0,0.6697733845669056,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7821272774326017,Original,BetterWin,Weibull,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
5051,1.756,0.2553067752253562,0.75,0.7645797023729722,0.4617647058823529,0.45,3.175,5.666666666666667,5.606060606060606,8.0,1.6666666666666667,0.30303030303030304,0,0.6654125989973936,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7767242493785417,Original,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
5052,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,5.757575757575758,5.121212121212121,8.333333333333334,2.0,0.24242424242424243,0,0.6844475018720563,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.801127454258648,Original,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
5053,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,4.96969696969697,5.333333333333333,2.3333333333333335,0.21212121212121213,0,0.6864788215521357,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7833438732173228,Original,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
5054,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,5.757575757575758,5.515151515151516,7.333333333333333,2.3333333333333335,0.3333333333333333,0,0.6218413843429206,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7782247633421844,Original,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
5055,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.666666666666667,5.363636363636363,7.333333333333333,2.3333333333333335,0.2727272727272727,0,0.6880229897605803,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.393939393939394,4.242424242424242,6.666666666666667,2.0,0.0,1,0.7724282349983306,Original,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
5056,2.128,0.30939226519337015,0.75,0.7147070652902535,0.411764705882353,0.41666666666666663,3.5469999999999997,5.757575757575758,4.878787878787879,8.333333333333334,2.0,0.24242424242424243,0,0.6910429829802761,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7813577186683047,Original,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
5057,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.606060606060606,5.0606060606060606,8.333333333333334,2.6666666666666665,0.21212121212121213,0,0.6952021370983873,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7749899775331441,Original,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
5058,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.848484848484849,5.636363636363637,8.666666666666666,2.6666666666666665,0.30303030303030304,0,0.6501257561684378,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7912186289291507,Original,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
5059,2.2584999999999997,0.32836580401279436,0.625,0.6972114224426867,0.21764705882352942,0.18333333333333335,4.6775,5.787878787878788,5.636363636363637,8.666666666666666,2.0,0.30303030303030304,0,0.6635522693825929,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7740512522897952,Original,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
5060,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.666666666666667,5.2727272727272725,8.666666666666666,2.0,0.3333333333333333,0,0.6574532720346706,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7824001677532252,Original,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
5061,1.6874999999999998,0.24534748473393425,0.75,0.7737632390400858,0.4852941176470588,0.4666666666666666,3.1065,5.7272727272727275,5.333333333333333,7.0,2.6666666666666665,0.30303030303030304,0,0.6863616759541736,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,1,0.7816749220532593,Original,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
5062,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,5.454545454545454,4.787878787878788,7.0,3.3333333333333335,0.12121212121212122,0,0.7530965039400571,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7855406415143423,Original,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
5063,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,5.151515151515151,5.0,3.3333333333333335,0.21212121212121213,0,0.7029835696330038,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7936355653174365,Original,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
5064,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.787878787878788,5.212121212121212,7.666666666666667,4.0,0.30303030303030304,0,0.6550669708964679,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7831942444192098,Original,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
5065,2.0865,0.3033585344576912,0.625,0.7202708137820084,0.2352941176470588,0.19999999999999998,4.5055,5.818181818181818,4.787878787878788,7.666666666666667,2.3333333333333335,0.2727272727272727,1,0.6506784424152207,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7788938198399966,Original,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
5066,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.545454545454546,4.878787878787879,5.666666666666667,2.3333333333333335,0.21212121212121213,0,0.6817199647008046,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7775526476136091,Original,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
5067,2.0275,0.2947804594358825,0.75,0.7281807212763105,0.38823529411764707,0.39999999999999997,3.4465000000000003,5.848484848484849,5.757575757575758,7.666666666666667,2.0,0.3333333333333333,0,0.6477934506454956,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7821321468391226,Original,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
5068,2.0255,0.2944896772317534,0.75,0.7284488537337446,0.411764705882353,0.41666666666666663,3.4444999999999997,5.7272727272727275,5.575757575757576,8.666666666666666,3.3333333333333335,0.3333333333333333,0,0.6596215305709279,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7934534804120164,Original,BetterWin,Weibull,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
5069,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341601,0.45,0.41666666666666663,3.3434999999999997,5.606060606060606,4.757575757575758,7.666666666666667,2.6666666666666665,0.18181818181818182,0,0.7065575809615732,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7720982022583863,Original,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
5070,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.515151515151516,5.484848484848484,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.696730873442647,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7783655416349294,Original,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
5071,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.696969696969697,5.242424242424242,5.666666666666667,2.6666666666666665,0.24242424242424243,0,0.6639974700549199,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7824724364504981,Original,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
5072,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.636363636363637,5.515151515151516,6.333333333333333,2.6666666666666665,0.30303030303030304,0,0.6987171153537545,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,1,0.7817933929866815,Original,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
5073,2.229,0.3240767665018901,0.75,0.7011663761898379,0.36176470588235293,0.38333333333333336,3.6479999999999997,5.818181818181818,5.454545454545454,7.666666666666667,2.0,0.30303030303030304,0,0.6233885678159945,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7992267503290928,Original,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
5074,1.8239999999999998,0.26519337016574585,0.75,0.7554631988202173,0.4382352941176471,0.43333333333333335,3.2430000000000003,5.7272727272727275,5.181818181818182,8.666666666666666,4.0,0.24242424242424243,0,0.6859387978039097,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.0,4.0,0.0,0,0.7720151376622818,Original,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
5075,1.9599999999999997,0.2849665600465251,0.75,0.7372301917147072,0.411764705882353,0.41666666666666663,3.379,5.818181818181818,5.666666666666667,7.0,1.3333333333333333,0.36363636363636365,0,0.6241387635641684,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7884131353588948,Original,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
5076,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.575757575757576,4.96969696969697,8.0,3.0,0.24242424242424243,0,0.6892472487491055,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.776465675304637,Original,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
5077,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.757575757575758,4.7272727272727275,8.0,2.6666666666666665,0.18181818181818182,0,0.7045962109884862,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7730060159038014,Original,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
5078,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,5.454545454545454,5.151515151515151,6.666666666666667,3.3333333333333335,0.21212121212121213,0,0.7339218157975989,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7857928421083351,Original,BetterWin,Weibull,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
5079,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.757575757575758,5.545454545454546,8.666666666666666,2.0,0.30303030303030304,0,0.6692012367375052,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7931782203192695,Original,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
5080,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.545454545454546,4.9393939393939394,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.7369439513471799,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7706472111861427,Original,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
5081,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.696969696969697,4.818181818181818,6.333333333333333,2.0,0.24242424242424243,0,0.6683028599667455,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7776334435266627,Original,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
5082,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.606060606060606,5.393939393939394,5.666666666666667,1.6666666666666667,0.24242424242424243,0,0.6669324401098343,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7776745791557031,Original,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
5083,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.878787878787879,5.03030303030303,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6643293810771571,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7776707552109201,Original,BetterWin,Weibull,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
5084,2.428,0.3530095958127362,0.625,0.6744871966751577,0.21764705882352942,0.18333333333333335,4.8469999999999995,5.9393939393939394,5.818181818181818,8.666666666666666,2.3333333333333335,0.36363636363636365,0,0.6194293358301702,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,1,0.7622188611668622,Original,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
5085,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.666666666666667,5.2727272727272725,7.333333333333333,2.6666666666666665,0.2727272727272727,0,0.640368198175175,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7773995097959864,Original,BetterWin,Weibull,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
5086,2.258,0.32829310846176213,0.625,0.6972784555570453,0.21470588235294116,0.18333333333333335,4.677,5.9393939393939394,5.333333333333333,8.333333333333334,3.3333333333333335,0.30303030303030304,0,0.6035389442691821,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7802957344752939,Original,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
5087,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.515151515151516,4.9393939393939394,7.0,2.3333333333333335,0.15151515151515152,0,0.7156095615280625,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7972297950401677,Original,BetterWin,Weibull,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
5088,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.696969696969697,5.575757575757576,6.333333333333333,1.6666666666666667,0.2727272727272727,0,0.664002740543422,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7888150059946356,Original,BetterWin,Weibull,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
5089,1.755,0.25516138412329165,0.75,0.7647137686016894,0.4617647058823529,0.45,3.1740000000000004,5.696969696969697,5.787878787878788,7.333333333333333,2.0,0.36363636363636365,0,0.6765466737775228,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,1,0.7915770837618188,Original,BetterWin,Weibull,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
5090,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,5.7272727272727275,4.96969696969697,7.666666666666667,2.0,0.21212121212121213,0,0.7023809297178333,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7808958814741279,Original,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
5091,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.666666666666667,5.909090909090909,7.666666666666667,4.333333333333333,0.30303030303030304,0,0.6565194973027689,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.770019062754058,Original,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
5092,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.696969696969697,5.03030303030303,6.666666666666667,3.0,0.24242424242424243,0,0.6622177056985902,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.786904735101988,Original,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
5093,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.636363636363637,5.121212121212121,8.666666666666666,2.3333333333333335,0.3333333333333333,1,0.6663771062575579,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.484848484848484,4.090909090909091,7.0,1.6666666666666667,0.0,2,0.7531170417106429,Original,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
5094,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.545454545454546,4.878787878787879,5.666666666666667,2.3333333333333335,0.21212121212121213,0,0.6817199647008046,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7853268783293089,Original,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
5095,2.0255,0.2944896772317534,0.75,0.7284488537337446,0.411764705882353,0.41666666666666663,3.4444999999999997,5.7272727272727275,5.575757575757576,8.333333333333334,3.0,0.2727272727272727,1,0.6599323104387232,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,4.242424242424242,7.0,1.3333333333333333,0.0,2,0.7691883997287072,Original,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
5096,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.454545454545454,5.151515151515151,7.0,2.3333333333333335,0.18181818181818182,1,0.7072369998859577,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,2,0.7679392173480569,Original,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
5097,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.424242424242424,4.818181818181818,7.0,3.0,0.12121212121212122,0,0.7644461028463295,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,4.0,0.0,0,0.768567878356601,Original,BetterWin,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
5098,1.9954999999999998,0.2901279441698168,0.75,0.7324708405952541,0.4147058823529412,0.41666666666666663,3.4145000000000003,5.696969696969697,5.666666666666667,7.666666666666667,2.3333333333333335,0.2727272727272727,0,0.6572442589180496,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7965596000081293,Original,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
5099,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,5.7272727272727275,5.03030303030303,6.333333333333333,2.0,0.24242424242424243,1,0.670050729830594,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7717283742773281,Original,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
