,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
3123,1.5695000000000001,0.25695808775376555,0.75,0.782180278953577,0.4588235294117647,0.43333333333333335,2.62,4.875,6.0,5.5,4.5,0.16071428571428573,0,0.76252571975978,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.535714285714286,5.928571428571429,5.5,3.25,0.0,0,0.8014954861558937,2Groups8,BetterWin,Pareto,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
3124,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,4.785714285714286,6.0,5.5,4.5,0.125,0,0.7844813633446452,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.535714285714286,5.928571428571429,5.5,4.0,0.0,0,0.7980447476608941,2Groups8,BetterWin,Pareto,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
3125,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.77083398972486,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.660714285714286,5.678571428571429,4.75,5.0,0.0,0,0.7848922421383707,2Groups8,BetterWin,Pareto,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
3126,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,4.982142857142857,6.0,5.5,4.5,0.17857142857142858,0,0.746583018958624,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.571428571428571,5.857142857142857,6.25,2.5,0.0,0,0.800063537363239,2Groups8,BetterWin,Pareto,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
3127,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,4.875,6.0,5.25,4.5,0.10714285714285714,0,0.7734659374662597,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.553571428571429,5.892857142857143,5.25,4.0,0.0,0,0.7970129745791784,2Groups8,BetterWin,Pareto,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
3128,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,5.053571428571429,6.0,5.5,4.5,0.21428571428571427,0,0.7446016764218358,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.535714285714286,5.928571428571429,5.75,3.75,0.0,0,0.7973854004311605,2Groups8,BetterWin,Pareto,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
3129,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,4.839285714285714,6.0,5.5,4.5,0.125,0,0.7830483153680762,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.535714285714286,5.928571428571429,5.75,4.25,0.0,0,0.801432961044041,2Groups8,BetterWin,Pareto,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
3130,1.433,0.23461034708578912,0.875,0.8011241412809659,0.6852941176470588,0.65,2.4835000000000003,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7632167191230678,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,5.5,3.75,0.0,0,0.8024824267958692,2Groups8,BetterWin,Pareto,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
3131,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,4.75,6.0,5.5,4.5,0.10714285714285714,0,0.7696487036218894,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.553571428571429,5.892857142857143,6.0,3.0,0.0,0,0.8010329230816312,2Groups8,BetterWin,Pareto,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
3132,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7558155768712632,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.5,6.0,5.75,3.75,0.0,0,0.8044854430341519,2Groups8,BetterWin,Pareto,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
3133,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,4.928571428571429,6.0,5.5,4.5,0.16071428571428573,0,0.7436046428481369,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.7995685477572022,2Groups8,BetterWin,Pareto,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
3134,1.433,0.23461034708578912,0.875,0.8011241412809659,0.6852941176470588,0.65,2.4835000000000003,5.035714285714286,6.0,5.5,4.5,0.17857142857142858,0,0.7482779572240164,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,5.75,4.0,0.0,0,0.8019917865333133,2Groups8,BetterWin,Pareto,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
3135,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.7961432536717484,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.571428571428571,5.857142857142857,6.25,3.75,0.0,0,0.8019516707417136,2Groups8,BetterWin,Pareto,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
3136,1.433,0.23461034708578912,0.875,0.8011241412809659,0.6852941176470588,0.65,2.4835000000000003,4.910714285714286,6.0,5.5,4.5,0.14285714285714285,0,0.771047274717729,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.589285714285714,5.821428571428571,6.0,3.5,0.0,0,0.7960506655061229,2Groups8,BetterWin,Pareto,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
3137,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.678571428571429,6.0,5.5,4.5,0.10714285714285714,0,0.7775777279868396,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.553571428571429,5.892857142857143,5.0,5.5,0.0,0,0.7953224609584,2Groups8,BetterWin,Pareto,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
3138,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.589285714285714,6.0,5.75,4.5,0.08928571428571429,0,0.7891403640154747,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.589285714285714,5.821428571428571,5.75,4.75,0.0,0,0.7934396183520047,2Groups8,BetterWin,Pareto,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
3139,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.678571428571429,6.0,5.25,4.5,0.08928571428571429,0,0.7984969432391785,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,4.5,5.5,0.0,0,0.7990942250442972,2Groups8,BetterWin,Pareto,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
3140,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,4.857142857142857,6.0,5.75,4.5,0.14285714285714285,0,0.7424575223559362,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.571428571428571,5.857142857142857,6.0,3.25,0.0,0,0.7914710425468202,2Groups8,BetterWin,Pareto,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
3141,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,4.892857142857143,6.0,5.75,4.5,0.17857142857142858,0,0.7397203073292172,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.535714285714286,5.928571428571429,6.0,3.25,0.0,0,0.7968726669793315,2Groups8,BetterWin,Pareto,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
3142,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,4.821428571428571,6.0,5.75,4.5,0.14285714285714285,0,0.7744546098915597,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.535714285714286,5.928571428571429,5.0,5.25,0.0,0,0.8015931226994955,2Groups8,BetterWin,Pareto,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
3143,1.5695000000000001,0.25695808775376555,0.75,0.782180278953577,0.4588235294117647,0.43333333333333335,2.62,5.017857142857143,6.0,5.75,4.5,0.21428571428571427,0,0.7307036961760379,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,6.25,3.0,0.0,0,0.7955686762168909,2Groups8,BetterWin,Pareto,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
3144,1.5979999999999999,0.2616240995415848,0.625,0.7782249670390674,0.2735294117647059,0.21666666666666667,2.6485,5.071428571428571,6.0,5.5,4.5,0.21428571428571427,0,0.7503340664971816,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.553571428571429,5.892857142857143,5.75,3.0,0.0,0,0.7918649686220915,2Groups8,BetterWin,Pareto,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
3145,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,4.767857142857143,6.0,5.5,4.5,0.125,0,0.762952518414067,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.589285714285714,5.821428571428571,5.5,4.5,0.0,0,0.794061534837524,2Groups8,BetterWin,Pareto,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
3146,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,4.857142857142857,6.0,5.75,4.5,0.17857142857142858,0,0.7566618193444702,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.589285714285714,5.821428571428571,5.75,3.75,0.0,0,0.7911895077270102,2Groups8,BetterWin,Pareto,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
3147,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,4.910714285714286,6.0,5.5,4.5,0.16071428571428573,0,0.7483140128057337,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.7970461725356166,2Groups8,BetterWin,Pareto,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
3148,1.2625,0.20669613621480024,0.75,0.8247866213309278,0.5352941176470588,0.43333333333333335,1.313,4.964285714285714,6.0,5.25,4.5,0.14285714285714285,0,0.7569927066945318,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.642857142857143,5.714285714285714,7.0,3.0,0.0,0,0.7989989861630244,2Groups8,BetterWin,Pareto,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
3149,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7765514363079393,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.5,6.0,5.5,3.75,0.0,0,0.8045343408290463,2Groups8,BetterWin,Pareto,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
3150,5.2490000000000006,0.8593647675180092,0.125,0.27152869335923946,-0.9088235294117648,-0.8166666666666667,10.2995,9.714285714285714,6.0,9.5,4.5,0.7678571428571429,0,0.31820648663692325,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,3.75,6.75,0.0,0,0.8019682186257266,2Groups8,BetterWin,Pareto,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
3151,3.285,0.5378192534381139,0.5,0.5440982582749289,-0.3294117647058824,-0.2333333333333333,6.3355,7.160714285714286,6.0,7.5,4.5,0.42857142857142855,0,0.5671789546119614,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.625,5.75,7.25,3.0,0.0,0,0.7948022605755298,2Groups8,BetterWin,Pareto,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
3152,3.6375,0.5955304518664047,0.5,0.49517729512178194,-0.3,-0.21666666666666667,6.688000000000001,7.696428571428571,6.0,7.5,4.5,0.5,0,0.5175768436894893,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.607142857142857,5.785714285714286,6.75,4.0,0.0,0,0.7973853661967439,2Groups8,BetterWin,Pareto,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
3153,3.442,0.5635232481990832,0.375,0.5223093470265769,-0.4264705882352941,-0.31666666666666665,6.4925,7.571428571428571,6.0,7.25,4.5,0.5,0,0.5272620626233978,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.571428571428571,5.857142857142857,3.75,6.25,0.0,0,0.7991876046136851,2Groups8,BetterWin,Pareto,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
3154,2.96,0.4846103470857891,0.5,0.5892026923877594,-0.3029411764705882,-0.19999999999999998,5.0105,7.107142857142857,6.0,9.25,4.5,0.4642857142857143,0,0.5160660024499,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.553571428571429,5.892857142857143,4.5,5.5,0.0,0,0.7985051151555147,2Groups8,BetterWin,Pareto,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
3155,4.1725,0.683120497707924,0.25,0.4209284574283533,-0.6470588235294118,-0.5666666666666667,8.222999999999999,7.696428571428571,6.0,5.5,4.5,0.5,0,0.5008186809372295,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.678571428571429,5.642857142857143,4.5,3.0,0.0,0,0.7909544321474398,2Groups8,BetterWin,Pareto,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
3156,3.378,0.5530451866404715,0.5,0.5311914509749497,-0.37941176470588234,-0.2833333333333333,5.4285,6.982142857142857,6.0,9.25,4.5,0.48214285714285715,0,0.5326060115669532,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.714285714285714,5.571428571428571,1.75,9.25,0.0,0,0.7773134948843288,2Groups8,BetterWin,Pareto,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
3157,3.106,0.5085134250163719,0.625,0.568940392755534,-0.049999999999999996,0.016666666666666666,6.1565,6.803571428571429,6.0,7.25,4.5,0.375,0,0.6051960774363827,1.2625,0.20669613621480024,0.75,0.8247866213309278,0.5352941176470588,0.43333333333333335,1.313,4.821428571428571,5.357142857142857,6.25,6.5,0.0,0,0.788982545751591,2Groups8,BetterWin,Pareto,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
3158,4.052,0.6633922724296004,0.5,0.437651793768649,-0.4764705882352941,-0.33333333333333337,7.1025,7.107142857142857,6.0,7.5,4.5,0.4642857142857143,0,0.5404837047095788,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.607142857142857,5.785714285714286,5.25,6.5,0.0,0,0.7912841929670753,2Groups8,BetterWin,Pareto,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
3159,3.915,0.6409626719056974,0.625,0.4566650475331344,-0.42352941176470593,-0.19999999999999998,6.9655000000000005,7.303571428571429,6.0,5.75,4.5,0.48214285714285715,0,0.5046675858516859,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.767857142857143,5.464285714285714,6.5,5.75,0.0,0,0.7857629910184057,2Groups8,BetterWin,Pareto,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
3160,3.5460000000000003,0.5805500982318271,0.5,0.5078759281104712,-0.4205882352941176,-0.3,6.5965,8.553571428571429,6.0,7.5,4.5,0.6071428571428571,0,0.417171393748935,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,4.75,6.25,0.0,0,0.8043224240540486,2Groups8,BetterWin,Pareto,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
3161,5.2915,0.8663228552717747,0.125,0.26563042120602315,-0.8647058823529412,-0.7999999999999999,10.342,8.660714285714286,6.0,9.5,4.5,0.6785714285714286,0,0.40023262469509413,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.535714285714286,5.928571428571429,4.75,6.5,0.0,0,0.7964496919040797,2Groups8,BetterWin,Pareto,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
3162,3.7095,0.6073182711198427,0.375,0.48518492817986264,-0.5323529411764706,-0.41666666666666663,6.76,7.160714285714286,6.0,7.0,4.5,0.4642857142857143,0,0.5321782355794078,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.553571428571429,5.892857142857143,6.0,4.5,0.0,0,0.80325846056914,2Groups8,BetterWin,Pareto,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
3163,2.8855,0.4724132285527177,0.625,0.599542016515162,0.0029411764705882353,0.049999999999999996,4.936,7.232142857142857,6.0,9.5,4.5,0.5,0,0.540405216830728,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,4.785714285714286,5.428571428571429,7.0,4.75,0.0,0,0.7889467787502669,2Groups8,BetterWin,Pareto,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
3164,3.5145,0.5753929273084479,0.5,0.5122475886475609,-0.36470588235294116,-0.26666666666666666,5.5649999999999995,7.821428571428571,6.0,5.5,4.5,0.5178571428571429,0,0.42914626353666646,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.607142857142857,5.785714285714286,3.0,10.0,0.0,0,0.7901298416503464,2Groups8,BetterWin,Pareto,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
3165,4.625,0.7572036673215454,0.5,0.35812920685587396,-0.6647058823529411,-0.4666666666666666,8.6755,8.857142857142858,6.0,7.5,4.5,0.6785714285714286,0,0.3563144857253846,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.607142857142857,5.785714285714286,5.0,7.25,0.0,0,0.7973853661967439,2Groups8,BetterWin,Pareto,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
3166,4.422000000000001,0.7239685658153242,0.25,0.3863021303171189,-0.7411764705882353,-0.6166666666666666,8.4725,8.607142857142858,6.0,9.25,4.5,0.625,0,0.4324754814898818,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.607142857142857,5.785714285714286,4.5,6.75,0.0,0,0.7949325104934061,2Groups8,BetterWin,Pareto,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
3167,3.6334999999999997,0.5948755730189914,0.5,0.49573242661855527,-0.4764705882352941,-0.33333333333333337,6.684,8.017857142857142,6.0,5.75,4.5,0.5357142857142857,0,0.440619791240438,1.3025,0.21324492468893252,0.875,0.8192353063631947,0.7352941176470589,0.6833333333333333,1.353,4.714285714285714,5.571428571428571,3.75,8.5,0.0,0,0.7742410038219789,2Groups8,BetterWin,Pareto,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
3168,3.8905,0.6369515389652913,0.5,0.4600652279508709,-0.3529411764705882,-0.26666666666666666,7.941000000000001,7.446428571428571,6.0,9.5,4.5,0.5,0,0.5489386929718301,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,4.0,7.5,0.0,0,0.8044794418056794,2Groups8,BetterWin,Pareto,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
3169,4.220000000000001,0.6908971840209561,0.5,0.41433627090417047,-0.5882352941176471,-0.41666666666666663,8.2705,8.232142857142858,6.0,8.0,4.5,0.625,0,0.42062135721259286,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.642857142857143,5.714285714285714,5.25,6.75,0.0,0,0.7957374210969169,2Groups8,BetterWin,Pareto,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
3170,1.7890000000000001,0.29289456450556645,0.75,0.7517174380681424,0.44705882352941173,0.39999999999999997,3.8395,5.375,6.0,5.75,4.5,0.25,0,0.7067128952883598,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.696428571428571,5.607142857142857,6.75,4.5,0.0,0,0.7862295143522351,2Groups8,BetterWin,Pareto,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
3171,3.9535,0.6472658808120497,0.5,0.4513219068766914,-0.4323529411764706,-0.31666666666666665,8.004000000000001,7.803571428571429,6.0,9.5,4.5,0.5535714285714286,0,0.4604848237752383,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,4.642857142857143,5.714285714285714,2.5,7.75,0.0,0,0.7967921258861329,2Groups8,BetterWin,Pareto,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
3172,4.5885,0.7512278978388996,0.375,0.36319478176393033,-0.6911764705882353,-0.5499999999999999,9.639,8.910714285714286,6.0,9.5,4.5,0.6607142857142857,0,0.4318416032810948,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.517857142857143,5.964285714285714,3.75,8.0,0.0,0,0.7955999883192731,2Groups8,BetterWin,Pareto,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
3173,4.1195,0.6744433529796987,0.375,0.4282839497605995,-0.5676470588235295,-0.45,8.17,8.535714285714286,6.0,7.5,4.5,0.6071428571428571,0,0.40279654270176346,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,4.553571428571429,5.892857142857143,6.5,2.5,0.0,0,0.7974882337287068,2Groups8,BetterWin,Pareto,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
3174,5.3260000000000005,0.8719711853307138,0.25,0.26084241204635344,-0.8911764705882352,-0.7999999999999999,10.3765,9.125,6.0,5.5,4.5,0.6785714285714286,0,0.3517806205813607,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,4.678571428571429,5.642857142857143,4.25,4.25,0.0,0,0.7942564870163397,2Groups8,BetterWin,Pareto,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
3175,4.522,0.7403405370006548,0.375,0.3724238428977864,-0.7235294117647059,-0.6,8.5725,8.553571428571429,6.0,7.25,4.5,0.625,0,0.3921482872982004,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,4.642857142857143,5.714285714285714,4.5,7.25,0.0,0,0.7849333846934432,2Groups8,BetterWin,Pareto,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
3176,4.422499999999999,0.7240504256712507,0.375,0.3862327388800222,-0.6029411764705882,-0.5166666666666667,7.473000000000001,7.982142857142857,6.0,9.5,4.5,0.5714285714285714,0,0.4495015068486568,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.625,5.75,5.0,7.5,0.0,0,0.7939636653432803,2Groups8,BetterWin,Pareto,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
