,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
5799,3.3280000000000003,0.5511758860549851,0.625,0.5364579706107666,-0.14411764705882352,-0.049999999999999996,5.7775,7.818181818181818,6.606060606060606,9.333333333333334,4.333333333333333,0.5151515151515151,1,0.5177645487061128,2.2764999999999995,0.3770288174892347,0.625,0.6829166376488613,0.16176470588235295,0.13333333333333333,3.726,6.0606060606060606,6.090909090909091,5.333333333333333,6.666666666666667,0.36363636363636365,2,0.6126577297996267,Original,Logistic,GPR_teams,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
5800,1.177,0.17112532712997966,0.875,0.8422040488001074,0.5352941176470588,0.5833333333333334,1.596,5.909090909090909,6.212121212121212,6.0,8.333333333333334,0.30303030303030304,1,0.6652712263039328,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.696969696969697,4.96969696969697,7.666666666666667,4.333333333333333,0.12121212121212122,1,0.7371506572368196,Original,Logistic,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
5801,1.5715000000000001,0.22848211689444609,0.875,0.7893149215712563,0.4558823529411765,0.5499999999999999,1.9905,6.03030303030303,6.303030303030303,8.0,4.666666666666667,0.3333333333333333,0,0.6482684750378787,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.575757575757576,5.7272727272727275,6.333333333333333,4.0,0.3333333333333333,0,0.6759603925450666,Original,Logistic,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
5802,2.2435,0.3261849374818261,0.75,0.6992224158734415,0.2029411764705882,0.25,3.6625,6.333333333333333,6.818181818181818,7.0,5.0,0.2727272727272727,0,0.6528806950126181,1.6065,0.23357080546670544,0.75,0.7846226035661618,0.3382352941176471,0.31666666666666665,3.0255,5.878787878787879,5.818181818181818,3.6666666666666665,5.0,0.3333333333333333,0,0.6402525718097324,Original,Logistic,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
5803,1.9724999999999997,0.28678394882233205,0.75,0.7355543638557448,0.28529411764705886,0.3,3.3914999999999997,6.03030303030303,6.181818181818182,9.0,6.333333333333333,0.2727272727272727,0,0.6566111024973857,1.5845,0.23037220122128527,0.75,0.7875720605979355,0.4852941176470588,0.4666666666666666,3.0035,5.545454545454546,5.484848484848484,8.333333333333334,3.3333333333333335,0.21212121212121213,0,0.7112146923154798,Original,Logistic,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
5804,2.455,0.3569351555684792,0.75,0.670867408499799,0.1764705882352941,0.2833333333333333,3.874,6.575757575757576,5.515151515151516,9.333333333333334,4.0,0.42424242424242425,0,0.5975304644868048,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341601,0.45,0.41666666666666663,3.3434999999999997,5.96969696969697,5.151515151515151,8.0,3.3333333333333335,0.21212121212121213,0,0.6689165693320854,Original,Logistic,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
5805,2.0385,0.2963797615585926,0.75,0.7267059927604238,0.31764705882352945,0.33333333333333337,3.4575,5.96969696969697,6.606060606060606,3.6666666666666665,4.333333333333333,0.36363636363636365,0,0.5932506357797797,1.5545,0.22601046815934864,0.75,0.7915940474594451,0.4764705882352941,0.43333333333333335,2.9734999999999996,5.575757575757576,5.636363636363637,3.3333333333333335,3.6666666666666665,0.2727272727272727,0,0.6701897399964268,Original,Logistic,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
5806,1.5805,0.22979063681302705,0.875,0.7881083255128033,0.33529411764705885,0.5,1.9995,6.545454545454546,6.151515151515151,7.666666666666667,6.333333333333333,0.42424242424242425,0,0.6159832596924092,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.545454545454546,5.0,7.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7354371214173343,Original,Logistic,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
5807,1.5585,0.22659203256760685,0.875,0.791057782544577,0.5323529411764706,0.6,1.9775,5.848484848484849,5.151515151515151,7.333333333333333,2.0,0.30303030303030304,0,0.6855091211128911,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.545454545454546,5.242424242424242,6.0,4.333333333333333,0.24242424242424243,0,0.7090028887410884,Original,Logistic,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
5808,1.172,0.17039837161965687,0.875,0.8428743799436922,0.5764705882352941,0.6,1.591,6.090909090909091,5.484848484848484,6.666666666666667,8.333333333333334,0.30303030303030304,0,0.6590455806799669,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,4.787878787878788,7.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7215860533538514,Original,Logistic,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
5809,2.2275,0.32385867984879324,0.75,0.7013674755329133,0.24705882352941175,0.31666666666666665,3.6465,6.121212121212121,5.878787878787879,7.666666666666667,3.3333333333333335,0.45454545454545453,1,0.6414785200503883,1.5915,0.23138993893573712,0.75,0.7866335969969165,0.4441176470588235,0.41666666666666663,3.0105,5.7272727272727275,5.363636363636363,4.0,3.0,0.24242424242424243,1,0.7076839290311394,Original,Logistic,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
5810,2.0650000000000004,0.30023262576330334,0.75,0.7231532376994235,0.19999999999999998,0.26666666666666666,3.484,6.393939393939394,5.545454545454546,8.666666666666666,3.0,0.2727272727272727,0,0.668782957719507,1.7135,0.24912765338761267,0.75,0.7702775170934442,0.4147058823529412,0.41666666666666663,3.1325000000000003,5.909090909090909,4.878787878787879,7.666666666666667,4.666666666666667,0.21212121212121213,1,0.7080214169169672,Original,Logistic,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
5811,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.696969696969697,5.242424242424242,7.0,3.6666666666666665,0.24242424242424243,0,0.6803869162862831,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.424242424242424,4.575757575757576,6.0,2.6666666666666665,0.15151515151515152,0,0.7354260475853968,Original,Logistic,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
5812,1.363,0.19816807211398663,0.875,0.8172677302587479,0.5911764705882353,0.6166666666666666,1.782,6.242424242424242,6.181818181818182,7.333333333333333,8.666666666666666,0.30303030303030304,0,0.6136262083463807,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,5.636363636363637,5.0,5.666666666666667,0.21212121212121213,0,0.7046394177683015,Original,Logistic,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
5813,1.5350000000000001,0.22317534166908987,0.875,0.7942083389194262,0.5617647058823529,0.6,1.9540000000000002,6.121212121212121,5.96969696969697,4.333333333333333,7.0,0.3939393939393939,0,0.6129587708389526,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.636363636363637,5.666666666666667,3.0,0.15151515151515152,0,0.7466388851068916,Original,Logistic,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
5814,1.5795,0.22964524571096248,0.75,0.7882423917415203,0.32647058823529407,0.31666666666666665,2.9985,6.181818181818182,5.2727272727272725,9.333333333333334,2.3333333333333335,0.36363636363636365,0,0.5916367023304773,1.795,0.26097702820587376,0.75,0.7593511194530099,0.39999999999999997,0.38333333333333336,3.214,6.0,4.96969696969697,9.666666666666666,3.6666666666666665,0.21212121212121213,1,0.6693065177478484,Original,Logistic,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
5815,1.677,0.24382087816225648,0.75,0.7751709344416142,0.30882352941176466,0.33333333333333337,3.096,6.0,5.454545454545454,8.333333333333334,6.0,0.2727272727272727,0,0.6690589353766543,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.696969696969697,4.606060606060606,8.0,3.3333333333333335,0.21212121212121213,1,0.7174168114861248,Original,Logistic,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
5816,1.5629999999999997,0.22724629252689732,0.875,0.7904544845153506,0.4588235294117647,0.5666666666666667,1.9820000000000002,5.757575757575758,4.878787878787879,7.666666666666667,6.333333333333333,0.21212121212121213,2,0.7024547958778959,1.4505,0.21088979354463505,0.875,0.8055369352460116,0.611764705882353,0.6166666666666666,1.8695,5.787878787878788,5.090909090909091,6.666666666666667,6.333333333333333,0.24242424242424243,2,0.6806738249642208,Original,Logistic,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
5817,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.5088235294117647,0.5666666666666667,1.7974999999999999,6.090909090909091,5.636363636363637,7.0,8.0,0.30303030303030304,1,0.6435453967918747,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.696969696969697,4.696969696969697,7.0,4.666666666666667,0.12121212121212122,1,0.7192022798800021,Original,Logistic,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
5818,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,6.0606060606060606,5.0606060606060606,6.333333333333333,5.333333333333333,0.21212121212121213,0,0.6800598843761348,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.848484848484849,5.090909090909091,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.6687294197358273,Original,Logistic,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
5819,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.848484848484849,5.96969696969697,5.333333333333333,4.333333333333333,0.24242424242424243,0,0.6854326442695804,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.7272727272727275,5.151515151515151,7.666666666666667,4.333333333333333,0.24242424242424243,0,0.6925743050180077,Original,Logistic,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
5820,2.4644999999999997,0.35831637103809244,0.75,0.6695937793269875,0.10882352941176471,0.21666666666666667,3.8835,6.424242424242424,6.303030303030303,8.333333333333334,4.333333333333333,0.45454545454545453,0,0.60576367569591,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.606060606060606,4.848484848484849,7.0,3.0,0.18181818181818182,0,0.7070222283462522,Original,Logistic,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
5821,1.557,0.22637394591451002,0.875,0.7912588818876526,0.5676470588235295,0.6166666666666666,1.976,6.090909090909091,5.757575757575758,6.666666666666667,3.0,0.30303030303030304,0,0.6422349556680871,1.279,0.1859552195405641,0.875,0.8285292934709747,0.6352941176470589,0.6333333333333333,1.698,5.787878787878788,4.9393939393939394,7.0,4.333333333333333,0.2727272727272727,0,0.6951099312242076,Original,Logistic,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
5822,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.818181818181818,5.7272727272727275,4.333333333333333,5.666666666666667,0.30303030303030304,0,0.6712705161875175,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,5.0606060606060606,6.333333333333333,4.333333333333333,0.18181818181818182,0,0.7202826836761884,Original,Logistic,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
5823,1.565,0.22753707473102644,0.875,0.7901863520579167,0.4176470588235294,0.5499999999999999,1.984,6.696969696969697,6.181818181818182,5.333333333333333,6.0,0.3333333333333333,0,0.6375781539817252,1.0915,0.1586943879034603,0.875,0.8536667113554096,0.6764705882352942,0.6666666666666667,1.5105,6.121212121212121,5.636363636363637,6.333333333333333,4.666666666666667,0.3333333333333333,0,0.6628838364780264,Original,Logistic,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
5824,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,6.0,5.454545454545454,8.0,4.333333333333333,0.3333333333333333,1,0.6398378032762073,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.696969696969697,5.212121212121212,7.0,4.0,0.21212121212121213,1,0.7018934422605759,Original,Logistic,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
5825,1.5625,0.22717359697586506,0.875,0.790521517629709,0.45294117647058824,0.5666666666666667,1.9815,6.787878787878788,6.454545454545454,6.0,6.666666666666667,0.3939393939393939,0,0.6167263767740895,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.848484848484849,5.242424242424242,7.0,3.3333333333333335,0.21212121212121213,0,0.7326414887192643,Original,Logistic,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
5826,1.4545000000000001,0.2114713579528933,0.875,0.8050006703311436,0.5323529411764706,0.5833333333333334,1.8735,5.909090909090909,7.0606060606060606,6.666666666666667,7.0,0.2727272727272727,0,0.7009691104701867,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.454545454545454,6.666666666666667,3.6666666666666665,6.666666666666667,0.3333333333333333,0,0.69967255940032,Original,Logistic,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
5827,1.4809999999999999,0.21532422215760394,0.875,0.8014479152701435,0.6205882352941177,0.6166666666666666,1.9,5.878787878787879,5.454545454545454,5.666666666666667,8.333333333333334,0.36363636363636365,0,0.6593873026649812,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.9393939393939394,4.96969696969697,7.0,6.333333333333333,0.24242424242424243,0,0.6964355507706682,Original,Logistic,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
5828,1.3735,0.19969467868566443,0.875,0.8158600348572195,0.55,0.5833333333333334,1.7925,5.7272727272727275,5.696969696969697,4.0,4.0,0.2727272727272727,0,0.6675113529234296,1.363,0.19816807211398663,0.875,0.8172677302587479,0.5911764705882353,0.6166666666666666,1.782,5.96969696969697,5.696969696969697,5.0,4.333333333333333,0.2727272727272727,1,0.6370959192705423,Original,Logistic,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
5829,1.5555,0.2261558592614132,0.875,0.791459981230728,0.4764705882352941,0.5499999999999999,1.9745,5.878787878787879,6.03030303030303,2.0,7.0,0.3939393939393939,0,0.6464113624104012,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.545454545454546,5.666666666666667,5.333333333333333,4.333333333333333,0.21212121212121213,0,0.7196489080466557,Original,Logistic,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
5830,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.5588235294117647,0.6,1.5285,6.0,5.606060606060606,6.333333333333333,4.333333333333333,0.36363636363636365,0,0.6261335779017924,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,4.787878787878788,7.0,3.0,0.15151515151515152,0,0.7422836349297489,Original,Logistic,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
5831,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.848484848484849,5.393939393939394,4.666666666666667,6.0,0.3333333333333333,0,0.6419974740985201,2.035,0.2958708927013667,0.75,0.7271752245609332,0.3382352941176471,0.35,3.4539999999999997,6.242424242424242,5.121212121212121,6.0,4.333333333333333,0.3939393939393939,0,0.6194577190234245,Original,Logistic,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
5832,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.909090909090909,5.7272727272727275,3.6666666666666665,9.333333333333334,0.36363636363636365,0,0.6309738087431748,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.03030303030303,4.0,6.0,0.15151515151515152,0,0.738992476212313,Original,Logistic,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
5833,1.4844999999999997,0.21583309101482984,0.875,0.8009786834696341,0.5470588235294118,0.5833333333333334,1.9035000000000002,6.03030303030303,5.636363636363637,7.333333333333333,4.666666666666667,0.3333333333333333,0,0.6548342758210609,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.636363636363637,6.0,3.3333333333333335,0.12121212121212122,0,0.7534931071236056,Original,Logistic,Weibull,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
5834,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,6.03030303030303,5.848484848484849,4.0,9.666666666666666,0.36363636363636365,0,0.629713257355365,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,4.818181818181818,5.333333333333333,5.333333333333333,0.15151515151515152,0,0.7139851742061972,Original,Logistic,Weibull,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
5835,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.96969696969697,5.666666666666667,3.0,11.0,0.3333333333333333,0,0.6402360161066696,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.242424242424242,3.3333333333333335,8.0,0.2727272727272727,0,0.7172326337765407,Original,Logistic,Weibull,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
5836,1.55,0.22535620820005817,0.875,0.7921973454886715,0.5911764705882353,0.6,1.9689999999999999,5.9393939393939394,5.7272727272727275,7.333333333333333,6.666666666666667,0.30303030303030304,0,0.6368589502216966,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,4.696969696969697,6.0,4.333333333333333,0.12121212121212122,0,0.7658248749033665,Original,Logistic,Weibull,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
5837,2.1295,0.309610351846467,0.75,0.714505965947178,0.2588235294117647,0.2833333333333333,3.5484999999999998,6.454545454545454,5.848484848484849,9.0,4.0,0.42424242424242425,0,0.5878867053178566,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.757575757575758,4.818181818181818,8.666666666666666,2.6666666666666665,0.21212121212121213,0,0.717386338513502,Original,Logistic,Weibull,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
5838,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,5.666666666666667,5.363636363636363,8.0,2.3333333333333335,0.21212121212121213,1,0.7011371587083606,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.848484848484849,5.575757575757576,3.6666666666666665,7.333333333333333,0.36363636363636365,0,0.6683391791627115,Original,Logistic,Weibull,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
5839,1.5454999999999999,0.22470194824076764,0.875,0.7928006435178979,0.5205882352941177,0.5666666666666667,1.9645000000000001,6.0606060606060606,5.848484848484849,3.6666666666666665,6.666666666666667,0.3333333333333333,0,0.6219819114781988,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.515151515151516,4.909090909090909,4.0,5.0,0.30303030303030304,0,0.7061198766061817,Original,Logistic,Weibull,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
5840,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.9393939393939394,5.96969696969697,4.0,7.666666666666667,0.30303030303030304,0,0.6538036036441237,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.787878787878788,4.848484848484849,4.0,6.666666666666667,0.24242424242424243,0,0.6847189440990017,Original,Logistic,Weibull,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
5841,2.0735,0.301468450130852,0.75,0.7220136747553292,0.2352941176470588,0.26666666666666666,3.4924999999999997,6.393939393939394,5.696969696969697,3.0,6.0,0.42424242424242425,0,0.5498992862146458,1.831,0.2662111078801977,0.75,0.7545247352191984,0.3970588235294118,0.38333333333333336,3.25,6.03030303030303,4.878787878787879,5.0,5.0,0.30303030303030304,0,0.6376496580786263,Original,Logistic,Weibull,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
5842,1.5515,0.225574294853155,0.875,0.7919962461455959,0.5558823529411765,0.5833333333333334,1.9705,5.848484848484849,6.242424242424242,4.666666666666667,4.333333333333333,0.30303030303030304,0,0.6657665435587078,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,5.393939393939394,5.333333333333333,5.666666666666667,0.30303030303030304,0,0.6700120914039908,Original,Logistic,Weibull,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
5843,2.2605000000000004,0.32865658621692356,0.75,0.6969432899852528,0.14705882352941177,0.25,3.6795,5.96969696969697,5.303030303030303,7.333333333333333,5.333333333333333,0.30303030303030304,2,0.7027577346817858,1.967,0.28598429776097706,0.75,0.7362917281136881,0.3764705882352941,0.3666666666666667,3.386,6.03030303030303,5.03030303030303,8.666666666666666,3.6666666666666665,0.30303030303030304,1,0.6619198742045809,Original,Logistic,Weibull,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
5844,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.7272727272727275,5.424242424242424,6.0,7.666666666666667,0.2727272727272727,0,0.692987768052145,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.9393939393939394,5.0606060606060606,6.333333333333333,7.333333333333333,0.3333333333333333,0,0.6249145171220922,Original,Logistic,Weibull,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
5845,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,6.0,6.363636363636363,2.6666666666666665,10.666666666666666,0.3939393939393939,0,0.6199189492340053,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.151515151515151,3.3333333333333335,8.0,0.18181818181818182,0,0.7477166837507087,Original,Logistic,Weibull,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
5846,1.5350000000000001,0.22317534166908987,0.875,0.7942083389194263,0.5617647058823529,0.6,1.9540000000000002,6.0,5.909090909090909,5.666666666666667,3.3333333333333335,0.30303030303030304,1,0.6603480224512952,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.878787878787879,5.03030303030303,6.666666666666667,4.0,0.18181818181818182,1,0.6925535104695554,Original,Logistic,Weibull,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
5847,1.9545,0.2841669089851701,0.75,0.7379675559726505,0.3323529411764706,0.3666666666666667,3.3735,5.757575757575758,5.090909090909091,8.666666666666666,4.0,0.21212121212121213,1,0.7058861016880695,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.575757575757576,4.787878787878788,6.333333333333333,3.6666666666666665,0.24242424242424243,1,0.7083114521686983,Original,Logistic,Weibull,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
5848,1.8079999999999998,0.26286711253271294,0.75,0.7576082584796889,0.3235294117647059,0.33333333333333337,3.2270000000000003,6.454545454545454,6.878787878787879,4.333333333333333,6.666666666666667,0.42424242424242425,0,0.5632001399043924,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.575757575757576,5.7272727272727275,4.0,4.666666666666667,0.30303030303030304,0,0.6576868572029735,Original,Logistic,Weibull,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
