,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
2912,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,4.75,6.0,5.25,4.5,0.125,0,0.7835269791631553,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.571428571428571,5.857142857142857,4.25,5.0,0.0,0,0.809042095478664,2Groups8,BetterWin,Gaussian,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
2913,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,4.857142857142857,6.0,5.5,4.5,0.125,0,0.7803836861396961,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,5.5,4.0,0.0,0,0.8148337596417858,2Groups8,BetterWin,Gaussian,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
2914,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.875,6.0,5.75,4.5,0.16071428571428573,0,0.7648751692544905,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.553571428571429,5.892857142857143,5.5,4.25,0.0,0,0.8117974474799059,2Groups8,BetterWin,Gaussian,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
2915,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,4.607142857142857,6.0,5.25,4.5,0.05357142857142857,0,0.8072272832730801,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.535714285714286,5.928571428571429,4.75,5.5,0.0,0,0.79762395769029,2Groups8,BetterWin,Gaussian,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
2916,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.035714285714286,6.0,5.5,4.5,0.19642857142857142,0,0.7696123631890863,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.553571428571429,5.892857142857143,6.5,3.25,0.0,0,0.814682750203233,2Groups8,BetterWin,Gaussian,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
2917,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,5.071428571428571,6.0,5.5,4.5,0.21428571428571427,0,0.7424160264055123,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,6.5,3.25,0.0,0,0.8245580265280188,2Groups8,BetterWin,Gaussian,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
2918,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,4.732142857142857,6.0,5.5,4.5,0.08928571428571429,0,0.8056660493155593,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,5.25,4.0,0.0,0,0.8149962210376449,2Groups8,BetterWin,Gaussian,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
2919,1.3085,0.2000458645467054,0.75,0.8209006296194908,0.5411764705882353,0.4666666666666666,2.0715,4.767857142857143,6.0,5.25,4.5,0.125,0,0.8015423836946726,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.553571428571429,5.892857142857143,5.75,4.0,0.0,0,0.8118046181849444,2Groups8,BetterWin,Gaussian,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
2920,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.75,6.0,5.5,4.5,0.125,0,0.8043895879880874,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,4.25,6.0,0.0,0,0.7976192506803815,2Groups8,BetterWin,Gaussian,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
2921,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,4.875,6.0,5.5,4.5,0.125,0,0.8083134395960633,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,4.75,5.0,0.0,0,0.8328834488106478,2Groups8,BetterWin,Gaussian,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
2922,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.625,6.0,5.75,4.5,0.08928571428571429,0,0.8121545291720729,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,5.75,4.0,0.0,0,0.8327583994689293,2Groups8,BetterWin,Gaussian,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
2923,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,4.875,6.0,5.5,4.5,0.16071428571428573,0,0.7611097116786271,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.535714285714286,5.928571428571429,5.5,3.25,0.0,0,0.8282467862596569,2Groups8,BetterWin,Gaussian,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
2924,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.785714285714286,6.0,5.5,4.5,0.125,0,0.8059612595789457,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.535714285714286,5.928571428571429,5.5,4.0,0.0,0,0.79762395769029,2Groups8,BetterWin,Gaussian,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
2925,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.7730073065369822,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,4.660714285714286,5.678571428571429,4.75,5.0,0.0,0,0.8089891392399197,2Groups8,BetterWin,Gaussian,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
2926,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,4.982142857142857,6.0,5.5,4.5,0.17857142857142858,0,0.7722322305593939,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.571428571428571,5.857142857142857,6.25,2.5,0.0,0,0.8276851906505305,2Groups8,BetterWin,Gaussian,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
2927,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,4.875,6.0,5.25,4.5,0.10714285714285714,0,0.8054214587696139,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,5.25,4.0,0.0,0,0.8084531729339101,2Groups8,BetterWin,Gaussian,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
2928,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.053571428571429,6.0,5.5,4.5,0.21428571428571427,0,0.7590762203811724,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,5.75,3.75,0.0,0,0.8087154216238955,2Groups8,BetterWin,Gaussian,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
2929,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.839285714285714,6.0,5.5,4.5,0.125,0,0.8030709592067627,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,5.75,4.25,0.0,0,0.829660392943626,2Groups8,BetterWin,Gaussian,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
2930,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7764139598084204,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,5.5,3.75,0.0,0,0.8329275509565671,2Groups8,BetterWin,Gaussian,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
2931,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,4.75,6.0,5.5,4.5,0.10714285714285714,0,0.7708838997606653,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,6.0,3.0,0.0,0,0.8278398320653022,2Groups8,BetterWin,Gaussian,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
2932,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,4.803571428571429,6.0,5.5,4.5,0.125,0,0.776214130237716,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.5,6.0,5.75,3.75,0.0,0,0.8328886838711224,2Groups8,BetterWin,Gaussian,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
2933,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.928571428571429,6.0,5.5,4.5,0.16071428571428573,0,0.7610383211892638,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.8313871349815054,2Groups8,BetterWin,Gaussian,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
2934,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.035714285714286,6.0,5.5,4.5,0.17857142857142858,0,0.7826459832400623,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,5.75,4.0,0.0,0,0.829519435735299,2Groups8,BetterWin,Gaussian,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
2935,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.696428571428571,6.0,5.5,4.5,0.10714285714285714,0,0.8230081436694834,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.571428571428571,5.857142857142857,6.25,3.75,0.0,0,0.8313251307773187,2Groups8,BetterWin,Gaussian,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
2936,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.910714285714286,6.0,5.5,4.5,0.14285714285714285,0,0.7827765244910976,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.589285714285714,5.821428571428571,6.0,3.5,0.0,0,0.8060822026751249,2Groups8,BetterWin,Gaussian,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
2937,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.678571428571429,6.0,5.5,4.5,0.10714285714285714,0,0.8088093423390182,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,5.0,5.5,0.0,0,0.8090608536395675,2Groups8,BetterWin,Gaussian,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
2938,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.589285714285714,6.0,5.75,4.5,0.08928571428571429,0,0.8067307120957358,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,4.589285714285714,5.821428571428571,5.75,4.75,0.0,0,0.8047388574587044,2Groups8,BetterWin,Gaussian,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
2939,0.9855,0.15066503592722824,0.875,0.8651108677799069,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.678571428571429,6.0,5.25,4.5,0.08928571428571429,0,0.8258299427801893,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,4.5,5.5,0.0,0,0.8074707659893271,2Groups8,BetterWin,Gaussian,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
2940,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,4.857142857142857,6.0,5.75,4.5,0.14285714285714285,0,0.7563032449821553,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.571428571428571,5.857142857142857,6.0,3.25,0.0,0,0.809903041263235,2Groups8,BetterWin,Gaussian,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
2941,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.892857142857143,6.0,5.75,4.5,0.17857142857142858,0,0.7584447530261167,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,6.0,3.25,0.0,0,0.8148011663464761,2Groups8,BetterWin,Gaussian,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
2942,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,4.821428571428571,6.0,5.75,4.5,0.14285714285714285,0,0.7911381971171841,0.9855,0.15066503592722824,0.875,0.8651108677799069,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.535714285714286,5.928571428571429,5.0,5.25,0.0,0,0.8245086461480948,2Groups8,BetterWin,Gaussian,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
2943,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,5.017857142857143,6.0,5.75,4.5,0.21428571428571427,0,0.7404307697107784,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,6.25,3.0,0.0,0,0.8148644802477806,2Groups8,BetterWin,Gaussian,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
2944,1.8315,0.280003057636447,0.625,0.7493156309882291,0.2764705882352941,0.2333333333333333,3.5945,5.071428571428571,6.0,5.5,4.5,0.21428571428571427,0,0.7514149254592242,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,5.75,3.0,0.0,0,0.8103084863399073,2Groups8,BetterWin,Gaussian,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
2945,1.3085,0.2000458645467054,0.75,0.8209006296194908,0.5411764705882353,0.4666666666666666,2.0715,4.767857142857143,6.0,5.5,4.5,0.125,0,0.765346011615034,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,4.589285714285714,5.821428571428571,5.5,4.5,0.0,0,0.8047230608984713,2Groups8,BetterWin,Gaussian,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
2946,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.857142857142857,6.0,5.75,4.5,0.17857142857142858,0,0.7600455024686672,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.589285714285714,5.821428571428571,5.75,3.75,0.0,0,0.8037814717602499,2Groups8,BetterWin,Gaussian,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
2947,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,4.910714285714286,6.0,5.5,4.5,0.16071428571428573,0,0.7703775151156952,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.589285714285714,5.821428571428571,6.25,3.0,0.0,0,0.8070679799930037,2Groups8,BetterWin,Gaussian,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
2948,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,4.964285714285714,6.0,5.25,4.5,0.14285714285714285,0,0.7821220215102593,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,4.642857142857143,5.714285714285714,7.0,3.0,0.0,0,0.8215560137590964,2Groups8,BetterWin,Gaussian,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
2949,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,4.803571428571429,6.0,5.5,4.5,0.125,0,0.7774562180650264,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.5,6.0,5.5,3.75,0.0,0,0.8328406763828813,2Groups8,BetterWin,Gaussian,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
2950,5.619,0.8590429597920807,0.125,0.23090610457158503,-0.8735294117647058,-0.7999999999999999,11.382,9.714285714285714,6.0,9.5,4.5,0.7678571428571429,0,0.30795755085108906,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,3.75,6.75,0.0,0,0.8295539398279059,2Groups8,BetterWin,Gaussian,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
2951,3.4154999999999998,0.5221678642409416,0.5,0.5325075280591296,-0.3235294117647059,-0.21666666666666667,7.1785,7.160714285714286,6.0,7.5,4.5,0.42857142857142855,0,0.585016230649547,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,4.625,5.75,7.25,3.0,0.0,0,0.808901092051263,2Groups8,BetterWin,Gaussian,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
2952,3.5815,0.5475462467512613,0.5,0.5097864768683275,-0.34411764705882353,-0.2333333333333333,6.3445,7.696428571428571,6.0,7.5,4.5,0.5,0,0.5228204556622807,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.607142857142857,5.785714285714286,6.75,4.0,0.0,0,0.8101544826314958,2Groups8,BetterWin,Gaussian,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
2953,3.7095000000000002,0.5671151200122305,0.375,0.4922666301669861,-0.3941176470588235,-0.3,7.4725,7.571428571428571,6.0,7.25,4.5,0.5,0,0.5303357071961113,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,4.571428571428571,5.857142857142857,3.75,6.25,0.0,0,0.8252793109552744,2Groups8,BetterWin,Gaussian,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
2954,3.0815,0.4711053355756001,0.5,0.5782233780454421,-0.2735294117647059,-0.18333333333333335,5.8445,7.107142857142857,6.0,9.25,4.5,0.4642857142857143,0,0.5203917119126518,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.553571428571429,5.892857142857143,4.5,5.5,0.0,0,0.8096360314221395,2Groups8,BetterWin,Gaussian,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
2955,4.558,0.6968353462773276,0.25,0.37612920886942247,-0.6852941176470588,-0.5833333333333334,9.321,7.696428571428571,6.0,5.5,4.5,0.5,0,0.4717618890117747,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.678571428571429,5.642857142857143,4.5,3.0,0.0,0,0.8051201396439435,2Groups8,BetterWin,Gaussian,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
2956,3.3405,0.5107017275645925,0.5,0.5427730632356967,-0.35000000000000003,-0.26666666666666666,6.1035,6.982142857142857,6.0,9.25,4.5,0.48214285714285715,0,0.5323597239928762,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,4.714285714285714,5.571428571428571,1.75,9.25,0.0,0,0.8021148544808866,2Groups8,BetterWin,Gaussian,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
2957,3.1,0.47393364928909953,0.625,0.5756912127018888,-0.06470588235294117,0.03333333333333333,5.8629999999999995,6.803571428571429,6.0,7.25,4.5,0.375,0,0.6155777981810668,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,4.821428571428571,5.357142857142857,6.25,6.5,0.0,0,0.8146957197112009,2Groups8,BetterWin,Gaussian,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
2958,3.9120000000000004,0.5980736890383733,0.5,0.46454968519025464,-0.5235294117647059,-0.35,6.675000000000001,7.107142857142857,6.0,7.5,4.5,0.4642857142857143,0,0.5330468041270363,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.607142857142857,5.785714285714286,5.25,6.5,0.0,0,0.805692142675906,2Groups8,BetterWin,Gaussian,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
2959,3.6715000000000004,0.5613056107628803,0.625,0.4974678346564468,-0.45294117647058824,-0.21666666666666667,6.4345,7.303571428571429,6.0,5.75,4.5,0.48214285714285715,0,0.525227858545612,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,4.767857142857143,5.464285714285714,6.5,5.75,0.0,0,0.8221665716809203,2Groups8,BetterWin,Gaussian,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
2960,3.6175,0.5530499923559089,0.5,0.5048590199835753,-0.36764705882352944,-0.25,7.3805000000000005,8.553571428571429,6.0,7.5,4.5,0.6071428571428571,0,0.4321601839057002,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.517857142857143,5.964285714285714,4.75,6.25,0.0,0,0.8326909024989284,2Groups8,BetterWin,Gaussian,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
2961,5.6305,0.8608011007491209,0.125,0.22933205584451138,-0.8588235294117647,-0.7833333333333333,11.3935,8.660714285714286,6.0,9.5,4.5,0.6785714285714286,0,0.37790119032589714,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.535714285714286,5.928571428571429,4.75,6.5,0.0,0,0.8094625211372695,2Groups8,BetterWin,Gaussian,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
2962,4.02,0.614584925852316,0.375,0.4497673145359979,-0.538235294117647,-0.39999999999999997,7.783,7.160714285714286,6.0,7.0,4.5,0.4642857142857143,0,0.5009388098407602,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.553571428571429,5.892857142857143,6.0,4.5,0.0,0,0.8269608676339983,2Groups8,BetterWin,Gaussian,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
2963,2.7075,0.41392753401620547,0.625,0.629414180125924,0.014705882352941175,0.09999999999999999,4.4705,7.232142857142857,6.0,9.5,4.5,0.5,0,0.5784580804503626,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,4.785714285714286,5.428571428571429,7.0,4.75,0.0,0,0.7955968245207883,2Groups8,BetterWin,Gaussian,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
2964,3.4909999999999997,0.5337104418284665,0.5,0.5221735559813853,-0.3911764705882353,-0.2833333333333333,6.254,7.821428571428571,6.0,5.5,4.5,0.5178571428571429,0,0.446201700399857,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.607142857142857,5.785714285714286,3.0,10.0,0.0,0,0.804199963544679,2Groups8,BetterWin,Gaussian,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
