,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
1460,3.6119999999999997,0.5913555992141453,0.375,0.4987162584137117,-0.2352941176470588,-0.18333333333333335,4.6625,6.75,6.666666666666667,7.0,1.0,0.375,1,0.5859333366469576,3.5795,0.5860347085789128,0.5,0.5032267018249948,-0.1264705882352941,-0.09999999999999999,4.63,6.375,6.333333333333333,2.5,6.5,0.2916666666666667,1,0.5980312763881228,4Groups4,Logistic,Pareto,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
1461,3.9615,0.6485756385068762,0.375,0.45021164388314494,-0.31764705882352945,-0.26666666666666666,5.0120000000000005,5.666666666666667,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.6513623722019143,4.069,0.6661755075311067,0.375,0.43529248490736244,-0.36764705882352944,-0.3,5.1195,5.625,6.333333333333333,8.0,6.0,0.2916666666666667,0,0.63279984795817,4Groups4,Logistic,Pareto,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
1462,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.166666666666667,6.666666666666667,7.5,1.0,0.25,0,0.6899094166908424,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.291666666666667,6.5,6.5,5.0,0.25,0,0.6884050977449815,4Groups4,Logistic,Pareto,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
1463,2.7104999999999997,0.4437622789783889,0.5,0.6238290194989938,-0.1647058823529412,-0.11666666666666665,4.761,5.791666666666667,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.6439114139547623,1.998,0.3271119842829076,0.625,0.7227118173617376,0.1176470588235294,0.11666666666666665,3.0484999999999998,5.291666666666667,6.416666666666667,3.5,5.5,0.20833333333333334,0,0.677249416783187,4Groups4,Logistic,Pareto,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
1464,1.543,0.2526195153896529,0.75,0.7858580251197004,0.38823529411764707,0.3666666666666667,1.5935000000000001,5.458333333333333,6.666666666666667,7.5,1.0,0.25,1,0.6786582198888697,1.8295000000000001,0.2995252128356254,0.75,0.7460967316633127,0.36764705882352944,0.3666666666666667,2.88,5.416666666666667,6.5,6.0,4.5,0.20833333333333334,1,0.6776197408724985,4Groups4,Logistic,Pareto,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
1465,2.7185,0.44507203667321543,0.625,0.6227187565054473,0.12352941176470587,0.08333333333333334,3.769,5.916666666666667,6.666666666666667,8.0,1.0,0.3333333333333333,1,0.6315997793483594,2.383,0.39014407334643086,0.75,0.6692804107973076,0.34411764705882353,0.3,2.4335,5.708333333333333,6.583333333333333,8.0,2.0,0.3333333333333333,1,0.6530200544084618,4Groups4,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
1466,3.4855,0.570645055664702,0.5,0.5162722919991672,-0.0588235294117647,-0.06666666666666667,4.536,5.583333333333333,6.666666666666667,7.0,1.0,0.25,0,0.7002092719054899,3.1189999999999998,0.5106417812704649,0.5,0.5671362153910208,0.03529411764705882,-0.03333333333333333,4.1695,5.5,6.666666666666667,5.5,3.0,0.20833333333333334,0,0.7202298371250159,4Groups4,Logistic,Pareto,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
1467,4.010999999999999,0.6566797642436147,0.375,0.44334189161057524,-0.06470588235294117,-0.13333333333333333,3.0615,6.375,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.5693264242772039,3.5055,0.5739194499017681,0.5,0.5134966345153008,0.06764705882352941,-0.049999999999999996,1.556,5.708333333333333,6.416666666666667,7.5,9.5,0.25,0,0.6277819796682806,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
1468,3.7165,0.6084643091028159,0.375,0.4842134480605093,-0.21470588235294116,-0.15,4.7669999999999995,5.833333333333333,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.6585854054278143,3.354,0.5491159135559921,0.5,0.5345222399555895,0.008823529411764706,-0.03333333333333333,3.4045,5.458333333333333,6.583333333333333,8.0,8.0,0.25,0,0.6919463331167957,4Groups4,Logistic,Pareto,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
1469,1.5170000000000001,0.24836280288146692,0.875,0.7894663798487267,0.5617647058823529,0.6166666666666666,1.5675,5.25,6.666666666666667,7.0,1.0,0.125,0,0.7044423432047152,2.1710000000000003,0.3554354944335298,0.625,0.6987023801262924,0.16176470588235295,0.13333333333333333,4.2215,5.5,6.25,6.0,4.5,0.16666666666666666,0,0.7040014908594282,4Groups4,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
1470,1.888,0.3091028159790438,0.625,0.7379779335230032,0.34411764705882353,0.26666666666666666,1.9385,5.083333333333333,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7206900248612444,1.8585,0.3042730844793713,0.75,0.7420720283117064,0.5147058823529412,0.41666666666666663,1.909,4.875,6.416666666666667,2.5,7.0,0.16666666666666666,0,0.7306415294758132,4Groups4,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
1471,2.291,0.3750818598559266,0.625,0.6820484352230936,0.15,0.11666666666666665,4.3415,4.791666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7661399903756027,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729651,0.25588235294117645,0.19999999999999998,2.768,4.583333333333333,6.583333333333333,3.0,8.0,0.08333333333333333,0,0.7911004557976028,4Groups4,Logistic,Pareto,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
1472,2.5045,0.41003601833660774,0.625,0.6524182915828187,0.37058823529411766,0.26666666666666666,2.5549999999999997,5.208333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7189364842529589,2.2155,0.36272102161100195,0.625,0.6925265422246896,0.39999999999999997,0.2833333333333333,1.266,4.875,6.333333333333333,6.5,7.0,0.20833333333333334,0,0.7299052004765897,4Groups4,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
1473,2.5629999999999997,0.4196136214800261,0.625,0.6442994934425093,0.3147058823529411,0.21666666666666667,1.6135,5.5,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.6633978572373079,3.513,0.5751473477406679,0.375,0.5124557629588509,-0.09705882352941177,-0.08333333333333334,4.5635,6.166666666666667,6.666666666666667,11.0,7.5,0.3333333333333333,1,0.6282137376447487,4Groups4,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
1474,1.8184999999999998,0.297724296005239,0.625,0.7476233432794394,0.3588235294117647,0.25,1.869,5.916666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,1,0.643017574125199,2.274,0.3722986247544204,0.625,0.6844077440843801,0.3,0.2333333333333333,2.3245,6.125,6.333333333333333,7.0,7.0,0.3333333333333333,1,0.6054012376039921,4Groups4,Logistic,Pareto,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
1475,2.3194999999999997,0.3797478716437458,0.5,0.6780931233085837,0.0,0.0,4.37,5.541666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6753777589879687,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.083333333333333,6.5,9.0,9.0,0.16666666666666666,0,0.7392039744059927,4Groups4,Logistic,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
1476,3.1944999999999997,0.5230026195153895,0.5,0.5566581083894248,-0.10588235294117648,-0.13333333333333333,5.245,5.791666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6767150777184928,2.582,0.422724296005239,0.625,0.641662618832836,0.1264705882352941,0.08333333333333334,3.6325000000000003,5.625,6.666666666666667,8.0,3.5,0.25,0,0.6980280880203127,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
1477,3.2835000000000005,0.5375736738703341,0.5,0.5443064325862189,0.09999999999999999,0.03333333333333333,2.334,5.541666666666667,6.666666666666667,7.5,1.0,0.25,0,0.6460593608178443,3.2835000000000005,0.5375736738703341,0.5,0.5443064325862189,0.09999999999999999,0.03333333333333333,2.334,5.541666666666667,6.166666666666667,6.5,5.0,0.25,0,0.6386084652242651,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
1478,4.1979999999999995,0.6872953503601832,0.375,0.4173894941364236,-0.2588235294117647,-0.19999999999999998,4.2485,6.25,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.5923479999421027,3.932,0.6437459070072036,0.375,0.45430573867184787,-0.15882352941176472,-0.15,3.9825,5.791666666666667,6.5,5.0,6.0,0.3333333333333333,0,0.6223806780519866,4Groups4,Logistic,Pareto,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
1479,2.7640000000000002,0.45252128356254095,0.625,0.6164041357296509,0.23823529411764705,0.16666666666666669,2.8145,5.583333333333333,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.705107584270141,2.92,0.4780615586116568,0.75,0.5947540073554923,0.31176470588235294,0.2833333333333333,2.9705000000000004,4.958333333333333,6.666666666666667,4.0,6.0,0.125,0,0.7441841660219174,4Groups4,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
1480,3.9309999999999996,0.6435821872953502,0.375,0.4544445215460412,-0.09117647058823529,-0.13333333333333333,2.9814999999999996,5.208333333333333,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7235753490326512,3.6755,0.6017518009168303,0.5,0.4899035459024357,0.1264705882352941,-0.03333333333333333,1.726,4.916666666666667,6.5,5.5,3.5,0.20833333333333334,0,0.7256381613805679,4Groups4,Logistic,Pareto,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
1481,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.753057300919952,1.836,0.3005893909626719,0.75,0.7451946429810561,0.43529411764705883,0.41666666666666663,2.8865,4.708333333333333,6.416666666666667,6.0,4.5,0.125,0,0.7692420293707828,4Groups4,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
1482,3.085,0.5050753110674525,0.5,0.5718548331135939,-0.0029411764705882353,-0.049999999999999996,3.1355,5.958333333333333,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.662726177497625,2.9234999999999998,0.4786345776031433,0.625,0.5942682672958157,0.22647058823529412,0.16666666666666669,2.974,5.375,6.5,2.5,7.0,0.25,0,0.6770683272587209,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
1483,2.08,0.34053700065487885,0.75,0.7113316216778849,0.538235294117647,0.39999999999999997,1.1305,4.833333333333333,6.666666666666667,7.0,1.0,0.125,0,0.7401365841565521,2.8175,0.4612802881466928,0.5,0.6089792519603082,0.14411764705882352,0.09999999999999999,2.8680000000000003,5.083333333333333,6.25,6.5,6.0,0.20833333333333334,0,0.7284412268007251,4Groups4,Logistic,Pareto,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
1484,3.9309999999999996,0.6435821872953502,0.375,0.4544445215460412,-0.09117647058823529,-0.13333333333333333,2.9814999999999996,5.208333333333333,6.666666666666667,7.5,1.0,0.25,0,0.7122321866840009,3.746,0.6132940406024885,0.5,0.4801193532718063,0.0823529411764706,-0.049999999999999996,1.7965,5.208333333333333,6.416666666666667,7.0,10.5,0.20833333333333334,0,0.7200905832539156,4Groups4,Logistic,Pareto,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
1485,1.5695000000000001,0.25695808775376555,0.75,0.782180278953577,0.4588235294117647,0.43333333333333335,2.62,5.5,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7119406883828231,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,4.708333333333333,6.666666666666667,6.0,4.5,0.16666666666666666,0,0.7762133749203352,4Groups4,Logistic,Pareto,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
1486,2.284,0.37393582187295343,0.625,0.6830199153424468,0.29705882352941176,0.2333333333333333,3.3345000000000002,4.958333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7174309019911962,2.2615,0.37025212835625404,0.625,0.6861425300117966,0.3,0.2333333333333333,2.3120000000000003,5.208333333333333,6.583333333333333,7.0,5.5,0.20833333333333334,0,0.7221441181953141,4Groups4,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
1487,2.629,0.43041912246234443,0.75,0.6351398237457497,0.2352941176470588,0.26666666666666666,4.6795,5.208333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7153942624996499,2.2245,0.3641944990176817,0.75,0.6912774963569496,0.19999999999999998,0.26666666666666666,4.275,5.25,6.333333333333333,7.5,6.5,0.20833333333333334,0,0.7081008258560004,4Groups4,Logistic,Pareto,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
1488,1.5524999999999998,0.25417485265225925,0.75,0.7845395878148638,0.5911764705882353,0.4666666666666666,0.603,4.916666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7455838524401409,1.8585,0.3042730844793713,0.75,0.7420720283117064,0.5147058823529412,0.41666666666666663,1.909,5.0,6.333333333333333,4.0,5.5,0.20833333333333334,0,0.7255431681451935,4Groups4,Logistic,Pareto,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
1489,3.792,0.6208251473477406,0.5,0.47373534105891335,-0.21764705882352942,-0.15,4.842499999999999,6.541666666666667,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.5620182330824905,3.3505000000000003,0.5485428945645056,0.625,0.5350079800152662,0.06176470588235294,0.06666666666666667,4.401,5.916666666666667,6.333333333333333,3.5,7.0,0.3333333333333333,0,0.596500614656352,4Groups4,Logistic,Pareto,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
1490,1.8184999999999998,0.297724296005239,0.625,0.7476233432794394,0.3588235294117647,0.25,1.869,4.666666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7777161874467368,2.5399999999999996,0.41584806810740005,0.5,0.6474914995489557,0.09705882352941177,0.06666666666666667,3.5904999999999996,5.041666666666667,6.666666666666667,4.5,6.0,0.16666666666666666,0,0.7441254628019701,4Groups4,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
1491,3.8049999999999997,0.6229535036018335,0.5,0.47193116369440014,0.09705882352941177,-0.049999999999999996,2.8555,6.375,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5514143147374416,4.038,0.6611001964636543,0.375,0.4395947540073554,-0.11470588235294117,-0.15,3.0885,6.291666666666667,6.166666666666667,7.5,7.0,0.3333333333333333,0,0.5849544486998729,4Groups4,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
1492,1.524,0.24950884086444006,0.875,0.7884948997293734,0.7617647058823529,0.65,0.5745,5.0,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7222351287436619,2.2145,0.36255730189914864,0.625,0.6926653250988828,0.31176470588235294,0.21666666666666667,3.2649999999999997,5.333333333333333,6.416666666666667,8.0,4.5,0.16666666666666666,0,0.7054682779611429,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
1493,1.6245000000000003,0.26596267190569745,0.875,0.7745472208729443,0.5911764705882353,0.6166666666666666,2.6750000000000003,4.916666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7146912491767482,2.441,0.3996398166339227,0.625,0.6612310040940949,0.06176470588235294,0.06666666666666667,3.4915000000000003,5.333333333333333,6.5,4.5,5.5,0.20833333333333334,0,0.6679244205772124,4Groups4,Logistic,Pareto,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
1494,3.0275,0.4956614276358873,0.5,0.57983484837971,-0.055882352941176466,-0.09999999999999999,4.077999999999999,5.625,6.666666666666667,7.0,1.0,0.2916666666666667,0,0.668619070308832,2.6905,0.44048788474132283,0.5,0.6266046769828603,0.0029411764705882353,-0.06666666666666667,3.7409999999999997,5.625,6.666666666666667,6.0,3.0,0.3333333333333333,0,0.6670754922860372,4Groups4,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
1495,1.9,0.31106745252128354,0.875,0.7363125390326835,0.5970588235294118,0.6166666666666666,2.9505,5.166666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.6858335794906426,2.106,0.3447937131630648,0.75,0.7077232669488586,0.36470588235294116,0.3666666666666667,3.1565000000000003,5.083333333333333,6.583333333333333,8.0,9.5,0.20833333333333334,0,0.7082628809160297,4Groups4,Logistic,Pareto,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
1496,1.8785,0.30754747871643745,0.625,0.7392963708278398,0.1411764705882353,0.13333333333333333,2.9290000000000003,4.958333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7263126124988116,2.1415,0.35060576293385726,0.75,0.7027964749149955,0.35000000000000003,0.35,4.192,4.958333333333333,6.416666666666667,6.5,3.5,0.125,0,0.7460876227131337,4Groups4,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
1497,3.58,0.5861165684348395,0.5,0.5031573103878981,-0.12058823529411765,-0.09999999999999999,4.6305,5.208333333333333,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.739090387527707,3.355,0.5492796332678453,0.5,0.5343834570813962,0.0029411764705882353,-0.03333333333333333,3.4055,4.833333333333333,6.416666666666667,5.0,3.5,0.20833333333333334,0,0.751265246467654,4Groups4,Logistic,Pareto,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
1498,4.1345,0.6768991486574983,0.375,0.42620220664769964,-0.3205882352941176,-0.26666666666666666,5.1850000000000005,5.75,6.666666666666667,7.0,1.0,0.25,1,0.6903663267841477,3.6965000000000003,0.6051899148657498,0.625,0.4869891055443758,0.023529411764705882,0.049999999999999996,4.747,5.458333333333333,6.666666666666667,3.5,8.0,0.25,0,0.6987882405845873,4Groups4,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
1499,1.8525,0.30329076620825146,0.75,0.7429047255568663,0.29411764705882354,0.33333333333333337,2.903,5.416666666666667,6.666666666666667,7.5,1.0,0.25,0,0.6849081584535398,2.1700000000000004,0.35527177472167654,0.625,0.6988411630004857,0.18235294117647058,0.15,4.2205,5.208333333333333,6.5,5.0,6.5,0.25,0,0.698373033450081,4Groups4,Logistic,Pareto,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
1500,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.041666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7486264288325076,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,4.708333333333333,6.5,6.0,3.0,0.125,0,0.765978210666355,4Groups4,Logistic,Pareto,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
1501,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,4.625,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7551962709767902,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,4.833333333333333,6.25,6.5,1.0,0.125,0,0.7386747578294264,4Groups4,Logistic,Pareto,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
1502,1.8585,0.3042730844793713,0.75,0.7420720283117063,0.5147058823529412,0.41666666666666663,1.909,5.125,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7217038640597355,1.79,0.29305828421741975,0.75,0.7515786551939492,0.5117647058823529,0.41666666666666663,1.8405,5.041666666666667,6.5,6.0,1.0,0.125,0,0.7508409202876489,4Groups4,Logistic,Pareto,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
1503,2.7924999999999995,0.45718729535036007,0.5,0.6124488238151413,0.09117647058823529,0.0,2.843,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7322803810087399,2.4274999999999998,0.397429600523903,0.75,0.6631045728957047,0.4617647058823529,0.35,1.478,4.625,6.583333333333333,7.0,1.5,0.08333333333333333,0,0.7520785006597079,4Groups4,Logistic,Pareto,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
1504,1.5979999999999999,0.2616240995415848,0.625,0.7782249670390674,0.2735294117647059,0.21666666666666667,2.6485,6.041666666666667,6.666666666666667,7.5,1.0,0.375,0,0.6507244128084592,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.208333333333333,6.333333333333333,6.0,2.5,0.2916666666666667,0,0.7020547015684534,4Groups4,Logistic,Pareto,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
1505,2.5685000000000002,0.4205140798952194,0.625,0.6435361876344459,0.14705882352941177,0.09999999999999999,3.619,5.75,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6790096704880871,2.472,0.4047151277013752,0.625,0.6569287349941018,0.2088235294117647,0.13333333333333333,3.5225,5.625,6.25,6.5,1.0,0.25,0,0.6793279340678495,4Groups4,Logistic,Pareto,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
1506,1.5695000000000001,0.25695808775376555,0.75,0.782180278953577,0.4588235294117647,0.43333333333333335,2.62,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7967373905001978,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,4.416666666666667,6.416666666666667,7.5,1.5,0.041666666666666664,0,0.8047824042553581,4Groups4,Logistic,Pareto,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
1507,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,4.75,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7487063152024819,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.307,4.708333333333333,6.166666666666667,7.5,2.0,0.16666666666666666,0,0.7394815904670348,4Groups4,Logistic,Pareto,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
1508,2.8585000000000003,0.46799279633267843,0.625,0.6032891541183818,0.15882352941176472,0.13333333333333333,2.909,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.7883945486569951,2.4979999999999998,0.4089718402095612,0.75,0.6533203802650753,0.4176470588235294,0.33333333333333337,1.5485,4.458333333333333,6.583333333333333,6.0,2.5,0.041666666666666664,0,0.8092351731267028,4Groups4,Logistic,Pareto,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
1509,2.1805,0.35699083169613616,0.625,0.6973839428214559,0.011764705882352941,0.06666666666666667,3.231,6.041666666666667,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.6088959501210282,2.0635000000000003,0.3378356254092993,0.75,0.7136215391020747,0.17352941176470588,0.2833333333333333,3.114,6.041666666666667,6.333333333333333,6.0,1.5,0.25,0,0.5942715957747208,4Groups4,Logistic,Pareto,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
1510,1.8785,0.30754747871643745,0.625,0.7392963708278398,0.1411764705882353,0.13333333333333333,2.9290000000000003,5.166666666666667,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.7002394921514514,1.7,0.2783235101506221,0.75,0.7640691138713482,0.38235294117647056,0.35,1.7505,4.833333333333333,6.666666666666667,6.0,2.5,0.16666666666666666,0,0.7238546401309828,4Groups4,Logistic,Pareto,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
1511,1.851,0.3030451866404715,0.875,0.7431128998681563,0.5911764705882353,0.6166666666666666,2.9015000000000004,5.041666666666667,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7312955176717774,1.994,0.3264571054354944,0.625,0.7232669488585108,0.2323529411764706,0.18333333333333335,4.0445,5.083333333333333,6.25,5.5,2.0,0.20833333333333334,0,0.7307933817441103,4Groups4,Logistic,Pareto,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
1512,2.9675000000000002,0.4858382449246889,0.5,0.5881618208313095,0.05294117647058824,0.016666666666666666,3.018,5.666666666666667,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.6594802386169519,2.9019999999999997,0.47511460379829723,0.5,0.5972520990909721,0.07941176470588236,0.08333333333333334,2.9524999999999997,5.541666666666667,6.416666666666667,8.0,1.0,0.25,0,0.6817848625384634,4Groups4,Logistic,Pareto,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
