,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
1205,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,4.375,6.25,0.0,0,0.8186159289545052,,,,1.1725000000000003,0.1906504065040651,0.75,0.6917517893127648,0.1647058823529412,0.25,3.2960000000000003,6.75,6.666666666666667,0.4166666666666667,0,0.5575537902894087,,,,4Groups4,BetterWin,Pareto,RANDOM,"(7, 3, 14, 5, 2, 0, 15, 9, 6, 4, 13, 8, 10, 11, 1, 12)"
1206,0.9155000000000006,0.14886178861788626,0.625,0.7274685567368494,0.17352941176470588,0.13333333333333333,3.039,5.458333333333333,4.083333333333333,0.0,0,0.729038561255272,,,,1.1195000000000004,0.1820325203252033,0.625,0.6991175039955527,0.18235294117647058,0.13333333333333333,4.242999999999999,6.125,6.666666666666667,0.3333333333333333,0,0.6146837579593338,,,,4Groups4,BetterWin,Pareto,RANDOM,"(6, 10, 3, 11, 1, 12, 4, 14, 2, 5, 9, 0, 8, 13, 15, 7)"
1207,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,4.416666666666667,6.166666666666667,0.0,0,0.8105934642689364,,,,1.4495000000000005,0.23569105691056916,0.625,0.6532555069140434,0.02647058823529412,0.06666666666666667,3.5729999999999995,6.875,6.666666666666667,0.5,0,0.5130706325306392,,,,4Groups4,BetterWin,Pareto,RANDOM,"(9, 1, 2, 12, 0, 5, 15, 14, 4, 8, 7, 13, 11, 10, 6, 3)"
1208,0.9760000000000009,0.15869918699187005,0.75,0.7190605239385726,0.3529411764705882,0.3666666666666667,3.0995,5.25,4.5,0.0,0,0.7572271111006991,,,,1.0090000000000003,0.16406504065040656,0.625,0.7144743242304217,0.19999999999999998,0.15,3.1325,5.666666666666667,6.666666666666667,0.2916666666666667,0,0.6658274416603674,,,,4Groups4,BetterWin,Pareto,RANDOM,"(0, 8, 7, 9, 1, 2, 5, 14, 3, 6, 10, 15, 12, 11, 4, 13)"
1209,0.6600000000000001,0.10731707317073172,0.75,0.7629768605378361,0.4558823529411765,0.38333333333333336,2.7835,4.833333333333333,5.333333333333333,0.0,0,0.774999970850812,,,,2.7395000000000005,0.44544715447154476,0.625,0.4739767910499617,-0.3294117647058824,-0.15,6.8629999999999995,7.25,6.666666666666667,0.4583333333333333,0,0.4788562154758628,,,,4Groups4,BetterWin,Pareto,RANDOM,"(13, 0, 7, 8, 5, 14, 6, 1, 12, 3, 4, 9, 2, 15, 11, 10)"
1210,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,4.208333333333333,6.583333333333333,0.0,0,0.8238481351441531,,,,2.17,0.3528455284552845,0.625,0.5531234799527481,-0.24705882352941175,-0.06666666666666667,5.2935,7.583333333333333,6.666666666666667,0.5,0,0.4899660343966295,,,,4Groups4,BetterWin,Pareto,RANDOM,"(14, 0, 4, 10, 6, 15, 3, 5, 7, 9, 11, 1, 13, 2, 12, 8)"
1211,0.17600000000000016,0.028617886178861813,0.875,0.8302411229240497,0.7294117647058823,0.6666666666666667,2.2995,4.416666666666667,6.166666666666667,0.0,0,0.812265490583988,,,,2.6590000000000007,0.43235772357723584,0.375,0.4851643388228753,-0.5176470588235293,-0.38333333333333336,6.782500000000001,8.166666666666666,6.666666666666667,0.5416666666666666,0,0.43413603615990226,,,,4Groups4,BetterWin,Pareto,RANDOM,"(15, 10, 14, 0, 9, 8, 3, 2, 11, 1, 4, 13, 5, 6, 12, 7)"
1212,0.5459999999999994,0.08878048780487795,0.75,0.7788200958932664,0.44705882352941173,0.43333333333333335,2.6695,4.875,5.25,0.0,0,0.7684660544324529,,,,0.8610000000000007,0.1400000000000001,0.75,0.7350427350427349,0.19117647058823528,0.2833333333333333,1.9845000000000002,6.791666666666667,6.666666666666667,0.375,0,0.5278411350028358,,,,4Groups4,BetterWin,Pareto,RANDOM,"(2, 15, 5, 3, 4, 12, 14, 13, 0, 10, 7, 8, 1, 9, 11, 6)"
1213,0.17600000000000016,0.028617886178861813,0.875,0.8302411229240497,0.7294117647058823,0.6666666666666667,2.2995,4.583333333333333,5.833333333333333,0.0,0,0.7941059270607038,,,,1.740000000000001,0.2829268292682928,0.5,0.6128830519074421,-0.16176470588235295,-0.11666666666666665,4.8635,6.541666666666667,6.666666666666667,0.4166666666666667,0,0.5728745514929873,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 0, 15, 1, 4, 8, 2, 9, 10, 13, 7, 6, 14, 12, 3, 5)"
1214,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,4.541666666666667,5.916666666666667,0.0,0,0.8113657697685528,,,,3.3365000000000005,0.5425203252032521,0.375,0.3910082690570495,-0.6264705882352941,-0.5333333333333333,8.46,8.125,6.666666666666667,0.5833333333333334,0,0.42118148418684137,,,,4Groups4,BetterWin,Pareto,RANDOM,"(4, 10, 12, 14, 13, 9, 1, 0, 2, 7, 11, 3, 15, 5, 8, 6)"
1215,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,4.583333333333333,5.833333333333333,0.0,0,0.7872575877507141,,,,0.7919999999999998,0.12878048780487802,0.875,0.7446320617052324,0.5941176470588235,0.6,2.9155,5.583333333333333,6.666666666666667,0.2916666666666667,0,0.6376717218953781,,,,4Groups4,BetterWin,Pareto,RANDOM,"(0, 7, 6, 12, 3, 1, 8, 5, 2, 13, 10, 14, 4, 15, 9, 11)"
1216,0.6265000000000001,0.10186991869918699,0.875,0.767632548120353,0.65,0.6166666666666666,2.75,4.75,5.5,0.0,0,0.7907407378054492,,,,3.2100000000000004,0.5219512195121951,0.375,0.40858870127162805,-0.5794117647058823,-0.4666666666666666,8.3335,8.75,6.666666666666667,0.6666666666666666,0,0.3469054638188957,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 14, 0, 9, 6, 7, 13, 10, 15, 1, 3, 8, 5, 12, 2, 4)"
1217,0.5459999999999994,0.08878048780487795,0.75,0.7788200958932664,0.44705882352941173,0.43333333333333335,2.6695,5.125,4.75,0.0,0,0.7643906099588524,,,,1.9745000000000008,0.3210569105691058,0.5,0.5802932388298241,-0.25,-0.18333333333333335,5.098,6.708333333333333,6.666666666666667,0.4583333333333333,0,0.5218003913559704,,,,4Groups4,BetterWin,Pareto,RANDOM,"(1, 9, 2, 12, 4, 6, 13, 14, 0, 10, 11, 3, 15, 5, 7, 8)"
1218,0.9400000000000004,0.1528455284552846,0.75,0.724063650892919,0.3941176470588235,0.3666666666666667,3.0635000000000003,5.083333333333333,4.833333333333333,0.0,0,0.7607643027418735,,,,2.2955000000000005,0.3732520325203253,0.625,0.5356820234869014,-0.2088235294117647,-0.08333333333333334,6.419,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.6251900215063851,,,,4Groups4,BetterWin,Pareto,RANDOM,"(8, 6, 9, 14, 4, 5, 3, 1, 11, 13, 12, 7, 0, 2, 10, 15)"
1219,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523174,0.4941176470588235,0.41666666666666663,2.4795000000000003,4.708333333333333,5.583333333333333,0.0,0,0.8031501056241095,,,,2.4965,0.4059349593495935,0.5,0.5077478979918003,-0.3029411764705882,-0.19999999999999998,7.62,7.166666666666667,6.666666666666667,0.4166666666666667,0,0.5822151814977387,,,,4Groups4,BetterWin,Pareto,RANDOM,"(6, 9, 4, 11, 2, 14, 12, 7, 8, 10, 0, 13, 15, 1, 5, 3)"
1220,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523173,0.4941176470588235,0.41666666666666663,2.4795000000000003,4.625,5.75,0.0,0,0.8002578703820066,,,,2.4895000000000005,0.4047967479674797,0.5,0.5087207282329232,-0.3970588235294118,-0.2833333333333333,6.613000000000001,8.0,6.666666666666667,0.5833333333333334,0,0.40642120155061967,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 14, 2, 9, 3, 6, 11, 7, 0, 13, 5, 4, 15, 8, 10, 1)"
1221,0.6265000000000001,0.10186991869918699,0.875,0.7676325481203529,0.65,0.6166666666666666,2.75,4.833333333333333,5.333333333333333,0.0,0,0.7824383925438573,,,,2.0215000000000005,0.32869918699187,0.5,0.5737613786394273,-0.26176470588235295,-0.19999999999999998,5.145,7.75,6.666666666666667,0.5416666666666666,0,0.5102577552538202,,,,4Groups4,BetterWin,Pareto,RANDOM,"(5, 4, 11, 2, 10, 9, 1, 15, 14, 13, 8, 12, 7, 3, 0, 6)"
1222,0.17600000000000016,0.028617886178861813,0.875,0.8302411229240495,0.7294117647058823,0.6666666666666667,2.2995,4.541666666666667,5.916666666666667,0.0,0,0.8095196492069504,,,,3.7405000000000004,0.6082113821138212,0.25,0.3348620665693836,-0.788235294117647,-0.6833333333333333,8.864,9.0,6.666666666666667,0.6666666666666666,0,0.364026641111836,,,,4Groups4,BetterWin,Pareto,RANDOM,"(9, 15, 14, 0, 10, 7, 13, 12, 4, 5, 3, 1, 8, 11, 6, 2)"
1223,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291224,0.7323529411764707,0.6666666666666667,1.3035,4.541666666666667,5.916666666666667,0.0,0,0.8022422453453685,,,,3.2305,0.5252845528455284,0.375,0.4057396984226252,-0.6823529411764706,-0.5333333333333333,8.354,8.416666666666666,6.666666666666667,0.625,0,0.41071089676734934,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 15, 10, 4, 2, 14, 3, 6, 11, 8, 1, 5, 0, 13, 7, 9)"
1224,0.5325000000000006,0.08658536585365864,0.875,0.7806962685011464,0.6705882352941177,0.65,2.6559999999999997,4.708333333333333,5.583333333333333,0.0,0,0.7841264743705314,,,,2.532000000000001,0.4117073170731709,0.375,0.5028142589118199,-0.38823529411764707,-0.31666666666666665,6.6555,7.75,6.666666666666667,0.4583333333333333,0,0.474706064804103,,,,4Groups4,BetterWin,Pareto,RANDOM,"(9, 11, 1, 6, 12, 15, 0, 2, 10, 3, 13, 4, 7, 8, 14, 5)"
1225,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291224,0.7323529411764707,0.6666666666666667,1.3035,4.666666666666667,5.666666666666667,0.0,0,0.8069662712045461,,,,2.814,0.45756097560975606,0.375,0.4636230977694392,-0.4735294117647058,-0.3666666666666667,6.9375,7.875,6.666666666666667,0.5416666666666666,0,0.4589101185686492,,,,4Groups4,BetterWin,Pareto,RANDOM,"(5, 2, 14, 9, 8, 11, 10, 12, 1, 0, 13, 6, 3, 15, 7, 4)"
1226,0.5740000000000007,0.09333333333333345,0.75,0.7749287749287748,0.4441176470588235,0.38333333333333336,1.6975,5.083333333333333,4.833333333333333,0.0,0,0.767581645981473,,,,2.08,0.3382113821138211,0.5,0.5656312973386144,-0.23823529411764705,-0.16666666666666669,5.2035,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.593263426667855,,,,4Groups4,BetterWin,Pareto,RANDOM,"(14, 10, 1, 8, 5, 0, 6, 7, 9, 2, 4, 11, 15, 13, 3, 12)"
1227,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,4.375,6.25,0.0,0,0.813344525811421,,,,3.0300000000000002,0.4926829268292683,0.5,0.4336043360433604,-0.4823529411764706,-0.35,8.1535,7.541666666666667,6.666666666666667,0.4583333333333333,0,0.47209172384648257,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 0, 7, 6, 13, 10, 3, 2, 14, 12, 1, 4, 5, 8, 15, 9)"
1228,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329371,0.7000000000000001,0.65,2.5825,4.625,5.75,0.0,0,0.7800415135709134,,,,3.239,0.5266666666666666,0.375,0.4045584045584046,-0.5794117647058823,-0.4666666666666666,7.362500000000001,7.541666666666667,6.666666666666667,0.5833333333333334,0,0.4400730134380318,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 0, 11, 15, 3, 1, 10, 14, 5, 2, 8, 13, 9, 6, 4, 7)"
1229,0.6390000000000002,0.10390243902439028,0.75,0.7658953512612049,0.4705882352941176,0.39999999999999997,2.7625,4.625,5.75,0.0,0,0.7940067804479076,,,,3.9000000000000004,0.6341463414634146,0.375,0.3126954346466541,-0.6411764705882352,-0.5166666666666667,10.023499999999999,8.5,6.666666666666667,0.625,0,0.4223378726573104,,,,4Groups4,BetterWin,Pareto,RANDOM,"(9, 13, 12, 5, 2, 6, 1, 7, 8, 11, 15, 3, 4, 10, 14, 0)"
1230,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,4.5,6.0,0.0,0,0.7872107721619909,,,,2.170000000000001,0.35284552845528466,0.5,0.5531234799527481,-0.2323529411764706,-0.16666666666666669,5.2935,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.566735056397149,,,,4Groups4,BetterWin,Pareto,RANDOM,"(10, 4, 5, 1, 11, 9, 0, 15, 2, 14, 13, 7, 6, 8, 12, 3)"
1231,1.0295000000000005,0.1673983739837399,0.625,0.7116253213814189,0.19705882352941176,0.15,3.1529999999999996,5.25,4.5,0.0,0,0.7528289319454299,,,,3.8880000000000003,0.6321951219512195,0.25,0.3143631436314363,-0.7970588235294117,-0.6833333333333333,10.0115,9.083333333333334,6.666666666666667,0.75,0,0.3399468589775596,,,,4Groups4,BetterWin,Pareto,RANDOM,"(8, 13, 10, 2, 14, 7, 0, 5, 12, 3, 11, 9, 15, 4, 6, 1)"
1232,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,4.166666666666667,6.666666666666667,0.0,0,0.830493974411873,,,,2.1855,0.3553658536585366,0.5,0.5509693558474045,-0.28529411764705886,-0.19999999999999998,6.309,7.083333333333333,6.666666666666667,0.4583333333333333,0,0.5345793156606508,,,,4Groups4,BetterWin,Pareto,RANDOM,"(2, 0, 14, 4, 6, 10, 11, 8, 9, 15, 13, 3, 12, 7, 5, 1)"
1233,0.4560000000000004,0.0741463414634147,0.875,0.7913279132791327,0.65,0.6166666666666666,2.5795000000000003,4.833333333333333,5.333333333333333,0.0,0,0.7888755447596115,,,,1.8555000000000001,0.3017073170731707,0.625,0.5968313529289139,-0.15588235294117647,-0.03333333333333333,4.979,6.166666666666667,6.666666666666667,0.375,0,0.6426737780421689,,,,4Groups4,BetterWin,Pareto,RANDOM,"(7, 8, 1, 10, 14, 9, 5, 4, 6, 2, 0, 3, 11, 13, 15, 12)"
1234,0.31700000000000017,0.0515447154471545,0.875,0.8106455423528593,0.7000000000000001,0.65,1.4405000000000001,4.5,6.0,0.0,0,0.7849814035327117,,,,1.33,0.216260162601626,0.625,0.6698631088874991,0.0,0.03333333333333333,4.4535,6.791666666666667,6.666666666666667,0.4583333333333333,0,0.592457333628493,,,,4Groups4,BetterWin,Pareto,RANDOM,"(4, 1, 13, 3, 9, 8, 7, 6, 12, 15, 11, 2, 10, 5, 0, 14)"
1235,0.6965000000000003,0.11325203252032526,0.875,0.7579042457091236,0.611764705882353,0.6166666666666666,2.82,4.75,5.5,0.0,0,0.7913876561867296,,,,3.1585,0.5135772357723577,0.375,0.41574595233131817,-0.5735294117647058,-0.4666666666666666,8.282,7.5,6.666666666666667,0.4583333333333333,0,0.4982028725759134,,,,4Groups4,BetterWin,Pareto,RANDOM,"(2, 13, 5, 6, 8, 1, 11, 12, 9, 15, 0, 3, 7, 4, 10, 14)"
1236,0.5835000000000008,0.09487804878048793,0.75,0.7736085053158223,0.4558823529411765,0.41666666666666663,2.7070000000000003,4.875,5.25,0.0,0,0.7823956333976082,,,,2.3910000000000005,0.3887804878048781,0.5,0.5224098394830101,-0.25588235294117645,-0.16666666666666669,6.5145,6.625,6.666666666666667,0.4166666666666667,0,0.6458085988443641,,,,4Groups4,BetterWin,Pareto,RANDOM,"(4, 1, 10, 9, 11, 3, 5, 2, 6, 8, 13, 7, 12, 15, 0, 14)"
1237,0.471000000000001,0.07658536585365869,0.75,0.789243277048155,0.4794117647058824,0.43333333333333335,2.5945,4.625,5.75,0.0,0,0.7934021719749808,,,,3.1625000000000005,0.5142276422764228,0.375,0.4151900493363907,-0.6,-0.4666666666666666,7.286,8.791666666666666,6.666666666666667,0.6666666666666666,0,0.40960003120269134,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 9, 10, 15, 0, 8, 4, 3, 7, 5, 14, 13, 6, 1, 12, 2)"
1238,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,4.375,6.25,0.0,0,0.820658283876662,,,,2.9690000000000003,0.48276422764227644,0.375,0.44208185671600303,-0.5058823529411764,-0.39999999999999997,8.092500000000001,7.875,6.666666666666667,0.625,0,0.48783405465638036,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 10, 13, 8, 4, 9, 5, 7, 1, 0, 14, 3, 15, 2, 6, 11)"
1239,0.7555000000000005,0.12284552845528462,0.75,0.7497046765339447,0.3588235294117647,0.35,1.879,5.416666666666667,4.166666666666667,0.0,0,0.7238290877296895,,,,1.7975000000000003,0.29227642276422766,0.625,0.6048919463553609,-0.16764705882352943,-0.03333333333333333,4.921,6.416666666666667,6.666666666666667,0.375,0,0.6313433342541354,,,,4Groups4,BetterWin,Pareto,RANDOM,"(3, 8, 7, 5, 4, 2, 11, 12, 0, 13, 10, 9, 15, 14, 1, 6)"
1240,0.6635,0.10788617886178861,0.75,0.7624904454172745,0.4794117647058824,0.43333333333333335,2.787,4.708333333333333,5.583333333333333,0.0,0,0.7874228743655028,,,,3.6130000000000004,0.587479674796748,0.375,0.352581474532694,-0.7558823529411764,-0.6166666666666666,8.7365,9.291666666666666,6.666666666666667,0.75,0,0.3230124120303313,,,,4Groups4,BetterWin,Pareto,RANDOM,"(4, 13, 12, 10, 5, 14, 7, 11, 1, 9, 15, 8, 3, 0, 2, 6)"
1241,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767702,0.7058823529411764,0.65,1.3805,4.416666666666667,6.166666666666667,0.0,0,0.8155170139677921,,,,4.0455000000000005,0.6578048780487805,0.25,0.29247446320617054,-0.8352941176470589,-0.7166666666666667,9.169,8.875,6.666666666666667,0.7083333333333334,0,0.34145584611486174,,,,4Groups4,BetterWin,Pareto,RANDOM,"(15, 1, 5, 11, 13, 14, 10, 12, 4, 9, 8, 6, 2, 0, 3, 7)"
1242,0.45950000000000024,0.07471544715447158,0.75,0.7908414981585713,0.4617647058823529,0.41666666666666663,1.583,4.833333333333333,5.333333333333333,0.0,0,0.7774565004416966,,,,1.9845000000000006,0.32268292682926836,0.625,0.5789034813425056,-0.1323529411764706,-0.03333333333333333,5.108,7.166666666666667,6.666666666666667,0.4583333333333333,0,0.5431178757548654,,,,4Groups4,BetterWin,Pareto,RANDOM,"(5, 7, 1, 15, 2, 9, 13, 14, 4, 8, 6, 0, 11, 12, 3, 10)"
1243,0.31700000000000017,0.0515447154471545,0.875,0.8106455423528593,0.7000000000000001,0.65,1.4405000000000001,4.666666666666667,5.666666666666667,0.0,0,0.7991032947065836,,,,2.872,0.4669918699186991,0.375,0.45556250434299217,-0.4647058823529412,-0.3666666666666667,6.995500000000001,7.583333333333333,6.666666666666667,0.5416666666666666,0,0.47218287595358016,,,,4Groups4,BetterWin,Pareto,RANDOM,"(0, 11, 12, 8, 5, 10, 14, 4, 2, 15, 3, 1, 7, 9, 6, 13)"
1244,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329373,0.7000000000000001,0.65,2.5825,4.583333333333333,5.833333333333333,0.0,0,0.7971341495255357,,,,2.797,0.45479674796747965,0.625,0.46598568549788055,-0.4264705882352941,-0.18333333333333335,6.9205,7.5,6.666666666666667,0.4583333333333333,0,0.5072616938664598,,,,4Groups4,BetterWin,Pareto,RANDOM,"(4, 15, 2, 5, 13, 7, 6, 14, 11, 8, 10, 1, 9, 3, 12, 0)"
1245,0.20450000000000035,0.033252032520325256,0.875,0.826280314085192,0.7294117647058823,0.6666666666666667,1.3279999999999998,4.375,6.25,0.0,0,0.8196571093568804,,,,4.202,0.6832520325203252,0.25,0.2707247585296365,-0.8735294117647058,-0.75,10.325500000000002,9.125,6.666666666666667,0.625,0,0.3737375200851052,,,,4Groups4,BetterWin,Pareto,RANDOM,"(13, 11, 3, 9, 7, 10, 14, 1, 4, 2, 15, 8, 12, 0, 6, 5)"
1246,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,4.416666666666667,6.166666666666667,0.0,0,0.8175629686400626,,,,3.806,0.6188617886178861,0.25,0.32575915502744773,-0.7911764705882354,-0.65,8.9295,9.0,6.666666666666667,0.75,0,0.3745788900037173,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 5, 2, 11, 8, 9, 15, 7, 14, 13, 4, 3, 6, 10, 0, 1)"
1247,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,4.625,5.75,0.0,0,0.7975412999541668,,,,4.149500000000001,0.6747154471544716,0.125,0.2780209853380584,-0.8705882352941177,-0.7666666666666667,10.273,8.75,6.666666666666667,0.625,0,0.4105864028957577,,,,4Groups4,BetterWin,Pareto,RANDOM,"(2, 9, 10, 8, 14, 15, 1, 11, 0, 12, 13, 5, 6, 7, 4, 3)"
1248,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,4.5,6.0,0.0,0,0.7952361819175495,,,,1.5530000000000008,0.2525203252032521,0.5,0.6388715169202973,-0.19705882352941176,-0.11666666666666665,4.676500000000001,7.041666666666667,6.666666666666667,0.5,0,0.5735974439039407,,,,4Groups4,BetterWin,Pareto,RANDOM,"(10, 8, 2, 0, 4, 9, 3, 12, 14, 5, 13, 6, 1, 15, 7, 11)"
1249,0.9560000000000004,0.15544715447154478,0.625,0.7218400389132096,0.22941176470588234,0.16666666666666669,3.0795,5.125,4.75,0.0,0,0.7629904563133537,,,,3.2470000000000003,0.5279674796747967,0.25,0.40344659856854975,-0.6705882352941177,-0.5833333333333334,8.3705,8.041666666666666,6.666666666666667,0.5416666666666666,0,0.4872131978107433,,,,4Groups4,BetterWin,Pareto,RANDOM,"(8, 0, 9, 11, 7, 14, 6, 15, 10, 3, 4, 13, 2, 5, 12, 1)"
1250,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375443,0.7558823529411764,0.6833333333333333,1.251,4.5,6.0,0.0,0,0.7934441041611646,,,,2.532000000000001,0.4117073170731709,0.375,0.5028142589118199,-0.38823529411764707,-0.31666666666666665,6.6555,7.833333333333333,6.666666666666667,0.5416666666666666,0,0.4541970253400316,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 9, 2, 11, 10, 1, 15, 5, 14, 0, 13, 8, 7, 3, 4, 6)"
1251,0.45950000000000024,0.07471544715447158,0.75,0.7908414981585713,0.4617647058823529,0.41666666666666663,1.583,4.875,5.25,0.0,0,0.7688115089647574,,,,2.7135000000000002,0.44121951219512195,0.375,0.47759016051698966,-0.45294117647058824,-0.38333333333333336,6.837,7.375,6.666666666666667,0.4583333333333333,0,0.46701813427939265,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 0, 12, 1, 9, 13, 3, 4, 2, 6, 10, 14, 15, 7, 8, 5)"
1252,0.43850000000000033,0.07130081300813013,0.875,0.7937599888819399,0.6147058823529412,0.6166666666666666,1.562,4.916666666666667,5.166666666666667,0.0,0,0.754732437771325,,,,2.106,0.3424390243902439,0.625,0.5620179278715864,-0.10588235294117648,0.0,6.2295,7.0,6.666666666666667,0.5,0,0.53800940030795,,,,4Groups4,BetterWin,Pareto,RANDOM,"(13, 9, 6, 2, 7, 4, 1, 12, 3, 14, 10, 5, 11, 0, 15, 8)"
1253,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329371,0.7000000000000001,0.65,2.5825,4.583333333333333,5.833333333333333,0.0,0,0.800753527349504,,,,3.1420000000000003,0.5108943089430894,0.375,0.4180390521853936,-0.5970588235294118,-0.4666666666666666,7.265499999999999,7.958333333333333,6.666666666666667,0.5833333333333334,0,0.447578726999857,,,,4Groups4,BetterWin,Pareto,RANDOM,"(10, 3, 5, 0, 13, 9, 12, 14, 15, 2, 8, 1, 11, 4, 7, 6)"
1254,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,4.458333333333333,6.083333333333333,0.0,0,0.78329659415525,,,,2.3280000000000003,0.37853658536585366,0.625,0.5311653116531164,-0.3529411764705882,-0.13333333333333333,6.4515,8.25,6.666666666666667,0.5416666666666666,0,0.44951940811073016,,,,4Groups4,BetterWin,Pareto,RANDOM,"(3, 14, 10, 15, 2, 4, 7, 5, 6, 13, 9, 1, 12, 11, 8, 0)"
1255,0.3700000000000001,0.06016260162601628,0.875,0.8032798276700713,0.6735294117647058,0.65,1.4935,4.583333333333333,5.833333333333333,0.0,0,0.7819502761772111,,,,2.2245,0.3617073170731707,0.625,0.5455493016468627,-0.19705882352941176,-0.06666666666666667,5.348000000000001,7.375,6.666666666666667,0.5,0,0.5006189893591011,,,,4Groups4,BetterWin,Pareto,RANDOM,"(11, 5, 7, 13, 14, 0, 4, 8, 10, 3, 15, 12, 1, 9, 2, 6)"
1256,0.3805000000000005,0.06186991869918707,0.75,0.8018205823083872,0.5029411764705883,0.45,2.504,4.791666666666667,5.416666666666667,0.0,0,0.7807431753730437,,,,2.9770000000000003,0.4840650406504065,0.5,0.44097005072614825,-0.5470588235294118,-0.3666666666666667,7.1005,8.166666666666666,6.666666666666667,0.5416666666666666,0,0.45397727312000136,,,,4Groups4,BetterWin,Pareto,RANDOM,"(2, 14, 7, 9, 15, 6, 11, 1, 4, 12, 5, 10, 3, 0, 8, 13)"
1257,0.5865,0.09536585365853659,0.75,0.7731915780696267,0.4941176470588235,0.41666666666666663,2.71,4.541666666666667,5.916666666666667,0.0,0,0.7963381626088801,,,,3.4365000000000006,0.5587804878048781,0.375,0.37711069418386484,-0.6529411764705881,-0.5166666666666667,8.559999999999999,7.458333333333333,6.666666666666667,0.5416666666666666,0,0.524318301289981,,,,4Groups4,BetterWin,Pareto,RANDOM,"(14, 7, 9, 10, 1, 4, 5, 2, 12, 8, 3, 0, 15, 11, 13, 6)"
1258,0.20450000000000035,0.033252032520325256,0.875,0.826280314085192,0.7294117647058823,0.6666666666666667,1.3279999999999998,4.583333333333333,5.833333333333333,0.0,0,0.802251396858309,,,,3.6875000000000004,0.5995934959349594,0.25,0.34222778125217146,-0.7676470588235293,-0.65,8.811,9.333333333333334,6.666666666666667,0.75,0,0.31146953554233653,,,,4Groups4,BetterWin,Pareto,RANDOM,"(14, 9, 15, 13, 11, 0, 10, 6, 1, 8, 4, 3, 2, 5, 7, 12)"
1259,0.6390000000000002,0.10390243902439028,0.75,0.7658953512612047,0.4705882352941176,0.39999999999999997,2.7625,4.666666666666667,5.666666666666667,0.0,0,0.791903741629728,,,,2.3915,0.3888617886178862,0.5,0.5223403516086442,-0.2323529411764706,-0.15,6.515,7.0,6.666666666666667,0.5,0,0.5633868828349898,,,,4Groups4,BetterWin,Pareto,RANDOM,"(12, 6, 0, 9, 1, 4, 11, 10, 8, 5, 13, 3, 7, 2, 14, 15)"
