,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
3484,1.756,0.2553067752253562,0.75,0.7645797023729723,0.4617647058823529,0.45,3.175,5.714285714285714,6.0,7.5,4.5,0.2857142857142857,1,0.6647738008987478,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.553571428571429,5.821428571428571,7.25,4.5,0.21428571428571427,0,0.7079658125701684,2Groups8,Logistic,Weibull,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
3485,2.8445,0.41356498982262285,0.625,0.6186486124145328,0.2411764705882353,0.18333333333333335,3.2635,5.303571428571429,6.0,5.25,4.5,0.17857142857142858,1,0.7457351379121279,3.518,0.5114858970630997,0.5,0.5283550073736426,0.03823529411764706,0.0,4.937,5.357142857142857,5.964285714285714,7.0,2.75,0.19642857142857142,1,0.7104727636320238,2Groups8,Logistic,Weibull,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
3486,2.699,0.39241058447223026,0.625,0.6381552486928542,0.15294117647058825,0.13333333333333333,5.118,6.125,6.0,8.0,4.5,0.32142857142857145,0,0.6384325479021777,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.339285714285714,5.857142857142857,8.0,1.5,0.23214285714285715,0,0.763769914812838,2Groups8,Logistic,Weibull,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
3487,2.919,0.4243966269264321,0.625,0.6086606783751175,0.27941176470588236,0.21666666666666667,3.338,5.892857142857143,6.0,5.5,4.5,0.30357142857142855,0,0.6732694896398537,2.8515,0.41458272753707476,0.625,0.6177101488135139,0.3058823529411765,0.2333333333333333,3.2704999999999997,5.642857142857143,5.821428571428571,5.0,3.5,0.2857142857142857,0,0.6823165056097189,2Groups8,Logistic,Weibull,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
3488,3.0809999999999995,0.4479499854608897,0.5,0.5869419493229656,0.17058823529411765,0.13333333333333333,4.5,5.607142857142857,6.0,5.5,4.5,0.25,1,0.6685084053272611,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.196428571428571,5.642857142857143,6.25,4.25,0.17857142857142858,0,0.7129329462244581,2Groups8,Logistic,Weibull,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
3489,2.9549999999999996,0.429630706600756,0.5,0.603834294141306,0.1176470588235294,0.09999999999999999,5.374,5.607142857142857,6.0,5.75,4.5,0.2857142857142857,0,0.6763941002880939,1.6115,0.2342977609770282,0.75,0.7839522724225768,0.5352941176470588,0.41666666666666663,2.0305,5.107142857142857,5.892857142857143,7.25,3.75,0.16071428571428573,0,0.7576768944467346,2Groups8,Logistic,Weibull,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
3490,1.6804999999999999,0.24432974701948237,0.75,0.7747017026411049,0.5058823529411764,0.39999999999999997,2.0995,5.392857142857143,6.0,5.25,4.5,0.14285714285714285,0,0.7142562468142,1.9529999999999998,0.28394882233207325,0.75,0.7381686553157261,0.5117647058823529,0.39999999999999997,2.372,5.428571428571429,5.928571428571429,5.25,5.0,0.19642857142857142,0,0.6964671035626367,2Groups8,Logistic,Weibull,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
3491,3.15,0.45798197150334397,0.5,0.5776913795414935,0.14705882352941177,0.11666666666666665,4.569,6.035714285714286,6.0,5.5,4.5,0.35714285714285715,0,0.6442697135495716,1.907,0.2772608316371038,0.75,0.7443357018367073,0.5647058823529412,0.39999999999999997,1.326,5.732142857142857,5.607142857142857,7.0,4.5,0.2857142857142857,0,0.6928518220288004,2Groups8,Logistic,Weibull,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
3492,3.3724999999999996,0.4903314917127071,0.5,0.5478616436519641,-0.055882352941176466,-0.049999999999999996,4.791500000000001,5.892857142857143,6.0,7.5,4.5,0.32142857142857145,1,0.6341906659681164,2.883,0.41916254725210816,0.625,0.6134870626089289,0.18823529411764706,0.13333333333333333,3.3020000000000005,5.482142857142857,5.892857142857143,5.25,3.5,0.23214285714285715,1,0.702859481107396,2Groups8,Logistic,Weibull,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
3493,1.5545,0.22601046815934864,0.75,0.7915940474594451,0.4764705882352941,0.43333333333333335,2.9734999999999996,5.821428571428571,6.0,5.5,4.5,0.26785714285714285,0,0.6349441617910022,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.017857142857143,5.964285714285714,5.25,3.75,0.16071428571428573,0,0.7627491493342226,2Groups8,Logistic,Weibull,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
3494,2.409,0.3502471648735097,0.625,0.6770344550207804,0.38823529411764707,0.2833333333333333,2.828,5.267857142857143,6.0,7.75,4.5,0.21428571428571427,0,0.7458901896761868,1.7055,0.24796452457109625,0.75,0.7713500469231801,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.071428571428571,5.892857142857143,7.25,2.5,0.14285714285714285,0,0.7644450600835696,2Groups8,Logistic,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
3495,2.1214999999999997,0.30844722302995053,0.75,0.7155784957769139,0.4264705882352941,0.35,2.5405,5.875,6.0,7.0,4.5,0.23214285714285715,0,0.6671372641813502,1.1095,0.16131142774062227,0.875,0.8512535192385038,0.7852941176470588,0.65,0.5285,5.303571428571429,5.928571428571429,7.75,4.75,0.23214285714285715,0,0.7328137752733498,2Groups8,Logistic,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
3496,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.321428571428571,6.0,7.25,4.5,0.17857142857142858,0,0.7267759937959136,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.946428571428571,5.892857142857143,5.5,4.5,0.14285714285714285,0,0.7781985827920594,2Groups8,Logistic,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
3497,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.357142857142857,6.0,5.5,4.5,0.23214285714285715,0,0.7231175686667192,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.125,5.928571428571429,5.0,6.0,0.19642857142857142,0,0.7527882736056954,2Groups8,Logistic,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
3498,2.0204999999999997,0.2937627217214306,0.75,0.7291191848773295,0.4823529411764706,0.38333333333333336,2.4395000000000002,5.982142857142857,6.0,5.5,4.5,0.26785714285714285,0,0.6603745083540368,1.177,0.17112532712997966,0.875,0.8422040488001075,0.7588235294117647,0.6333333333333333,0.596,5.5,5.964285714285714,6.25,4.75,0.26785714285714285,0,0.7058739576664431,2Groups8,Logistic,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
3499,1.7564999999999997,0.25537947077638845,0.75,0.7645126692586137,0.4617647058823529,0.45,3.1755,5.267857142857143,6.0,5.5,4.5,0.21428571428571427,0,0.7303676984706982,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.803571428571429,5.928571428571429,6.25,5.0,0.125,0,0.7950878757898211,2Groups8,Logistic,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
3500,2.109,0.30662983425414364,0.75,0.7172543236358763,0.36764705882352944,0.3,1.528,5.071428571428571,6.0,5.5,4.5,0.19642857142857142,0,0.7684878310119843,2.0789999999999997,0.302268101192207,0.75,0.7212763104973858,0.5352941176470588,0.38333333333333336,1.498,4.928571428571429,5.928571428571429,5.0,4.0,0.10714285714285714,0,0.780973279586645,2Groups8,Logistic,Weibull,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
3501,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.142857142857143,6.0,5.75,4.5,0.17857142857142858,0,0.7449145407091614,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,4.892857142857143,5.857142857142857,6.5,3.0,0.14285714285714285,0,0.7936900611823167,2Groups8,Logistic,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
3502,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.964285714285714,6.0,5.75,4.5,0.17857142857142858,0,0.7801832645895814,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.125,5.964285714285714,6.0,4.5,0.19642857142857142,0,0.7694159929656904,2Groups8,Logistic,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
3503,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564284,0.7000000000000001,0.65,1.5034999999999998,5.142857142857143,6.0,5.25,4.5,0.125,1,0.7500845171786581,1.5915,0.23138993893573712,0.75,0.7866335969969165,0.4441176470588235,0.41666666666666663,3.0105,5.160714285714286,5.892857142857143,5.25,4.5,0.14285714285714285,1,0.7463809756735268,2Groups8,Logistic,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
3504,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.464285714285714,6.0,7.5,4.5,0.2857142857142857,1,0.7088685362188175,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.107142857142857,5.75,7.25,2.5,0.16071428571428573,0,0.7701522214288189,2Groups8,Logistic,Weibull,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
3505,2.404,0.34952020936318695,0.625,0.6777047861643652,0.21470588235294116,0.19999999999999998,3.823,5.428571428571429,6.0,5.5,4.5,0.23214285714285715,1,0.6798936620177799,2.3615,0.3433410875254434,0.625,0.6834026008848372,0.24705882352941175,0.21666666666666667,3.7805,5.392857142857143,5.821428571428571,6.5,4.0,0.26785714285714285,1,0.7124772181067592,2Groups8,Logistic,Weibull,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
3506,1.9525000000000001,0.283876126781041,0.75,0.7382356884300846,0.37058823529411766,0.38333333333333336,3.3715,5.482142857142857,6.0,7.25,4.5,0.19642857142857142,1,0.7099101405522859,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,4.946428571428571,5.964285714285714,5.75,4.25,0.125,1,0.7861687599662482,2Groups8,Logistic,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
3507,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.267857142857143,6.0,5.5,4.5,0.19642857142857142,0,0.7084946888246765,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.964285714285714,5.714285714285714,5.75,2.5,0.08928571428571429,0,0.7965436493865133,2Groups8,Logistic,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
3508,2.409,0.3502471648735097,0.625,0.6770344550207803,0.38823529411764707,0.2833333333333333,2.828,5.285714285714286,6.0,5.75,4.5,0.21428571428571427,0,0.7279201343184988,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,4.964285714285714,5.964285714285714,6.0,3.75,0.125,0,0.8088525795841541,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
3509,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.303571428571429,6.0,7.75,4.5,0.21428571428571427,0,0.7260420046362767,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.160714285714286,5.892857142857143,8.5,3.5,0.19642857142857142,0,0.7358048874800012,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
3510,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.125,6.0,5.5,4.5,0.14285714285714285,0,0.748022366617052,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.928571428571429,5.964285714285714,6.5,2.75,0.125,0,0.7691330528100171,2Groups8,Logistic,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
3511,1.7810000000000001,0.25894155277697006,0.75,0.7612280466550476,0.5352941176470588,0.41666666666666663,2.2,5.303571428571429,6.0,5.5,4.5,0.19642857142857142,0,0.7180163649346119,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.339285714285714,5.785714285714286,6.75,2.5,0.19642857142857142,0,0.7318920447263215,2Groups8,Logistic,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
3512,3.077,0.4473684210526316,0.5,0.5874782142378336,0.06470588235294117,0.0,4.496,5.625,6.0,7.75,4.5,0.2857142857142857,1,0.6999474606377856,2.607,0.37903460308229137,0.625,0.6504893417348171,0.2588235294117647,0.19999999999999998,3.0260000000000002,5.321428571428571,5.857142857142857,6.75,5.0,0.19642857142857142,1,0.7362721947566608,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
3513,1.5795,0.22964524571096248,0.75,0.7882423917415203,0.5617647058823529,0.43333333333333335,1.9985,5.553571428571429,6.0,7.0,4.5,0.26785714285714285,0,0.6841284903308215,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.7852941176470588,0.65,0.5285,5.321428571428571,5.928571428571429,6.5,4.0,0.2857142857142857,0,0.7197339460610357,2Groups8,Logistic,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
3514,1.7055,0.24796452457109625,0.75,0.7713500469231801,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.232142857142857,6.0,5.5,4.5,0.19642857142857142,0,0.7246025307538592,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.196428571428571,5.892857142857143,6.0,4.25,0.14285714285714285,0,0.7380938880754958,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
3515,1.7229999999999999,0.2505088688572259,0.75,0.7690038879206329,0.4764705882352941,0.43333333333333335,3.1420000000000003,5.517857142857143,6.0,5.25,4.5,0.19642857142857142,1,0.7155616132560014,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737096,0.65,0.6166666666666666,1.8755000000000002,5.428571428571429,5.928571428571429,4.75,5.5,0.21428571428571427,1,0.7251285575042833,2Groups8,Logistic,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
3516,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361041,0.5088235294117647,0.39999999999999997,2.232,5.017857142857143,6.0,8.0,4.5,0.16071428571428573,0,0.7714797215301329,1.6115,0.2342977609770282,0.75,0.7839522724225769,0.5352941176470588,0.41666666666666663,2.0305,5.053571428571429,5.892857142857143,7.75,3.25,0.21428571428571427,0,0.767969869272018,2Groups8,Logistic,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
3517,3.7439999999999998,0.5443442861296888,0.5,0.4980560396836037,-0.09117647058823529,-0.08333333333333334,5.163,6.089285714285714,6.0,5.5,4.5,0.32142857142857145,2,0.6486250542003911,2.7769999999999997,0.40375109043326546,0.625,0.6276980828529294,0.2647058823529412,0.19999999999999998,3.196,5.428571428571429,5.892857142857143,7.5,3.25,0.21428571428571427,2,0.7050529506255616,2Groups8,Logistic,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
3518,2.409,0.3502471648735097,0.625,0.6770344550207804,0.38823529411764707,0.2833333333333333,2.828,5.553571428571429,6.0,8.0,4.5,0.23214285714285715,1,0.7061613971434858,1.9745,0.28707473102646114,0.75,0.7352862313983108,0.5352941176470588,0.38333333333333336,1.3935,5.303571428571429,5.928571428571429,7.5,4.0,0.14285714285714285,1,0.7374945188402483,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
3519,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.339285714285714,6.0,5.5,4.5,0.21428571428571427,0,0.7199241069809469,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.7852941176470588,0.65,0.5285,5.053571428571429,5.892857142857143,6.0,4.0,0.16071428571428573,0,0.7570027507851347,2Groups8,Logistic,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
3520,2.901,0.4217795870892701,0.625,0.6110738704920231,0.31176470588235294,0.16666666666666669,2.3200000000000003,5.410714285714286,6.0,5.75,4.5,0.26785714285714285,0,0.7058727678072698,2.675,0.388921198022681,0.625,0.6413728381820619,0.3852941176470588,0.19999999999999998,2.0940000000000003,5.285714285714286,5.892857142857143,5.0,6.0,0.21428571428571427,0,0.72349155813617,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
3521,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.7264705882352941,0.6166666666666666,0.7975,5.303571428571429,6.0,5.5,4.5,0.23214285714285715,0,0.7373564785861347,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,4.821428571428571,5.964285714285714,4.75,5.0,0.14285714285714285,0,0.7682214596371008,2Groups8,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
3522,2.9719999999999995,0.4321023553358534,0.625,0.6015551682531171,0.19999999999999998,0.11666666666666665,2.391,5.303571428571429,6.0,7.75,4.5,0.16071428571428573,0,0.7376446760650647,2.944,0.42803140447804594,0.625,0.6053090226571928,0.3235294117647059,0.16666666666666669,2.363,5.232142857142857,5.964285714285714,7.0,4.0,0.17857142857142858,0,0.732946483782345,2Groups8,Logistic,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
3523,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.821428571428571,6.0,7.5,4.5,0.25,0,0.6805634606690291,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.339285714285714,5.928571428571429,6.75,3.25,0.19642857142857142,0,0.7324528186413556,2Groups8,Logistic,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
3524,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.375,6.0,5.25,4.5,0.19642857142857142,0,0.7165664549240575,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.160714285714286,5.928571428571429,5.75,4.0,0.17857142857142858,0,0.7581245324673821,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
3525,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.25,6.0,5.75,4.5,0.21428571428571427,0,0.7259149393851708,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.267857142857143,5.678571428571429,5.0,5.0,0.21428571428571427,0,0.6969999062321317,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
3526,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.107142857142857,6.0,5.5,4.5,0.16071428571428573,0,0.7565698210551657,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361041,0.5088235294117647,0.39999999999999997,2.232,5.125,5.857142857142857,6.25,2.5,0.19642857142857142,0,0.7661595506669351,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
3527,2.0795,0.30234079674323927,0.625,0.7212092773830274,0.36176470588235293,0.26666666666666666,3.4985,5.392857142857143,6.0,7.0,4.5,0.21428571428571427,1,0.7343202022206917,1.5795,0.22964524571096248,0.75,0.7882423917415203,0.5617647058823529,0.43333333333333335,1.9985,5.464285714285714,5.892857142857143,5.5,4.0,0.2857142857142857,0,0.7120780777988216,2Groups8,Logistic,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
3528,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.410714285714286,6.0,7.25,4.5,0.25,0,0.7100564095804113,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.839285714285714,5.928571428571429,6.75,3.75,0.10714285714285714,0,0.8020036896950414,2Groups8,Logistic,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
3529,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.303571428571429,6.0,7.75,4.5,0.19642857142857142,0,0.7490979820315002,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.178571428571429,5.928571428571429,7.25,4.25,0.17857142857142858,0,0.7795961378730587,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
3530,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,5.267857142857143,6.0,5.5,4.5,0.19642857142857142,0,0.7114352296197586,1.6095000000000002,0.2340069787728991,0.75,0.7842204048800109,0.5588235294117647,0.43333333333333335,2.0285,5.303571428571429,5.964285714285714,6.75,3.75,0.25,1,0.6821272779213204,2Groups8,Logistic,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
3531,2.0795,0.30234079674323927,0.625,0.7212092773830274,0.36176470588235293,0.26666666666666666,3.4985,5.25,6.0,5.5,4.5,0.21428571428571427,0,0.7150370213767275,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.035714285714286,5.892857142857143,6.0,3.0,0.14285714285714285,0,0.7674663362105719,2Groups8,Logistic,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
3532,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.267857142857143,6.0,5.5,4.5,0.17857142857142858,0,0.7173231538978062,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.928571428571429,6.0,5.75,3.75,0.125,0,0.7816386795770148,2Groups8,Logistic,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
3533,1.6095000000000002,0.2340069787728991,0.75,0.7842204048800107,0.5588235294117647,0.43333333333333335,2.0285,5.482142857142857,6.0,5.5,4.5,0.21428571428571427,1,0.7097437412733659,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,5.5,5.821428571428571,6.25,3.0,0.23214285714285715,1,0.7227901397002341,2Groups8,Logistic,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
3534,1.8805,0.27340796743239315,0.75,0.7478884568977076,0.4794117647058824,0.38333333333333336,2.2995,5.392857142857143,6.0,5.5,4.5,0.23214285714285715,0,0.7332715019204007,1.1095,0.16131142774062227,0.875,0.8512535192385038,0.7852941176470588,0.65,0.5285,5.035714285714286,5.964285714285714,5.75,4.0,0.16071428571428573,0,0.7377571304759388,2Groups8,Logistic,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
3535,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.7264705882352941,0.6166666666666666,0.7975,5.464285714285714,6.0,5.75,4.5,0.25,0,0.7152962921466626,1.408,0.20471067170689153,0.75,0.8112347499664836,0.5852941176470587,0.45,1.827,5.553571428571429,5.857142857142857,6.5,3.75,0.21428571428571427,0,0.7130545868453211,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
3536,2.1115,0.306993312009305,0.625,0.7169191580640838,0.34705882352941175,0.2833333333333333,3.5305,5.553571428571429,6.0,5.25,4.5,0.2857142857142857,0,0.664559873521898,1.408,0.20471067170689153,0.75,0.8112347499664836,0.5852941176470587,0.45,1.827,5.517857142857143,5.821428571428571,7.0,3.5,0.25,0,0.6879172997700573,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
