,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
8472,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.107142857142857,5.785714285714286,0.21428571428571427,0,0.7571834178837824,,,,4.4625,0.6487134757959006,0.375,0.32556416301785107,-0.6823529411764706,-0.5666666666666667,8.4625,8.285714285714286,6.0,0.5535714285714286,1,0.4323776040580442,,,,2Groups8,MinEffort,Weibull,RANDOM,"(14, 5, 15, 12, 2, 9, 7, 3, 11, 8, 0, 10, 13, 6, 1, 4)"
8473,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719434,0.5941176470588235,0.41666666666666663,1.151,5.357142857142857,5.571428571428571,0.23214285714285715,0,0.7235271261353641,,,,2.898,0.42128216310510247,0.5,0.5363422027618726,-0.13529411764705881,-0.11666666666666665,4.898000000000001,6.946428571428571,6.0,0.4642857142857143,0,0.5270258977674293,,,,2Groups8,MinEffort,Weibull,RANDOM,"(14, 0, 3, 2, 4, 12, 15, 7, 9, 13, 10, 8, 6, 11, 5, 1)"
8474,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.107142857142857,5.821428571428571,0.10714285714285714,0,0.7522017953900137,,,,4.238,0.6160779183020788,0.375,0.3558100370495116,-0.4823529411764706,-0.35,8.238,7.946428571428571,6.0,0.5892857142857143,1,0.4609568084310737,,,,2Groups8,MinEffort,Weibull,RANDOM,"(10, 7, 8, 9, 15, 6, 0, 12, 5, 11, 3, 1, 2, 14, 4, 13)"
8475,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.035714285714286,5.928571428571429,0.14285714285714285,0,0.7712780972345704,,,,3.6985,0.5376508213403111,0.375,0.4284944425732569,-0.4764705882352941,-0.3666666666666667,7.698499999999999,7.446428571428571,6.0,0.5,2,0.5065514430521542,,,,2Groups8,MinEffort,Weibull,RANDOM,"(4, 10, 15, 9, 2, 6, 12, 3, 13, 1, 0, 8, 7, 14, 5, 11)"
8476,0.5140000000000002,0.07472016281436258,0.875,0.8575277871337149,0.6794117647058824,0.6833333333333333,1.514,5.196428571428571,5.821428571428571,0.125,0,0.7598714615207988,,,,4.61,0.6701555458642244,0.25,0.30569215223981133,-0.7970588235294117,-0.65,10.61,8.160714285714286,6.0,0.5535714285714286,2,0.4476151434544257,,,,2Groups8,MinEffort,Weibull,RANDOM,"(14, 3, 5, 8, 9, 15, 10, 4, 13, 1, 2, 7, 12, 6, 11, 0)"
8477,0.8430000000000009,0.1225468818142173,0.75,0.8132030986864264,0.4911764705882353,0.41666666666666663,2.843,5.410714285714286,5.607142857142857,0.23214285714285715,0,0.722623526564309,,,,3.6130000000000004,0.5252216891990115,0.5,0.44001347254968,-0.5323529411764706,-0.38333333333333336,7.6129999999999995,7.785714285714286,6.0,0.5178571428571429,2,0.5090992464462458,,,,2Groups8,MinEffort,Weibull,RANDOM,"(10, 3, 13, 7, 15, 2, 9, 5, 6, 14, 8, 12, 4, 1, 11, 0)"
8478,1.1085000000000003,0.1611426079372002,0.75,0.7774334792859546,0.5411764705882353,0.45,2.1085000000000003,5.089285714285714,5.857142857142857,0.14285714285714285,0,0.7498504676729144,,,,4.752500000000001,0.690870766099724,0.25,0.28649376894577294,-0.7176470588235294,-0.65,9.7525,8.089285714285714,6.0,0.5892857142857143,1,0.3834588615811724,,,,2Groups8,MinEffort,Weibull,RANDOM,"(15, 1, 0, 14, 12, 3, 7, 13, 10, 6, 8, 9, 5, 11, 2, 4)"
8479,1.3929999999999998,0.20250036342491637,0.75,0.7391040754462781,0.5441176470588236,0.41666666666666663,1.393,5.410714285714286,5.928571428571429,0.23214285714285715,1,0.7076048902040657,,,,3.7505000000000006,0.5452100596016863,0.375,0.4214887167396429,-0.4176470588235294,-0.33333333333333337,6.750500000000001,7.428571428571429,6.0,0.5178571428571429,1,0.5123197400365888,,,,2Groups8,MinEffort,Weibull,RANDOM,"(5, 15, 2, 8, 9, 3, 12, 4, 1, 6, 10, 7, 14, 13, 0, 11)"
8480,1.2705000000000002,0.18469254252071524,0.75,0.755607948804311,0.4911764705882353,0.41666666666666663,2.2705,5.285714285714286,5.928571428571429,0.19642857142857142,0,0.7247585364705379,,,,5.6505,0.8214129960750108,0.125,0.16551027281913097,-0.9176470588235294,-0.8333333333333333,11.6505,8.928571428571429,6.0,0.6428571428571429,1,0.37213933807384836,,,,2Groups8,MinEffort,Weibull,RANDOM,"(12, 10, 3, 14, 9, 8, 15, 1, 7, 11, 6, 13, 4, 0, 5, 2)"
8481,2.6060000000000008,0.37883413286814954,0.5,0.5756820478275513,0.21764705882352942,0.13333333333333333,3.6060000000000003,5.642857142857143,5.928571428571429,0.23214285714285715,0,0.703990113317719,,,,5.0095,0.728230847506905,0.25,0.2518693162681037,-0.6647058823529411,-0.5166666666666667,8.0095,7.410714285714286,6.0,0.48214285714285715,2,0.5051622488327245,,,,2Groups8,MinEffort,Weibull,RANDOM,"(4, 13, 9, 12, 11, 7, 2, 8, 5, 10, 1, 3, 6, 0, 14, 15)"
8482,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.339285714285714,5.857142857142857,0.14285714285714285,0,0.7399350899103991,,,,2.4160000000000004,0.351213839220817,0.625,0.6012798922196024,-0.055882352941176466,0.016666666666666666,4.416,6.910714285714286,6.0,0.4107142857142857,1,0.5638200182642628,,,,2Groups8,MinEffort,Weibull,RANDOM,"(0, 4, 6, 3, 5, 12, 10, 14, 11, 7, 9, 13, 1, 15, 8, 2)"
8483,2.2585000000000006,0.3283180694868441,0.625,0.6224991579656449,0.3235294117647059,0.25,3.2585,5.553571428571429,5.607142857142857,0.25,1,0.6939300057424126,,,,4.0605,0.5902747492368077,0.375,0.37972381273155936,-0.4264705882352941,-0.33333333333333337,7.060499999999999,7.482142857142857,6.0,0.4642857142857143,1,0.5106920085056463,,,,2Groups8,MinEffort,Weibull,RANDOM,"(11, 4, 3, 6, 1, 7, 8, 9, 0, 10, 2, 14, 13, 12, 15, 5)"
8484,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.053571428571429,5.821428571428571,0.19642857142857142,0,0.7699031247528776,,,,3.4065000000000007,0.49520279110335813,0.5,0.4678342876389356,-0.38235294117647056,-0.26666666666666666,7.4065,7.803571428571429,6.0,0.5357142857142857,0,0.46859121372918305,,,,2Groups8,MinEffort,Weibull,RANDOM,"(8, 6, 2, 14, 12, 1, 7, 11, 9, 5, 3, 10, 0, 13, 15, 4)"
8485,0.6619999999999999,0.09623491786596887,0.875,0.8375884136072751,0.7147058823529412,0.6833333333333333,1.662,5.410714285714286,5.678571428571429,0.16071428571428573,0,0.7495717080161309,,,,3.9655000000000005,0.5764646024131415,0.375,0.392522734927585,-0.5558823529411765,-0.4666666666666666,8.965499999999999,8.053571428571429,6.0,0.5178571428571429,2,0.4366411699438168,,,,2Groups8,MinEffort,Weibull,RANDOM,"(11, 10, 12, 5, 13, 9, 15, 2, 1, 0, 4, 6, 14, 7, 3, 8)"
8486,1.4765000000000006,0.21463875563308626,0.75,0.7278544964634556,0.42352941176470593,0.31666666666666665,2.4765,5.125,5.714285714285714,0.16071428571428573,1,0.7840119424820384,,,,1.7445000000000004,0.2535979066724815,0.75,0.6917480633209834,0.24705882352941175,0.25,2.7445,5.625,6.0,0.2857142857142857,1,0.7073574200350274,,,,2Groups8,MinEffort,Weibull,RANDOM,"(6, 7, 11, 0, 3, 9, 4, 2, 1, 14, 8, 12, 13, 5, 15, 10)"
8487,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,4.821428571428571,5.821428571428571,0.08928571428571429,0,0.8032760644116935,,,,3.8150000000000004,0.5545864224451229,0.375,0.41279892219602554,-0.6852941176470588,-0.5499999999999999,8.815000000000001,8.25,6.0,0.6071428571428571,0,0.4398470793269999,,,,2Groups8,MinEffort,Weibull,RANDOM,"(4, 14, 13, 11, 8, 15, 5, 2, 1, 7, 3, 12, 0, 9, 10, 6)"
8488,1.838000000000001,0.26718999854630043,0.625,0.6791512293701583,0.40294117647058825,0.3,2.838,5.375,5.892857142857143,0.23214285714285715,0,0.7365870531283324,,,,3.5860000000000003,0.521296700101759,0.5,0.44365106096328727,-0.4264705882352941,-0.33333333333333337,5.586,7.160714285714286,6.0,0.5178571428571429,1,0.4936207185956039,,,,2Groups8,MinEffort,Weibull,RANDOM,"(5, 3, 0, 14, 1, 15, 6, 13, 7, 2, 4, 12, 9, 10, 11, 8)"
8489,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721118,0.7911764705882354,0.6833333333333333,0.526,5.107142857142857,5.857142857142857,0.16071428571428573,0,0.7361190876702216,,,,3.115,0.4528274458496875,0.5,0.5071067699562142,-0.27941176470588236,-0.2333333333333333,6.115,6.410714285714286,6.0,0.375,1,0.626854742238381,,,,2Groups8,MinEffort,Weibull,RANDOM,"(9, 5, 12, 1, 4, 8, 6, 2, 3, 7, 14, 10, 0, 11, 13, 15)"
8490,0.48350000000000026,0.0702863788341329,0.875,0.8616369147861231,0.7382352941176471,0.7,1.4835,5.517857142857143,5.5,0.19642857142857142,0,0.6982306784554985,,,,4.031500000000001,0.5860590202064255,0.375,0.38363085213876724,-0.6676470588235294,-0.5499999999999999,9.0315,7.410714285714286,6.0,0.44642857142857145,4,0.5109184929825437,,,,2Groups8,MinEffort,Weibull,RANDOM,"(1, 7, 2, 14, 13, 6, 15, 11, 8, 9, 10, 0, 4, 12, 5, 3)"
8491,1.9190000000000005,0.2789649658380579,0.625,0.6682384641293364,0.3970588235294118,0.21666666666666667,1.919,5.625,5.75,0.2857142857142857,0,0.7043318880140521,,,,4.237,0.6159325483355138,0.375,0.3559447625463118,-0.411764705882353,-0.31666666666666665,6.237,8.0,6.0,0.5892857142857143,0,0.41377734416875445,,,,2Groups8,MinEffort,Weibull,RANDOM,"(3, 6, 13, 0, 12, 10, 1, 15, 14, 9, 2, 7, 5, 8, 11, 4)"
8492,1.5340000000000007,0.2229975287105685,0.75,0.7201077803974402,0.40294117647058825,0.38333333333333336,3.534,6.107142857142857,4.714285714285714,0.26785714285714285,1,0.6150716721837368,,,,2.966,0.4311673208315162,0.625,0.5271808689794543,-0.3911764705882353,-0.18333333333333335,5.965999999999999,6.946428571428571,6.0,0.4642857142857143,4,0.5560193799718086,,,,2Groups8,MinEffort,Weibull,RANDOM,"(5, 13, 6, 2, 10, 1, 7, 15, 11, 12, 4, 9, 3, 8, 0, 14)"
8493,0.625,0.0908562291030673,0.875,0.8425732569888851,0.7647058823529411,0.6666666666666667,0.625,4.910714285714286,5.928571428571429,0.14285714285714285,0,0.7587785267953632,,,,2.4855,0.361317051897078,0.625,0.5919164701919837,-0.15294117647058825,-0.08333333333333334,4.4855,6.875,6.0,0.375,1,0.5743282307660371,,,,2Groups8,MinEffort,Weibull,RANDOM,"(12, 3, 5, 1, 15, 6, 7, 2, 14, 4, 0, 10, 13, 9, 8, 11)"
8494,0.6014999999999997,0.08744003488879193,0.875,0.8457393061636913,0.6852941176470588,0.6666666666666667,1.6015000000000001,5.589285714285714,5.428571428571429,0.25,0,0.6974383877031137,,,,3.8785000000000007,0.5638174153219946,0.375,0.4042438531492084,-0.5558823529411765,-0.43333333333333335,8.878499999999999,7.964285714285714,6.0,0.6071428571428571,2,0.40798711711484,,,,2Groups8,MinEffort,Weibull,RANDOM,"(3, 11, 15, 9, 12, 2, 8, 5, 0, 6, 4, 10, 13, 1, 14, 7)"
8495,0.48350000000000026,0.0702863788341329,0.875,0.8616369147861231,0.7382352941176471,0.7,1.4835,5.125,5.821428571428571,0.17857142857142858,0,0.7561487786045011,,,,3.3920000000000003,0.4930949265881669,0.375,0.4697878073425395,-0.45294117647058824,-0.33333333333333337,8.392,7.464285714285714,6.0,0.48214285714285715,1,0.5183691144865404,,,,2Groups8,MinEffort,Weibull,RANDOM,"(4, 13, 3, 9, 10, 2, 1, 11, 8, 6, 7, 15, 0, 5, 14, 12)"
8496,0.0,0.0,1.0,0.9267766924890535,0.9970588235294118,0.9833333333333333,0.0,5.25,5.892857142857143,0.19642857142857142,0,0.7124924027728882,,,,2.8405000000000005,0.41292339002762035,0.625,0.5440889188278881,-0.2735294117647059,-0.11666666666666665,5.8405000000000005,7.0,6.0,0.44642857142857145,1,0.5486223029895853,,,,2Groups8,MinEffort,Weibull,RANDOM,"(6, 11, 5, 9, 3, 7, 15, 1, 13, 12, 4, 0, 10, 8, 2, 14)"
8497,0.5190000000000001,0.0754470126471871,0.875,0.8568541596497136,0.7411764705882353,0.7,1.5190000000000001,5.321428571428571,5.678571428571429,0.14285714285714285,0,0.7405281366124223,,,,3.9425000000000003,0.5731210931821485,0.375,0.3956214213539912,-0.6029411764705882,-0.48333333333333334,8.942499999999999,7.660714285714286,6.0,0.5535714285714286,2,0.46458739611154615,,,,2Groups8,MinEffort,Weibull,RANDOM,"(3, 12, 14, 7, 13, 8, 0, 1, 11, 9, 6, 5, 4, 10, 15, 2)"
8498,1.634500000000001,0.23760721035034174,0.625,0.706567867969013,0.4264705882352941,0.31666666666666665,2.6345,5.75,5.714285714285714,0.26785714285714285,0,0.6727387150026364,,,,4.245,0.6170955080680331,0.375,0.3548669585719097,-0.5705882352941177,-0.4666666666666666,7.244999999999999,7.410714285714286,6.0,0.48214285714285715,1,0.49073442636533027,,,,2Groups8,MinEffort,Weibull,RANDOM,"(15, 1, 7, 9, 12, 0, 8, 2, 3, 13, 6, 4, 5, 10, 11, 14)"
8499,1.4740000000000002,0.21427533071667396,0.75,0.7281913102054561,0.4676470588235294,0.39999999999999997,2.474,5.392857142857143,5.607142857142857,0.16071428571428573,0,0.7467304414439695,,,,4.819000000000001,0.7005378688762902,0.25,0.27753452340855506,-0.65,-0.5333333333333333,9.818999999999999,8.553571428571429,6.0,0.5892857142857143,3,0.4228150159953543,,,,2Groups8,MinEffort,Weibull,RANDOM,"(8, 11, 12, 1, 15, 13, 6, 7, 4, 14, 10, 9, 0, 5, 3, 2)"
8500,0.4200000000000008,0.06105538595726134,0.875,0.8701919838329402,0.7647058823529411,0.7166666666666667,1.42,5.232142857142857,5.857142857142857,0.17857142857142858,0,0.7451386149474144,,,,0.9810000000000008,0.14260793720017453,0.875,0.794610980127989,0.5647058823529412,0.6,1.9809999999999999,5.678571428571429,6.0,0.2857142857142857,0,0.6971453665280488,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 5, 0, 2, 1, 4, 6, 3, 9, 12, 10, 14, 13, 11, 15, 8)"
8501,0.5255000000000001,0.076391917429859,0.875,0.8559784439205119,0.7147058823529412,0.6833333333333333,1.5255,5.625,5.785714285714286,0.30357142857142855,0,0.7044236322285117,,,,0.9479999999999995,0.13781072830353241,0.875,0.799056921522398,0.6294117647058822,0.6333333333333333,1.948,6.107142857142857,6.0,0.32142857142857145,1,0.6193829893139897,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
8502,3.8875,0.5651257450210786,0.375,0.40303132367800604,-0.07352941176470588,-0.18333333333333335,3.8875,5.285714285714286,5.857142857142857,0.23214285714285715,0,0.7314456745767001,,,,4.728000000000001,0.6873092019188836,0.375,0.2897945436173795,-0.3941176470588235,-0.3666666666666667,4.728,5.964285714285714,6.0,0.3392857142857143,1,0.6532424926193149,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 3, 0, 7, 4, 5, 1, 2, 14, 12, 8, 10, 13, 11, 15, 9)"
8503,0.625,0.0908562291030673,0.875,0.842573256988885,0.7647058823529411,0.6666666666666667,0.625,5.053571428571429,5.821428571428571,0.125,0,0.7553987100515134,,,,0.9985000000000008,0.14515191161506044,0.875,0.7922532839339843,0.5852941176470587,0.5833333333333334,0.9985,5.553571428571429,6.0,0.23214285714285715,0,0.7121321400671032,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
8504,2.0380000000000003,0.29626399185928187,0.625,0.6522061300101043,0.09705882352941177,0.08333333333333334,4.038,6.017857142857143,5.642857142857143,0.23214285714285715,3,0.6686070569188293,,,,2.2650000000000006,0.329262974269516,0.625,0.6216234422364432,0.08823529411764705,0.09999999999999999,4.265000000000001,6.357142857142857,6.0,0.3392857142857143,2,0.6122103699037705,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
8505,2.1495000000000006,0.31247274313126916,0.625,0.6371842371168742,0.2352941176470588,0.13333333333333333,2.1494999999999997,5.125,5.857142857142857,0.21428571428571427,0,0.7374154585494752,,,,2.5965,0.37745311818578275,0.625,0.5769619400471538,0.1176470588235294,0.08333333333333334,2.5965,5.446428571428571,6.0,0.25,0,0.7086827376177156,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
8506,0.8654999999999999,0.12581770606192758,0.875,0.8101717750084203,0.6852941176470588,0.6666666666666667,1.8655,5.375,5.964285714285714,0.21428571428571427,0,0.7159704185163266,,,,0.6130000000000004,0.08911178950428847,0.875,0.8441899629504882,0.6205882352941177,0.65,1.613,5.589285714285714,6.0,0.25,0,0.6997471799921617,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 0, 2, 7, 6, 5, 3, 4, 8, 13, 11, 9, 12, 14, 10, 15)"
8507,0.8665000000000012,0.12596307602849266,0.75,0.8100370495116199,0.5970588235294118,0.48333333333333334,1.8665,5.267857142857143,5.821428571428571,0.23214285714285715,0,0.7451887235430649,,,,1.3870000000000005,0.20162814362552703,0.75,0.7399124284270797,0.3588235294117647,0.3666666666666667,2.387,6.035714285714286,6.0,0.375,0,0.6027625094639381,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
8508,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,5.232142857142857,5.785714285714286,0.17857142857142858,0,0.7515533782826388,,,,1.0,0.1453699665649077,0.875,0.7920511956887839,0.33529411764705885,0.5,2.0,6.357142857142857,6.0,0.375,0,0.6061010686805056,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
8509,1.9190000000000005,0.2789649658380579,0.625,0.6682384641293364,0.3970588235294118,0.21666666666666667,1.919,5.267857142857143,5.964285714285714,0.19642857142857142,0,0.7300684015669001,,,,2.6180000000000003,0.38057857246692833,0.625,0.574065341865948,0.08529411764705883,0.08333333333333334,2.618,6.196428571428571,6.0,0.2857142857142857,0,0.690447777309963,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
8510,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285617,0.7647058823529411,0.7166666666666667,1.3405,5.303571428571429,5.928571428571429,0.16071428571428573,0,0.746963477272492,,,,1.0,0.1453699665649077,0.875,0.7920511956887839,0.33529411764705885,0.5,2.0,6.196428571428571,6.0,0.3392857142857143,1,0.659734782347882,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 2, 7, 4, 1, 3, 0, 6, 15, 9, 10, 14, 8, 12, 13, 11)"
8511,0.9714999999999998,0.14122692251780777,0.875,0.7958908723475916,0.7029411764705883,0.6333333333333333,0.9715,4.928571428571429,5.928571428571429,0.16071428571428573,0,0.7741272240117747,,,,0.9969999999999999,0.14493385666521294,0.875,0.7924553721791847,0.6235294117647059,0.6,0.997,5.589285714285714,6.0,0.26785714285714285,1,0.7244166188936431,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
8512,1.7895000000000003,0.2601395551679023,0.625,0.6856854159649712,0.28823529411764703,0.21666666666666667,3.7895000000000003,5.214285714285714,5.892857142857143,0.17857142857142858,1,0.7411420609762963,,,,2.565500000000001,0.3729466492222708,0.625,0.5811384304479621,-0.05294117647058824,-0.016666666666666666,4.5655,5.892857142857143,6.0,0.26785714285714285,2,0.6748873762427857,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 7, 1, 5, 0, 4, 6, 2, 10, 11, 12, 14, 8, 15, 13, 9)"
8513,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.017857142857143,5.75,0.16071428571428573,0,0.7795485129436672,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.375,6.0,0.21428571428571427,0,0.7470902001531007,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
8514,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,4.946428571428571,5.964285714285714,0.14285714285714285,0,0.7727356168325153,,,,0.7155000000000005,0.10401221107719151,0.875,0.8303805995284608,0.5588235294117647,0.6,1.7155,5.517857142857143,6.0,0.25,0,0.7401320215859639,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 1, 5, 2, 3, 7, 0, 6, 8, 14, 13, 15, 12, 10, 9, 11)"
8515,0.8665000000000012,0.12596307602849266,0.75,0.8100370495116199,0.5970588235294118,0.48333333333333334,1.8665,5.107142857142857,5.892857142857143,0.17857142857142858,0,0.7510999174115002,,,,1.7445000000000004,0.2535979066724815,0.75,0.6917480633209834,0.24705882352941175,0.25,2.7445,5.767857142857143,6.0,0.26785714285714285,0,0.6666667007531352,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 2, 6, 1, 7, 4, 0, 5, 11, 12, 13, 14, 10, 9, 15, 8)"
8516,0.0,0.0,1.0,0.9267766924890535,0.9970588235294118,0.9833333333333333,0.0,5.25,5.75,0.21428571428571427,0,0.7435594851386222,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.696428571428571,6.0,0.32142857142857145,0,0.6949109480036916,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
8517,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.0,5.714285714285714,0.17857142857142858,0,0.753840703121613,,,,0.9969999999999999,0.14493385666521294,0.875,0.7924553721791847,0.6235294117647059,0.6,0.997,5.589285714285714,6.0,0.30357142857142855,0,0.7057706287146732,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 3, 4, 7, 0, 5, 6, 1, 14, 12, 9, 10, 13, 11, 15, 8)"
8518,0.0,0.0,1.0,0.9267766924890535,0.9970588235294118,0.9833333333333333,0.0,5.232142857142857,5.928571428571429,0.21428571428571427,0,0.726340701347055,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.517857142857143,6.0,0.25,0,0.7238033933557685,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
8519,0.24150000000000116,0.03510684692542537,0.875,0.8942404850117883,0.788235294117647,0.7333333333333334,1.2415,4.910714285714286,5.75,0.14285714285714285,0,0.7840146580865621,,,,0.7620000000000005,0.11077191452245971,0.875,0.8241158639272481,0.5558823529411765,0.6166666666666666,1.762,5.178571428571429,6.0,0.17857142857142858,0,0.74374653130604,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 4, 3, 2, 6, 7, 1, 5, 14, 10, 8, 9, 12, 15, 13, 11)"
8520,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285617,0.7647058823529411,0.7166666666666667,1.3405,5.053571428571429,5.964285714285714,0.14285714285714285,0,0.7829189156882519,,,,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.5647058823529412,0.6333333333333333,1.526,5.571428571428571,6.0,0.25,0,0.6865122660624678,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 6, 3, 5, 4, 2, 7, 1, 15, 13, 8, 11, 9, 14, 10, 12)"
8521,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,4.875,5.821428571428571,0.10714285714285714,0,0.7892014873057177,,,,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.392857142857143,6.0,0.19642857142857142,0,0.7021641983514982,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
8522,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.196428571428571,5.964285714285714,0.17857142857142858,0,0.7567263898183143,,,,0.9714999999999998,0.14122692251780777,0.875,0.7958908723475916,0.7029411764705883,0.6333333333333333,0.9715,5.339285714285714,6.0,0.21428571428571427,0,0.7425204540647794,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 2, 3, 5, 0, 1, 6, 4, 8, 12, 9, 10, 15, 13, 11, 14)"
8523,0.48350000000000026,0.0702863788341329,0.875,0.8616369147861231,0.7382352941176471,0.7,1.4835,5.125,5.928571428571429,0.21428571428571427,0,0.7558806219542439,,,,0.5190000000000001,0.0754470126471871,0.875,0.8568541596497136,0.7411764705882353,0.7,1.5190000000000001,5.892857142857143,6.0,0.32142857142857145,0,0.6791246756936633,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
8524,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719433,0.5941176470588235,0.41666666666666663,1.151,5.196428571428571,5.928571428571429,0.16071428571428573,0,0.7333472570948668,,,,1.5245000000000006,0.22161651402820184,0.75,0.7213876726170426,0.4058823529411764,0.33333333333333337,1.5245000000000002,5.642857142857143,6.0,0.21428571428571427,0,0.7267625749574257,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 6, 1, 5, 0, 4, 2, 7, 10, 9, 11, 15, 13, 8, 14, 12)"
8525,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,5.553571428571429,5.75,0.21428571428571427,0,0.728437239130207,,,,0.7084999999999999,0.10299462131123707,0.875,0.8313236780060625,0.6735294117647058,0.65,1.7085,5.678571428571429,6.0,0.2857142857142857,0,0.6833792759045962,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 7, 6, 4, 1, 5, 3, 2, 8, 12, 13, 15, 11, 9, 14, 10)"
