,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
1961,5.1395,0.7472375690607734,0.25,0.3109666175090495,-0.4911764705882353,-0.38333333333333336,8.5585,7.958333333333333,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.43175189247819534,3.52,0.5117766792672288,0.5,0.5280868749162085,-0.06176470588235294,-0.06666666666666667,4.939,5.083333333333333,6.166666666666667,2.5,5.5,0.16666666666666666,0,0.7838812435795615,4Groups4,MinEffort,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
1962,4.848000000000001,0.7048560628089562,0.375,0.35004692318005093,-0.5205882352941177,-0.39999999999999997,6.267,7.625,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.5119195125629246,3.9145000000000003,0.5691334690316953,0.5,0.4751977476873576,-0.01764705882352941,-0.03333333333333333,4.3335,5.166666666666667,6.333333333333333,6.5,6.0,0.20833333333333334,0,0.7156116960887703,4Groups4,MinEffort,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
1963,4.649,0.6759232334981099,0.375,0.37672610269473117,-0.488235294117647,-0.38333333333333336,8.068,7.583333333333333,6.666666666666667,7.5,1.0,0.5,1,0.5256051214131228,1.9774999999999998,0.2875109043326548,0.75,0.73488403271216,0.45,0.33333333333333337,2.3965,5.541666666666667,5.083333333333333,0.5,4.5,0.20833333333333334,0,0.7243603613547122,4Groups4,MinEffort,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
1964,3.5429999999999997,0.5151206746147136,0.5,0.525003351655718,-0.049999999999999996,-0.049999999999999996,4.962,6.791666666666667,6.666666666666667,7.5,1.0,0.375,0,0.5530055752393769,3.537,0.5142483280023262,0.625,0.5258077490280199,-0.09411764705882353,-0.016666666666666666,3.9560000000000004,6.25,6.5,8.5,2.5,0.3333333333333333,1,0.636410835969157,4Groups4,MinEffort,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
1965,5.3495,0.7777697004943297,0.375,0.28281270947848236,-0.7029411764705883,-0.5666666666666667,6.768500000000001,7.833333333333333,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.47443461907635015,2.675,0.388921198022681,0.625,0.6413728381820619,0.3852941176470588,0.19999999999999998,2.0940000000000003,5.5,5.25,2.5,7.5,0.20833333333333334,0,0.7104797944177444,4Groups4,MinEffort,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
1966,5.423,0.7884559464960744,0.25,0.2729588416677839,-0.7529411764705882,-0.65,9.842,8.458333333333334,6.666666666666667,8.0,1.0,0.625,0,0.43082399598789783,1.8805,0.27340796743239315,0.75,0.7478884568977073,0.4794117647058824,0.38333333333333336,2.2995,5.25,5.833333333333333,2.5,11.5,0.25,0,0.7323559690570632,4Groups4,MinEffort,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
1967,2.9509999999999996,0.42904914219249773,0.625,0.6043705590561738,-0.2764705882352941,-0.11666666666666665,5.370000000000001,7.958333333333333,6.666666666666667,7.0,1.0,0.5,0,0.42954271854731213,1.935,0.2813317824949113,0.75,0.7405818474326318,0.39999999999999997,0.38333333333333336,3.354,5.291666666666667,5.583333333333333,8.0,3.0,0.25,1,0.7319127336219773,4Groups4,MinEffort,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
1968,3.348,0.48676940971212557,0.625,0.5511462662555302,-0.0411764705882353,0.016666666666666666,4.767,6.75,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.6119637109498045,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,4.833333333333333,6.416666666666667,4.0,5.5,0.20833333333333334,0,0.7375986117664767,4Groups4,MinEffort,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
1969,3.1555,0.458781622564699,0.625,0.5769540152835501,-0.22352941176470587,-0.06666666666666667,5.5745000000000005,7.041666666666667,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.603074361116725,1.781,0.25894155277697,0.75,0.7612280466550476,0.42352941176470593,0.41666666666666663,3.2,5.25,6.25,4.5,5.5,0.2916666666666667,0,0.7284245166292415,4Groups4,MinEffort,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
1970,3.1330000000000005,0.45551032276824666,0.625,0.5799705054296823,-0.17352941176470588,-0.049999999999999996,5.552,6.208333333333333,6.666666666666667,8.0,1.0,0.375,0,0.6598474792708369,2.2479999999999998,0.32683919744111656,0.75,0.6986191178442152,0.29411764705882354,0.35,3.667,5.291666666666667,5.833333333333333,7.5,3.5,0.16666666666666666,0,0.7676598127491264,4Groups4,MinEffort,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
1971,4.1955,0.6099883687118348,0.5,0.4375251374178844,-0.24705882352941175,-0.19999999999999998,5.6145,6.208333333333333,6.666666666666667,8.0,1.0,0.375,0,0.6188759506634187,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,5.916666666666667,5.583333333333333,11.5,1.0,0.375,0,0.6336145668339794,4Groups4,MinEffort,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
1972,3.9280000000000004,0.5710962489095668,0.5,0.4733878535996782,-0.3235294117647059,-0.26666666666666666,6.3469999999999995,7.166666666666667,6.666666666666667,7.5,1.0,0.375,1,0.615786145064702,2.4539999999999997,0.35678976446641464,0.75,0.6710014747285159,0.2647058823529412,0.2333333333333333,2.873,6.041666666666667,6.0,7.5,4.0,0.25,1,0.6648012147067254,4Groups4,MinEffort,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
1973,4.797,0.6974411166036638,0.375,0.3568843008446173,-0.538235294117647,-0.43333333333333335,8.216,8.583333333333334,6.666666666666667,7.0,1.0,0.5416666666666666,0,0.409846728795886,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,4.833333333333333,6.416666666666667,2.5,8.5,0.125,0,0.8142972999677597,4Groups4,MinEffort,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
1974,4.9145,0.7145245710962489,0.375,0.3411315189703714,-0.6029411764705882,-0.5166666666666667,7.3335,7.833333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,1,0.5072558469330168,2.846,0.4137830764757197,0.625,0.6184475130714574,0.21176470588235297,0.16666666666666669,3.265,5.541666666666667,5.75,5.5,4.0,0.2916666666666667,0,0.7017794911625569,4Groups4,MinEffort,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
1975,3.7230000000000003,0.5412910729863333,0.5,0.5008714304866604,-0.35000000000000003,-0.2333333333333333,7.142,8.208333333333334,6.666666666666667,7.5,1.0,0.5416666666666666,1,0.4239219581208507,1.8769999999999998,0.27289909857516714,0.75,0.7483576886982171,0.29705882352941176,0.31666666666666665,3.2960000000000003,5.5,5.083333333333333,5.0,3.5,0.25,0,0.6804396183593862,4Groups4,MinEffort,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
1976,3.9139999999999997,0.569060773480663,0.5,0.4752647808017161,-0.36176470588235293,-0.25,7.333,8.166666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.4516311104814479,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.0,5.75,2.0,6.0,0.08333333333333333,0,0.7954352937903296,4Groups4,MinEffort,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
1977,4.125,0.5997382960162838,0.5,0.44697680654243194,-0.4176470588235294,-0.31666666666666665,6.5440000000000005,6.833333333333333,6.666666666666667,7.5,1.0,0.375,1,0.5943937036572545,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.583333333333333,5.916666666666667,9.0,4.0,0.25,0,0.6741583129811227,4Groups4,MinEffort,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
1978,3.5035000000000003,0.5093777260831638,0.625,0.5302989676900389,-0.30882352941176466,-0.13333333333333333,5.9225,7.375,6.666666666666667,7.0,1.0,0.4166666666666667,0,0.5111634508806491,1.6065,0.23357080546670544,0.75,0.7846226035661618,0.3382352941176471,0.31666666666666665,3.0255,5.25,5.25,9.5,5.0,0.125,0,0.7464617286474025,4Groups4,MinEffort,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
1979,3.5635,0.5181011922070369,0.5,0.5222549939670198,-0.2676470588235294,-0.18333333333333335,6.9825,7.125,6.666666666666667,8.0,1.0,0.5,0,0.5812446768340286,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.583333333333333,6.25,4.0,6.0,0.16666666666666666,0,0.8376738394548061,4Groups4,MinEffort,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
1980,3.9745000000000004,0.5778569351555686,0.5,0.4671537739643384,-0.4294117647058823,-0.31666666666666665,6.3934999999999995,8.083333333333334,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5003870029237193,3.058,0.444605990113405,0.5,0.5900254725834564,-0.03823529411764706,-0.08333333333333334,5.477,5.541666666666667,5.25,10.0,2.5,0.25,0,0.6695858362170326,4Groups4,MinEffort,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
1981,4.7765,0.6944605990113406,0.375,0.3596326585333155,-0.7441176470588236,-0.5833333333333334,9.1955,8.875,6.666666666666667,7.5,1.0,0.625,0,0.3563349816202522,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.208333333333333,6.083333333333333,4.0,9.5,0.20833333333333334,0,0.7159795977442199,4Groups4,MinEffort,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
1982,2.9065000000000003,0.4225792381506252,0.625,0.6103365062340796,0.008823529411764706,0.03333333333333333,5.3255,6.291666666666667,6.666666666666667,7.5,1.0,0.375,0,0.6145753988888064,1.7654999999999998,0.25668799069496945,0.75,0.763306073200161,0.3911764705882353,0.38333333333333336,3.1845,4.75,6.083333333333333,1.5,7.5,0.125,0,0.7772772902003685,4Groups4,MinEffort,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
1983,2.7655000000000003,0.40207909275952314,0.625,0.6292398444831747,-0.16176470588235295,-0.03333333333333333,5.1845,6.333333333333333,6.666666666666667,7.5,1.0,0.3333333333333333,1,0.6536418669890038,1.6044999999999998,0.2332800232625763,0.75,0.7848907360235957,0.36764705882352944,0.3666666666666667,3.0235000000000003,5.458333333333333,5.0,3.5,5.0,0.125,0,0.7562967676013578,4Groups4,MinEffort,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
1984,3.9179999999999997,0.5696423378889212,0.5,0.47472851588684817,-0.36176470588235293,-0.25,7.337,7.208333333333333,6.666666666666667,7.5,1.0,0.5,0,0.5056587932351816,2.0515,0.29826984588543176,0.75,0.7249631317871028,0.34705882352941175,0.3666666666666667,3.4705000000000004,5.5,5.416666666666667,7.5,5.0,0.25,0,0.6659069497711209,4Groups4,MinEffort,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
1985,5.2925,0.7694824076766502,0.25,0.2904544845153506,-0.6911764705882353,-0.6166666666666666,9.711500000000001,8.25,6.666666666666667,7.5,1.0,0.625,0,0.3609917996908664,2.283,0.331927886013376,0.625,0.6939267998391205,0.3235294117647059,0.26666666666666666,3.702,4.958333333333333,5.5,2.5,3.0,0.041666666666666664,0,0.7802685506515713,4Groups4,MinEffort,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
1986,4.322500000000001,0.6284530386740332,0.5,0.4204987263708272,-0.538235294117647,-0.3666666666666667,7.7415,8.291666666666666,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4946103491121185,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.708333333333333,6.333333333333333,3.0,6.0,0.16666666666666666,0,0.7826185507007666,4Groups4,MinEffort,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
1987,5.503,0.8000872346612388,0.25,0.26223354337042504,-0.7411764705882353,-0.6333333333333333,9.922,8.0,6.666666666666667,7.5,1.0,0.5833333333333334,2,0.43620931306647687,3.2305,0.4696859552195406,0.625,0.5668990481297762,-0.07352941176470588,0.0,4.6495,6.666666666666667,4.0,12.0,1.0,0.375,1,0.5836541742371844,4Groups4,MinEffort,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
1988,4.332,0.6298342541436464,0.5,0.4192250971980158,-0.5941176470588235,-0.41666666666666663,7.751000000000001,8.708333333333334,6.666666666666667,8.0,1.0,0.6666666666666666,0,0.40493483680749126,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,4.833333333333333,5.416666666666667,3.0,4.5,0.041666666666666664,0,0.798790481048151,4Groups4,MinEffort,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
1989,3.7295,0.5422361151497528,0.5,0.5,-0.34705882352941175,-0.25,7.1485,6.875,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5374737552504011,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.5,6.5,5.0,5.5,0.125,0,0.8245600392349508,4Groups4,MinEffort,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
1990,4.348,0.6321605117766792,0.375,0.4170800375385441,-0.3588235294117647,-0.2833333333333333,6.7669999999999995,7.458333333333333,6.666666666666667,7.0,1.0,0.4166666666666667,0,0.5057659347863631,3.3310000000000004,0.48429776097702826,0.5,0.553425392143719,0.0588235294117647,0.06666666666666667,4.75,5.625,6.25,5.5,4.0,0.25,0,0.6687743886536782,4Groups4,MinEffort,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
1991,3.6395000000000004,0.529150915963943,0.5,0.5120659605845288,-0.30882352941176466,-0.2333333333333333,7.0585,6.583333333333333,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.5970457965125859,2.149,0.3124454783367258,0.75,0.7118916744871968,0.29705882352941176,0.33333333333333337,3.568,5.541666666666667,5.166666666666667,3.0,7.0,0.25,0,0.7405308416955111,4Groups4,MinEffort,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
1992,4.654999999999999,0.6767955801104971,0.375,0.3759217053224293,-0.45294117647058824,-0.39999999999999997,9.074,8.083333333333334,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.3784031138696002,1.565,0.22753707473102644,0.875,0.7901863520579167,0.4176470588235294,0.5499999999999999,1.984,5.25,6.166666666666667,7.0,2.5,0.25,0,0.7472247385760041,4Groups4,MinEffort,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
1993,3.7885,0.5508141901715615,0.5,0.4920900925056978,-0.055882352941176466,-0.049999999999999996,5.2075000000000005,6.541666666666667,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.555355057891786,3.2475,0.47215760395463796,0.625,0.5646199222415873,0.032352941176470584,0.06666666666666667,3.6665,5.208333333333333,5.5,6.5,7.0,0.125,0,0.774241106822453,4Groups4,MinEffort,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
1994,5.5075,0.8007414946205292,0.25,0.26163024534119855,-0.8117647058823528,-0.7166666666666667,10.9265,8.166666666666666,6.666666666666667,7.0,1.0,0.5416666666666666,1,0.45862720691042536,1.279,0.1859552195405641,0.875,0.8285292934709747,0.6352941176470589,0.6333333333333333,1.698,5.375,5.583333333333333,7.5,3.5,0.20833333333333334,0,0.7133288569153438,4Groups4,MinEffort,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
1995,3.7665,0.5476155859261413,0.5,0.49503954953747153,-0.36764705882352944,-0.2833333333333333,6.1855,7.666666666666667,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.495383697939685,3.5544999999999995,0.5167926722884558,0.5,0.5234615900254727,-0.1411764705882353,-0.13333333333333333,5.9735000000000005,5.958333333333333,4.916666666666667,7.0,4.0,0.2916666666666667,0,0.6943103809268208,4Groups4,MinEffort,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
1996,5.244,0.7624309392265193,0.25,0.29695669660812446,-0.4676470588235294,-0.41666666666666663,7.663,7.458333333333333,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.46244509839918363,2.503,0.3639139284675778,0.625,0.6644322295213835,0.411764705882353,0.21666666666666667,1.922,5.166666666666667,6.0,6.5,6.0,0.16666666666666666,0,0.7497566195595992,4Groups4,MinEffort,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
1997,3.056,0.444315207909276,0.625,0.5902936050408903,-0.1176470588235294,0.0,5.475,6.0,6.666666666666667,7.5,1.0,0.375,0,0.6999995943575362,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.166666666666667,5.5,7.5,1.0,0.20833333333333334,0,0.7282356179892379,4Groups4,MinEffort,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
1998,4.366,0.6347775516138412,0.5,0.4146668454216383,-0.5647058823529412,-0.41666666666666663,5.785,7.791666666666667,6.666666666666667,8.0,1.0,0.5416666666666666,1,0.49211594948008003,3.121,0.45376562954347194,0.625,0.5815793001742862,0.08529411764705883,0.09999999999999999,3.54,5.041666666666667,6.416666666666667,5.5,7.0,0.125,0,0.7757203262227438,4Groups4,MinEffort,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
1999,3.4715,0.504725210817098,0.5,0.5345890870089824,-0.2088235294117647,-0.11666666666666665,6.8905,7.0,6.666666666666667,8.0,1.0,0.5,0,0.5225086083225865,2.2319999999999998,0.3245129398080837,0.75,0.7007641775036869,0.24705882352941175,0.2833333333333333,3.651,5.541666666666667,6.166666666666667,7.5,3.5,0.3333333333333333,0,0.7196317026146177,4Groups4,MinEffort,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
2000,4.0695,0.6221525760587066,0.5,0.44299206131946356,-0.08823529411764705,-0.11666666666666665,2.8325,5.083333333333333,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7588086649553577,3.9245,0.5999847118177648,0.5,0.46283876266082674,0.0029411764705882353,-0.049999999999999996,3.6875,4.916666666666667,6.5,8.0,3.5,0.16666666666666666,0,0.7615352991629067,4Groups4,MinEffort,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
2001,2.277,0.34811190949396115,0.75,0.6883383520394197,0.2676470588235294,0.2333333333333333,3.04,5.291666666666667,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7088597066669249,2.1085,0.3223513224277633,0.75,0.7114015877361075,0.36176470588235293,0.25,2.8715,4.875,6.166666666666667,5.5,3.0,0.125,0,0.7766015034969689,4Groups4,MinEffort,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
2002,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.125,6.666666666666667,7.0,1.0,0.125,0,0.7776570153296668,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.708333333333333,6.166666666666667,6.5,4.0,0.08333333333333333,0,0.7801301655846653,4Groups4,MinEffort,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
2003,2.475,0.378382510319523,0.75,0.6612373391732823,0.3970588235294118,0.3,2.238,5.083333333333333,6.666666666666667,8.0,1.0,0.25,0,0.7411833841431741,2.66,0.40666564745451766,0.75,0.6359156857377498,0.3588235294117647,0.2833333333333333,2.423,4.75,6.25,9.0,1.5,0.125,0,0.7760661305542375,4Groups4,MinEffort,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
2004,2.5974999999999997,0.39711053355755993,0.75,0.6444702983848892,0.40294117647058825,0.3,2.3605,5.541666666666667,6.666666666666667,8.0,1.0,0.3333333333333333,0,0.6397289300825046,2.2144999999999997,0.33855679559700347,0.75,0.6968929646865591,0.4705882352941176,0.33333333333333337,1.9775,4.916666666666667,6.25,6.5,2.5,0.20833333333333334,0,0.7716570893007243,4Groups4,MinEffort,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
2005,3.674,0.5616878153187586,0.5,0.49712565015056126,-0.2441176470588235,-0.21666666666666667,4.436999999999999,6.333333333333333,6.666666666666667,7.5,1.0,0.375,0,0.5622384549160091,3.209,0.49059776792539367,0.5,0.560771968245278,0.023529411764705882,0.0,3.972,5.583333333333333,6.333333333333333,5.5,3.0,0.2916666666666667,0,0.6446257330465529,4Groups4,MinEffort,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
2006,1.4905,0.22787035621464605,0.875,0.7959895975910212,0.7176470588235294,0.5833333333333334,1.2535,5.375,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.691085233514452,1.2925,0.19759975538908423,0.875,0.8230906104571586,0.75,0.6,1.0554999999999999,4.583333333333333,6.5,7.5,3.0,0.16666666666666666,0,0.805666814033211,4Groups4,MinEffort,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
2007,2.6595,0.40658920654334196,0.75,0.6359841226389269,0.10588235294117648,0.18333333333333335,4.422499999999999,6.041666666666667,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.633777010757062,1.7094999999999998,0.26135147530958563,0.75,0.7660142348754451,0.4088235294117647,0.39999999999999997,3.4725,5.208333333333333,6.25,9.0,1.5,0.2916666666666667,0,0.7064262551220802,4Groups4,MinEffort,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
2008,4.5969999999999995,0.7027977373490291,0.375,0.3707911305776075,-0.3,-0.2833333333333333,4.359999999999999,6.625,6.666666666666667,7.0,1.0,0.3333333333333333,0,0.569484934739855,4.5525,0.6959944962543954,0.375,0.37688201478237066,-0.27941176470588236,-0.2833333333333333,4.3155,5.875,6.5,7.0,3.0,0.3333333333333333,0,0.7133355332105916,4Groups4,MinEffort,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
2009,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7545179734553771,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.041666666666667,6.5,4.0,4.0,0.125,0,0.7920223319580512,4Groups4,MinEffort,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
2010,3.346,0.5115425775875249,0.625,0.5420202573227485,0.044117647058823525,0.049999999999999996,4.109,5.583333333333333,6.666666666666667,7.5,1.0,0.2916666666666667,0,0.7230806920764795,2.435,0.3722672374254701,0.625,0.6667122912674515,0.34705882352941175,0.21666666666666667,2.198,5.291666666666667,6.416666666666667,9.5,3.0,0.2916666666666667,0,0.6858883973038029,4Groups4,MinEffort,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
2011,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.083333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7620303249931029,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.083333333333333,6.416666666666667,10.0,1.5,0.25,0,0.7286055007501658,4Groups4,MinEffort,Gaussian,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
2012,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,4.625,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7646968458991314,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,5.083333333333333,5.916666666666667,7.0,1.5,0.16666666666666666,0,0.7431917915459757,4Groups4,MinEffort,Gaussian,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
2013,1.764,0.26968353462773276,0.875,0.7585546126471394,0.5735294117647058,0.5333333333333333,1.5270000000000001,5.375,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7146890099133039,1.6869999999999998,0.2579116343066809,0.875,0.7690938954284149,0.6470588235294118,0.5666666666666667,1.4500000000000002,4.958333333333333,6.416666666666667,4.5,6.5,0.125,0,0.7507744910384364,4Groups4,MinEffort,Gaussian,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
