,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
6242,2.7255,0.4462180746561885,0.625,0.6217472763860941,-0.07352941176470588,0.0,4.776,6.515151515151516,6.2727272727272725,7.0,5.333333333333333,0.3939393939393939,1,0.5398237086971737,2.0700000000000003,0.3388998035363458,0.625,0.7127194504198183,0.16176470588235295,0.13333333333333333,3.1205,5.878787878787879,5.636363636363637,6.333333333333333,3.6666666666666665,0.30303030303030304,1,0.6260680606873112,Original,Logistic,Pareto,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
6243,1.423,0.23297314996725604,0.875,0.8025119700228992,0.6823529411764706,0.65,1.4735,6.03030303030303,6.454545454545454,4.0,6.0,0.2727272727272727,0,0.6189614858272535,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.454545454545454,5.181818181818182,3.6666666666666665,5.333333333333333,0.2727272727272727,0,0.6875683768597943,Original,Logistic,Pareto,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
6244,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.848484848484849,6.212121212121212,4.0,8.333333333333334,0.36363636363636365,0,0.6415133240760563,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.7272727272727275,5.303030303030303,6.666666666666667,5.0,0.18181818181818182,0,0.6820481573398192,Original,Logistic,Pareto,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
6245,1.7814999999999999,0.29166666666666663,0.875,0.7527583096245922,0.6176470588235293,0.6333333333333333,2.832,5.9393939393939394,6.03030303030303,7.333333333333333,5.333333333333333,0.3333333333333333,0,0.6465626984299554,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.515151515151516,5.7272727272727275,4.666666666666667,4.333333333333333,0.24242424242424243,0,0.7071838725915303,Original,Logistic,Pareto,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
6246,3.549,0.581041257367387,0.625,0.5074595794878912,-0.18529411764705883,-0.06666666666666667,6.5995,6.9393939393939394,6.03030303030303,9.0,6.333333333333333,0.45454545454545453,0,0.5311820585170287,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729651,0.25588235294117645,0.19999999999999998,2.768,5.878787878787879,5.242424242424242,4.666666666666667,5.333333333333333,0.3333333333333333,0,0.6450046608107117,Original,Logistic,Pareto,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
6247,1.423,0.23297314996725604,0.875,0.8025119700228993,0.6823529411764706,0.65,1.4735,5.545454545454546,5.454545454545454,5.333333333333333,4.333333333333333,0.30303030303030304,1,0.6664913853012391,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.515151515151516,4.818181818181818,6.666666666666667,1.6666666666666667,0.12121212121212122,1,0.7232178779561038,Original,Logistic,Pareto,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
6248,2.467,0.40389652914210866,0.625,0.6576226493650684,0.0029411764705882353,0.049999999999999996,4.5175,6.909090909090909,6.242424242424242,8.0,6.666666666666667,0.45454545454545453,0,0.5368690883060371,2.5185,0.41232809430255396,0.625,0.6504753313441122,0.11176470588235293,0.09999999999999999,4.569,6.484848484848484,5.696969696969697,6.666666666666667,2.6666666666666665,0.42424242424242425,0,0.5910022856986062,Original,Logistic,Pareto,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
6249,2.4234999999999998,0.39677472167648975,0.75,0.663659704392478,0.22058823529411767,0.2833333333333333,3.474,6.606060606060606,6.0,5.0,5.0,0.45454545454545453,2,0.555741311133531,2.1315,0.34896856581532415,0.75,0.7041843036569287,0.2352941176470588,0.2833333333333333,3.1820000000000004,6.0606060606060606,4.696969696969697,6.666666666666667,1.6666666666666667,0.2727272727272727,2,0.6403554142732371,Original,Logistic,Pareto,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
6250,2.0535,0.3361984282907662,0.625,0.715009367844008,0.21470588235294116,0.16666666666666669,3.104,6.0,5.545454545454546,5.0,7.333333333333333,0.36363636363636365,0,0.624935957815597,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.666666666666667,4.878787878787879,3.6666666666666665,7.666666666666667,0.21212121212121213,0,0.6778920732677723,Original,Logistic,Pareto,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
6251,2.178,0.3565815324165029,0.625,0.6977309000069392,0.044117647058823525,0.06666666666666667,3.2285,6.636363636363637,6.333333333333333,10.0,3.3333333333333335,0.42424242424242425,0,0.5608912213153566,1.9425,0.3180255402750491,0.75,0.7304142668794671,0.3147058823529411,0.35,2.9930000000000003,6.2727272727272725,5.333333333333333,8.666666666666666,2.6666666666666665,0.36363636363636365,1,0.6042921104428461,Original,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
6252,1.729,0.283071381794368,0.75,0.7600444105197418,0.4588235294117647,0.43333333333333335,2.7794999999999996,5.575757575757576,5.696969696969697,5.333333333333333,5.0,0.2727272727272727,0,0.6859974895540766,1.439,0.23559266535690895,0.75,0.800291444035806,0.4970588235294117,0.43333333333333335,1.4895,5.606060606060606,4.636363636363637,5.666666666666667,3.0,0.18181818181818182,0,0.7011720427745618,Original,Logistic,Pareto,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
6253,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.909090909090909,5.515151515151516,6.333333333333333,4.0,0.24242424242424243,0,0.6607811329254709,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.96969696969697,5.0,5.666666666666667,5.0,0.21212121212121213,0,0.6612642877214991,Original,Logistic,Pareto,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
6254,1.7894999999999999,0.29297642436149307,0.625,0.7516480466310458,0.19117647058823528,0.16666666666666669,2.84,6.090909090909091,5.454545454545454,7.666666666666667,3.3333333333333335,0.2727272727272727,1,0.6488768500894697,2.2265,0.36452193844138836,0.75,0.6909999306085629,0.29411764705882354,0.31666666666666665,4.277,5.96969696969697,6.121212121212121,7.0,6.0,0.30303030303030304,0,0.632548129122967,Original,Logistic,Pareto,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
6255,2.734,0.4476096922069417,0.625,0.6205676219554507,0.02058823529411765,0.049999999999999996,4.7844999999999995,7.151515151515151,6.181818181818182,8.333333333333334,3.0,0.36363636363636365,0,0.6072014345496295,1.9865,0.32522920759659457,0.75,0.7243078204149609,0.38823529411764707,0.38333333333333336,3.037,6.545454545454546,5.878787878787879,8.333333333333334,3.6666666666666665,0.2727272727272727,0,0.6449050797585404,Original,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
6256,2.979,0.48772102161100195,0.625,0.5865658177780861,-0.032352941176470584,0.0,6.0295000000000005,6.363636363636363,5.393939393939394,10.666666666666666,4.666666666666667,0.42424242424242425,0,0.5906334630163351,2.427,0.3973477406679764,0.75,0.6631739643328013,0.2352941176470588,0.26666666666666666,4.4775,6.03030303030303,5.0,9.333333333333334,7.333333333333333,0.2727272727272727,0,0.6314995057282919,Original,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
6257,2.4379999999999997,0.3991486574983627,0.625,0.6616473527166747,0.1176470588235294,0.11666666666666665,4.4885,6.2727272727272725,6.151515151515151,5.0,6.666666666666667,0.3333333333333333,1,0.6275556146345054,1.9705,0.3226096922069417,0.875,0.7265283464020539,0.5617647058823529,0.6,3.021,5.7272727272727275,5.151515151515151,4.0,5.333333333333333,0.3333333333333333,1,0.6540191576295097,Original,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
6258,1.963,0.3213817943680419,0.625,0.7275692179585039,0.17941176470588235,0.15,3.0135,6.212121212121212,6.636363636363637,5.666666666666667,7.0,0.3939393939393939,0,0.5967408627634051,1.9204999999999999,0.3144237066142763,0.75,0.7334674901117203,0.36470588235294116,0.3666666666666667,2.971,6.0606060606060606,5.7272727272727275,6.0,4.333333333333333,0.36363636363636365,0,0.6233206146043254,Original,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
6259,2.1145,0.3461853307138179,0.625,0.7065436125182153,0.19411764705882353,0.15,4.165,6.090909090909091,5.242424242424242,6.666666666666667,5.333333333333333,0.42424242424242425,0,0.6267731533584309,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.7272727272727275,4.96969696969697,4.333333333333333,6.333333333333333,0.18181818181818182,0,0.676416871458853,Original,Logistic,Pareto,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
6260,1.581,0.25884086444007853,0.75,0.780584275900354,0.4823529411764706,0.45,2.6315,5.787878787878788,5.484848484848484,5.0,3.6666666666666665,0.3333333333333333,0,0.655950913863459,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.484848484848484,4.9393939393939394,6.333333333333333,4.333333333333333,0.24242424242424243,0,0.7024027724459234,Original,Logistic,Pareto,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
6261,1.729,0.283071381794368,0.75,0.7600444105197418,0.4588235294117647,0.43333333333333335,2.7795,5.878787878787879,5.03030303030303,5.333333333333333,7.333333333333333,0.30303030303030304,0,0.6510390812942095,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.545454545454546,5.393939393939394,4.666666666666667,7.333333333333333,0.18181818181818182,0,0.699281028525376,Original,Logistic,Pareto,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
6262,1.939,0.31745252128356255,0.75,0.7309000069391437,0.35000000000000003,0.3666666666666667,2.9894999999999996,6.484848484848484,5.848484848484849,6.666666666666667,5.666666666666667,0.3939393939393939,0,0.589990306559735,1.5180000000000002,0.24852652259332025,0.875,0.7893275969745334,0.538235294117647,0.6,1.5685,6.0606060606060606,5.454545454545454,7.0,6.333333333333333,0.30303030303030304,0,0.617383793295387,Original,Logistic,Pareto,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
6263,1.582,0.2590045841519319,0.75,0.7804454930261606,0.4588235294117647,0.43333333333333335,2.6325000000000003,5.787878787878788,5.606060606060606,2.6666666666666665,5.333333333333333,0.24242424242424243,0,0.6516894202369063,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.7272727272727275,5.303030303030303,3.6666666666666665,5.0,0.2727272727272727,0,0.6787146726762052,Original,Logistic,Pareto,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
6264,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,5.696969696969697,5.848484848484849,6.666666666666667,3.3333333333333335,0.2727272727272727,1,0.6740188332346122,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,5.636363636363637,5.424242424242424,7.0,4.0,0.24242424242424243,0,0.6905857547068114,Original,Logistic,Pareto,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
6265,1.6535,0.27071054354944335,0.75,0.7705225175213379,0.3323529411764706,0.33333333333333337,1.704,6.03030303030303,5.757575757575758,8.666666666666666,5.666666666666667,0.3333333333333333,0,0.6206821934954352,2.178,0.3565815324165029,0.625,0.6977309000069392,0.044117647058823525,0.06666666666666667,3.2285,6.2727272727272725,5.121212121212121,9.0,5.0,0.3333333333333333,1,0.6045832737705338,Original,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
6266,2.0465,0.33505239030779305,0.75,0.7159808479633615,0.3764705882352941,0.3666666666666667,4.097,5.696969696969697,6.303030303030303,5.666666666666667,2.6666666666666665,0.24242424242424243,0,0.6643018567651668,1.6744999999999999,0.27414865749836276,0.875,0.7676080771632782,0.6411764705882352,0.65,2.7249999999999996,5.575757575757576,6.0,5.666666666666667,4.333333333333333,0.24242424242424243,0,0.6962386819220938,Original,Logistic,Pareto,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
6267,2.085,0.3413555992141453,0.75,0.7106377073069183,0.3852941176470588,0.38333333333333336,4.1355,5.757575757575758,4.696969696969697,7.333333333333333,1.6666666666666667,0.18181818181818182,1,0.670721885733189,1.836,0.3005893909626719,0.75,0.7451946429810562,0.43529411764705883,0.41666666666666663,2.8865,5.636363636363637,5.636363636363637,8.666666666666666,4.333333333333333,0.24242424242424243,0,0.6801151371852472,Original,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
6268,2.574,0.42141453831041253,0.625,0.6427728818263826,0.0029411764705882353,0.03333333333333333,4.6245,6.787878787878788,6.0,10.333333333333334,3.6666666666666665,0.42424242424242425,2,0.5913740875651954,2.2,0.3601833660772757,0.75,0.694677676774686,0.35000000000000003,0.35,3.2504999999999997,6.0,5.424242424242424,9.666666666666666,2.6666666666666665,0.2727272727272727,2,0.6329832896228873,Original,Logistic,Pareto,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
6269,2.1865,0.35797314996725604,0.625,0.6965512455762959,0.12941176470588234,0.11666666666666665,4.237,6.2727272727272725,5.242424242424242,9.666666666666666,3.6666666666666665,0.30303030303030304,1,0.6360541049136825,1.5135,0.24778978388998035,0.875,0.7899521199084033,0.6029411764705882,0.6333333333333333,1.564,5.787878787878788,5.03030303030303,8.0,5.0,0.2727272727272727,0,0.6413611989352579,Original,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
6270,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,5.606060606060606,5.7272727272727275,4.333333333333333,5.333333333333333,0.24242424242424243,0,0.6911856780395887,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.575757575757576,5.0606060606060606,6.0,3.6666666666666665,0.24242424242424243,0,0.7074870071698441,Original,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
6271,2.2645,0.37074328749181396,0.625,0.6857261813892166,0.09999999999999999,0.09999999999999999,3.3149999999999995,6.212121212121212,5.575757575757576,8.0,2.3333333333333335,0.3333333333333333,1,0.6038917394654425,1.4785000000000001,0.24205959397511462,0.875,0.7948095205051697,0.6764705882352942,0.6666666666666667,1.529,5.787878787878788,5.575757575757576,5.0,4.0,0.21212121212121213,0,0.6510621650947227,Original,Logistic,Pareto,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
6272,1.9949999999999999,0.3266208251473477,0.625,0.7231281659843175,0.21176470588235297,0.16666666666666669,4.0455,6.454545454545454,5.545454545454546,9.0,2.6666666666666665,0.30303030303030304,1,0.6606351018836077,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.787878787878788,5.363636363636363,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.6795134897760163,Original,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
6273,1.7575,0.2877373935821873,0.75,0.7560890986052322,0.4323529411764706,0.41666666666666663,2.808,5.96969696969697,5.696969696969697,6.0,3.6666666666666665,0.42424242424242425,0,0.624702315273262,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.636363636363637,5.333333333333333,5.0,6.0,0.24242424242424243,0,0.6752772503991087,Original,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
6274,1.94,0.3176162409954158,0.75,0.7307612240649505,0.32647058823529407,0.35,2.9905,6.181818181818182,4.96969696969697,6.0,5.0,0.2727272727272727,0,0.5995121644092439,1.4795000000000003,0.24222331368696792,0.875,0.7946707376309764,0.6529411764705881,0.65,1.53,5.848484848484849,4.848484848484849,4.0,6.333333333333333,0.24242424242424243,0,0.6319160077290144,Original,Logistic,Pareto,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
6275,3.3994999999999997,0.5565651604453176,0.5,0.5282076191797932,-0.3382352941176471,-0.25,6.45,7.303030303030303,5.818181818181818,11.666666666666666,5.333333333333333,0.5454545454545454,1,0.49060749619572,2.809,0.45988867059593974,0.625,0.6101589063909513,-0.023529411764705882,0.016666666666666666,4.8595,6.333333333333333,4.9393939393939394,7.666666666666667,3.6666666666666665,0.24242424242424243,2,0.578804095537187,Original,Logistic,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
6276,1.5145000000000002,0.24795350360183366,0.875,0.78981333703421,0.5794117647058823,0.6166666666666666,1.565,5.757575757575758,5.757575757575758,6.0,5.0,0.30303030303030304,1,0.6363960687498015,1.891,0.3095939751146038,0.875,0.7375615849004232,0.5617647058823529,0.6,2.9415000000000004,5.696969696969697,5.393939393939394,7.0,6.666666666666667,0.18181818181818182,1,0.6842091378415743,Original,Logistic,Pareto,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
6277,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.545454545454546,5.242424242424242,6.666666666666667,2.0,0.24242424242424243,0,0.6742272169582282,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.696969696969697,4.666666666666667,7.0,3.0,0.21212121212121213,1,0.6863889788231623,Original,Logistic,Pareto,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
6278,1.6585,0.2715291421087099,0.75,0.7698286031503714,0.4970588235294117,0.43333333333333335,2.7089999999999996,5.9393939393939394,4.878787878787879,7.666666666666667,3.3333333333333335,0.24242424242424243,0,0.6651455049206783,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.575757575757576,4.96969696969697,6.0,4.666666666666667,0.18181818181818182,0,0.6873121187489349,Original,Logistic,Pareto,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
6279,1.4625000000000001,0.23944007858546168,0.75,0.7970300464922628,0.4823529411764706,0.45,2.513,5.696969696969697,5.545454545454546,4.666666666666667,4.333333333333333,0.30303030303030304,0,0.6858687701337121,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.484848484848484,4.878787878787879,4.333333333333333,3.3333333333333335,0.21212121212121213,0,0.6892485964183522,Original,Logistic,Pareto,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
6280,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.545454545454546,5.181818181818182,7.0,1.6666666666666667,0.21212121212121213,0,0.7051475764911187,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.454545454545454,5.090909090909091,6.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7055051402306454,Original,Logistic,Pareto,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
6281,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.424242424242424,5.121212121212121,4.333333333333333,3.6666666666666665,0.2727272727272727,0,0.6871364037807289,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,5.787878787878788,4.666666666666667,5.0,0.24242424242424243,0,0.7087224560194971,Original,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
6282,1.581,0.25884086444007853,0.75,0.780584275900354,0.4823529411764706,0.45,2.6315,5.909090909090909,5.151515151515151,8.333333333333334,2.3333333333333335,0.21212121212121213,2,0.6681135948620047,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.515151515151516,5.121212121212121,6.0,4.666666666666667,0.18181818181818182,1,0.6868309172046646,Original,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
6283,2.3615000000000004,0.38662409954158483,0.625,0.672264242592464,0.047058823529411764,0.06666666666666667,4.412,6.03030303030303,5.484848484848484,9.666666666666666,5.666666666666667,0.2727272727272727,2,0.6492880226523626,2.4005,0.3930091683038638,0.5,0.6668517104989244,-0.023529411764705882,-0.016666666666666666,4.4510000000000005,6.090909090909091,5.121212121212121,7.666666666666667,2.3333333333333335,0.3333333333333333,1,0.6260136949844746,Original,Logistic,Pareto,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
6284,2.552,0.41781270464963977,0.625,0.6458261050586357,0.047058823529411764,0.049999999999999996,4.6025,6.363636363636363,6.454545454545454,7.333333333333333,3.6666666666666665,0.42424242424242425,1,0.5912659215357399,1.783,0.2919122462344466,0.75,0.7525501353133024,0.31764705882352945,0.35,2.8335,5.848484848484849,5.2727272727272725,8.0,5.333333333333333,0.18181818181818182,2,0.6594730831796594,Original,Logistic,Pareto,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
6285,2.6,0.4256712508185985,0.5,0.639164527097356,-0.1176470588235294,-0.08333333333333334,4.6505,6.606060606060606,6.454545454545454,9.333333333333334,2.6666666666666665,0.3939393939393939,2,0.5776059235577929,2.0815,0.3407825802226588,0.75,0.7111234473665949,0.3529411764705882,0.35,3.1319999999999997,6.090909090909091,6.121212121212121,8.0,5.333333333333333,0.30303030303030304,1,0.631903182368244,Original,Logistic,Pareto,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
6286,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,5.545454545454546,5.242424242424242,6.666666666666667,4.0,0.2727272727272727,0,0.6760203735440623,1.5685,0.25679436804191225,0.75,0.7823190618277704,0.4823529411764706,0.45,2.6189999999999998,5.848484848484849,5.454545454545454,4.666666666666667,6.0,0.2727272727272727,0,0.6683398851888767,Original,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
6287,2.085,0.3413555992141453,0.75,0.7106377073069183,0.3852941176470588,0.38333333333333336,4.1355,6.03030303030303,5.606060606060606,9.0,2.0,0.24242424242424243,0,0.6659598868927294,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.606060606060606,4.757575757575758,7.333333333333333,2.6666666666666665,0.21212121212121213,0,0.6836677743847005,Original,Logistic,Pareto,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
6288,1.7575,0.2877373935821873,0.75,0.7560890986052321,0.4323529411764706,0.41666666666666663,2.808,6.212121212121212,6.242424242424242,8.0,5.666666666666667,0.3333333333333333,0,0.6314556433133464,1.8475,0.3024721676489849,0.75,0.7435986399278329,0.4588235294117647,0.43333333333333335,2.8979999999999997,5.787878787878788,6.121212121212121,5.333333333333333,5.0,0.30303030303030304,0,0.6236612770926339,Original,Logistic,Pareto,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
6289,1.5585,0.25515717092337914,0.75,0.7837068905697038,0.4735294117647058,0.41666666666666663,1.609,6.0,6.151515151515151,6.666666666666667,6.333333333333333,0.3939393939393939,0,0.6526217268466808,1.9949999999999999,0.3266208251473477,0.625,0.7231281659843175,0.21176470588235297,0.16666666666666669,4.0455000000000005,5.9393939393939394,5.090909090909091,8.0,4.333333333333333,0.21212121212121213,1,0.6742869745244927,Original,Logistic,Pareto,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
6290,2.852,0.4669286182056319,0.625,0.6041912428006385,-0.02941176470588235,0.016666666666666666,4.9025,6.575757575757576,5.878787878787879,11.666666666666666,6.333333333333333,0.36363636363636365,1,0.5909945274008273,2.02,0.3307138179436804,0.75,0.7196585941294845,0.31176470588235294,0.33333333333333337,3.0705,5.96969696969697,5.303030303030303,9.333333333333334,4.666666666666667,0.30303030303030304,0,0.6276582100327992,Original,Logistic,Pareto,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
6291,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.575757575757576,5.03030303030303,6.333333333333333,2.3333333333333335,0.15151515151515152,1,0.6862382166658686,1.6595,0.2716928618205632,0.75,0.7696898202761779,0.4735294117647058,0.41666666666666663,2.71,5.787878787878788,4.878787878787879,8.0,3.0,0.24242424242424243,1,0.6721020837063355,Original,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
