,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
1949,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.875,6.666666666666667,7.5,1.0,0.125,0,0.7865439504101613,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.083333333333333,6.583333333333333,7.5,1.5,0.20833333333333334,0,0.7550301975950595,4Groups4,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
1950,6.9185,1.0058883396336145,0.0,0.07246279662153103,-0.9411764705882352,-0.8666666666666667,12.3375,9.708333333333334,6.666666666666667,7.5,1.0,0.7916666666666666,0,0.2749694069408641,1.7055,0.24796452457109625,0.75,0.7713500469231802,0.5852941176470587,0.38333333333333336,1.1244999999999998,4.541666666666667,6.25,7.5,4.0,0.125,0,0.8194343399278474,4Groups4,MinEffort,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
1951,3.454,0.5021808665309683,0.5,0.5369352460115298,-0.2088235294117647,-0.16666666666666669,5.873,7.291666666666667,6.666666666666667,7.0,1.0,0.4166666666666667,0,0.5614259424072757,2.3595,0.34305030532131436,0.625,0.6836707333422711,0.27941176470588236,0.2333333333333333,3.7785,5.5,6.25,2.0,8.0,0.25,0,0.6563182580354877,4Groups4,MinEffort,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
1952,3.4840000000000004,0.5065425995929049,0.5,0.5329132591500202,-0.31176470588235294,-0.19999999999999998,6.9030000000000005,6.958333333333333,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5806981909366083,2.2315,0.3244402442570515,0.75,0.7008312106180453,0.27941176470588236,0.3,3.6505,5.583333333333333,5.916666666666667,3.5,4.5,0.20833333333333334,1,0.7239664644545806,4Groups4,MinEffort,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
1953,4.364,0.634486769409712,0.375,0.41493497787907224,-0.6029411764705882,-0.4666666666666666,8.783000000000001,7.875,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.4781299135113258,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737097,0.65,0.6166666666666666,1.8755000000000002,5.291666666666667,6.416666666666667,7.0,5.5,0.20833333333333334,0,0.7658005347694371,4Groups4,MinEffort,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
1954,4.3454999999999995,0.6317970340215178,0.375,0.41741520311033653,-0.3852941176470588,-0.35,6.7645,7.041666666666667,6.666666666666667,8.0,1.0,0.4583333333333333,1,0.5219968377300587,2.4779999999999998,0.3602791509159639,0.625,0.6677838852393082,0.3588235294117647,0.26666666666666666,2.897,5.375,5.833333333333333,6.5,4.5,0.25,0,0.6697860487407175,4Groups4,MinEffort,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
1955,3.9085,0.5682611224193079,0.375,0.47600214505965954,-0.3029411764705882,-0.2333333333333333,8.3275,6.875,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5337283445430969,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.833333333333333,6.333333333333333,7.0,3.5,0.125,1,0.7908666405110223,4Groups4,MinEffort,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
1956,2.481,0.3607153242221576,0.625,0.6673816865531572,0.008823529411764706,0.06666666666666667,4.9,6.875,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5526974572056108,1.6815,0.24447513812154695,0.75,0.7745676364123877,0.4294117647058823,0.39999999999999997,3.1005000000000003,5.375,5.166666666666667,8.0,1.5,0.20833333333333334,0,0.7457146938715796,4Groups4,MinEffort,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
1957,5.024000000000001,0.7304448967723176,0.375,0.3264512669258614,-0.4823529411764706,-0.38333333333333336,6.4430000000000005,7.333333333333333,6.666666666666667,8.0,1.0,0.5416666666666666,0,0.5396683458716076,2.9699999999999998,0.4318115731317243,0.625,0.601823300710551,0.2411764705882353,0.13333333333333333,2.3890000000000002,5.708333333333333,5.333333333333333,9.5,6.0,0.16666666666666666,0,0.7284828872983554,4Groups4,MinEffort,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
1958,4.8605,0.706673451584763,0.375,0.3483710953210886,-0.5323529411764706,-0.45,7.2795000000000005,7.625,6.666666666666667,8.0,1.0,0.5833333333333334,1,0.5125724717328385,3.0694999999999997,0.4462779877871474,0.625,0.588483710953211,0.08529411764705883,0.08333333333333334,3.4885,6.333333333333333,4.0,3.0,1.0,0.25,1,0.6495494252385848,4Groups4,MinEffort,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
1959,1.5805,0.22979063681302705,0.875,0.7881083255128033,0.33529411764705885,0.5,1.9995,6.208333333333333,6.666666666666667,7.5,1.0,0.3333333333333333,0,0.6469562077815502,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,5.583333333333333,5.333333333333333,5.0,4.0,0.25,0,0.7368381795399895,4Groups4,MinEffort,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
1960,4.8895,0.710889793544635,0.375,0.344483174688296,-0.6382352941176471,-0.5333333333333333,8.3085,8.166666666666666,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.38951484119032515,2.0869999999999997,0.3034312300087234,0.75,0.7202037806676498,0.3382352941176471,0.3,2.5060000000000002,5.541666666666667,5.666666666666667,6.0,6.5,0.25,1,0.7083721061086842,4Groups4,MinEffort,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
1961,5.924,0.8612968886304159,0.125,0.20579166108057384,-0.9088235294117648,-0.8333333333333333,12.343,9.5,6.666666666666667,7.5,1.0,0.7916666666666666,1,0.2739791435871867,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170132,0.6529411764705881,0.65,1.5779999999999998,5.041666666666667,6.166666666666667,2.5,5.5,0.125,1,0.7669684989280453,4Groups4,MinEffort,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
1962,3.632,0.5280604826984588,0.5,0.5130714572999062,-0.3970588235294118,-0.26666666666666666,7.051,8.541666666666666,6.666666666666667,8.0,1.0,0.625,0,0.3994884643386655,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.208333333333333,6.333333333333333,2.5,6.0,0.20833333333333334,0,0.7671204422277813,4Groups4,MinEffort,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
1963,3.8269999999999995,0.5564117476010467,0.5,0.48692854270009384,-0.35000000000000003,-0.2333333333333333,7.246,7.958333333333333,6.666666666666667,7.5,1.0,0.5,0,0.4796454054348318,1.6835,0.24476592032567607,0.75,0.7742995039549538,0.3911764705882353,0.38333333333333336,3.1025,5.833333333333333,5.083333333333333,5.0,4.5,0.20833333333333334,0,0.7340871741223608,4Groups4,MinEffort,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
1964,4.327,0.6291072986333236,0.375,0.4198954283416007,-0.5470588235294118,-0.45,8.746,8.208333333333334,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.38116443603304817,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,4.833333333333333,6.5,8.5,2.5,0.16666666666666666,0,0.7597352906476044,4Groups4,MinEffort,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
1965,5.393000000000001,0.7840942134341379,0.375,0.27698082852929345,-0.7058823529411764,-0.5833333333333334,7.812,8.708333333333334,6.666666666666667,7.5,1.0,0.625,1,0.4233736737968328,3.7555,0.5460162838034313,0.5,0.4965142780533584,-0.15882352941176472,-0.11666666666666665,5.1745,5.583333333333333,5.25,5.0,7.5,0.16666666666666666,0,0.7680031085879094,4Groups4,MinEffort,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
1966,5.404999999999999,0.7858389066589123,0.25,0.2753720337846896,-0.788235294117647,-0.6833333333333333,10.824,8.916666666666666,6.666666666666667,8.0,1.0,0.6666666666666666,1,0.39792771435175633,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.0,5.833333333333333,2.5,11.5,0.20833333333333334,0,0.7502028222156468,4Groups4,MinEffort,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
1967,2.854,0.41494620529223614,0.625,0.6173749832417215,-0.06176470588235294,0.0,5.273,6.666666666666667,6.666666666666667,8.0,1.0,0.4166666666666667,0,0.5436998803087796,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.25,5.583333333333333,5.0,3.0,0.16666666666666666,0,0.7312758076640753,4Groups4,MinEffort,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
1968,4.810499999999999,0.6994038964815352,0.375,0.3550744067569379,-0.36764705882352944,-0.31666666666666665,6.2295,7.083333333333333,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5838153898168211,2.9699999999999998,0.4318115731317243,0.625,0.601823300710551,0.2411764705882353,0.13333333333333333,2.3890000000000002,4.875,6.416666666666667,4.0,5.5,0.125,0,0.7677874683934126,4Groups4,MinEffort,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
1969,3.3525,0.4874236696714161,0.625,0.5505429682263039,-0.4058823529411764,-0.18333333333333335,5.7715000000000005,7.375,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5270086982248189,1.4809999999999999,0.21532422215760394,0.875,0.8014479152701435,0.6205882352941177,0.6166666666666666,1.9,4.75,6.25,3.5,5.5,0.16666666666666666,0,0.7947439662324568,4Groups4,MinEffort,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
1970,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.791666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7590966292066635,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,4.958333333333333,5.833333333333333,5.0,3.5,0.125,0,0.8061806290101606,4Groups4,MinEffort,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
1971,5.0565,0.7351701075894155,0.375,0.3220941144925593,-0.5588235294117647,-0.5,9.4755,7.916666666666667,6.666666666666667,7.0,1.0,0.5416666666666666,0,0.43822109795366265,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590294,0.5,0.45,3.0745,5.083333333333333,5.583333333333333,10.5,1.0,0.125,0,0.7799807937959313,4Groups4,MinEffort,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
1972,4.7825,0.6953329456237278,0.375,0.3588282611610135,-0.6,-0.5,7.2015,8.416666666666666,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4674127878002215,4.217,0.6131142774062227,0.5,0.43464271350046924,-0.2911764705882353,-0.2333333333333333,5.636,5.208333333333333,6.0,7.5,4.0,0.16666666666666666,0,0.7678930480319591,4Groups4,MinEffort,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
1973,3.7960000000000003,0.5519046234370457,0.5,0.49108459579032043,-0.3941176470588235,-0.2833333333333333,7.215,7.041666666666667,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.5431435255799103,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.0,6.416666666666667,2.5,8.5,0.20833333333333334,0,0.7523789708854479,4Groups4,MinEffort,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
1974,5.885,0.8556266356498982,0.25,0.2110202440005363,-0.7823529411764706,-0.7,9.304,9.166666666666666,6.666666666666667,7.5,1.0,0.7083333333333334,0,0.3241873983498997,2.818,0.4097121256179122,0.625,0.6222013674755329,0.33529411764705885,0.25,3.237,5.291666666666667,5.75,5.5,4.0,0.20833333333333334,0,0.7099946404631678,4Groups4,MinEffort,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
1975,5.2045,0.7566879906949695,0.25,0.30225231264244534,-0.4970588235294117,-0.38333333333333336,8.6235,7.625,6.666666666666667,7.0,1.0,0.4583333333333333,1,0.46630903814355446,4.621,0.6718522826403025,0.375,0.38047995709880683,-0.2647058823529412,-0.21666666666666667,7.04,5.875,5.083333333333333,8.0,3.5,0.3333333333333333,0,0.6330709334218881,4Groups4,MinEffort,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
1976,3.9819999999999998,0.5789473684210525,0.5,0.4661482772489611,-0.5441176470588236,-0.38333333333333336,7.401000000000001,8.125,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.4401580980293535,1.5454999999999999,0.22470194824076764,0.875,0.7928006435178979,0.5205882352941177,0.5666666666666667,1.9645000000000001,4.833333333333333,5.75,2.5,6.0,0.08333333333333333,0,0.8118496344063076,4Groups4,MinEffort,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
1977,3.1555,0.458781622564699,0.625,0.5769540152835501,-0.22352941176470587,-0.06666666666666667,5.5745000000000005,6.791666666666667,6.666666666666667,7.0,1.0,0.3333333333333333,1,0.6088313540574452,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.041666666666667,5.916666666666667,7.5,4.0,0.125,0,0.7876790816446048,4Groups4,MinEffort,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
1978,3.6575,0.531767955801105,0.5,0.509652768467623,-0.3588235294117647,-0.2333333333333333,7.076500000000001,7.708333333333333,6.666666666666667,7.0,1.0,0.4583333333333333,1,0.4914639141644561,2.561,0.37234661238732186,0.625,0.6566563882557983,0.08529411764705883,0.11666666666666665,4.98,5.666666666666667,5.25,9.5,5.0,0.16666666666666666,1,0.7539228077345426,4Groups4,MinEffort,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
1979,4.301,0.6253271299796452,0.375,0.42338115028824247,-0.27058823529411763,-0.25,5.720000000000001,6.833333333333333,6.666666666666667,7.5,1.0,0.5,0,0.5541172373163322,3.17,0.46088979354463505,0.625,0.5750100549671538,0.08823529411764705,0.08333333333333334,2.589,5.291666666666667,6.25,5.5,6.0,0.25,0,0.7299645671655567,4Groups4,MinEffort,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
1980,3.5465000000000004,0.5156295434719396,0.5,0.5245341198552085,-0.3029411764705882,-0.19999999999999998,6.9655000000000005,7.208333333333333,6.666666666666667,8.0,1.0,0.4583333333333333,0,0.5432226653936656,2.3685,0.3443588252398953,0.625,0.6824641372838183,0.10882352941176471,0.09999999999999999,4.7875,5.5,5.25,12.5,2.5,0.25,0,0.6373260631712843,4Groups4,MinEffort,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
1981,3.9050000000000002,0.567752253562082,0.5,0.47647137686016894,-0.4264705882352941,-0.3,6.324,8.25,6.666666666666667,7.5,1.0,0.5833333333333334,0,0.3933165352056001,1.5504999999999998,0.2254289037510904,0.875,0.792130312374313,0.6970588235294117,0.6,0.9695,5.166666666666667,6.083333333333333,4.0,9.5,0.3333333333333333,0,0.7098727817471029,4Groups4,MinEffort,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
1982,3.4360000000000004,0.4995638266938064,0.625,0.5393484381284355,-0.3147058823529411,-0.13333333333333333,5.855,7.041666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5762009081149275,1.4855,0.21597848211689444,0.75,0.800844617240917,0.5,0.45,2.9044999999999996,4.666666666666667,6.083333333333333,1.5,7.5,0.08333333333333333,0,0.82893973801256,4Groups4,MinEffort,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
1983,5.353,0.7782785693515556,0.25,0.2823434776779729,-0.6558823529411765,-0.5499999999999999,7.772,7.5,6.666666666666667,8.0,1.0,0.5,0,0.5216117953031928,2.8765,0.41821750508868855,0.625,0.6143584930955892,0.3529411764705882,0.18333333333333335,2.2954999999999997,5.541666666666667,5.0,5.0,5.0,0.20833333333333334,0,0.7261368214128122,4Groups4,MinEffort,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
1984,4.6115,0.6704710671706892,0.375,0.3817535862716182,-0.4794117647058824,-0.39999999999999997,7.0305,8.25,6.666666666666667,7.5,1.0,0.625,0,0.4352280785045748,3.0735,0.44685955219540563,0.5,0.587947446038343,0.1264705882352941,0.03333333333333333,4.492500000000001,5.958333333333333,5.416666666666667,10.5,5.0,0.20833333333333334,0,0.6878414386791761,4Groups4,MinEffort,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
1985,5.239,0.7617039837161965,0.25,0.2976270277517094,-0.5852941176470587,-0.5333333333333333,8.658000000000001,8.541666666666666,6.666666666666667,7.5,1.0,0.6666666666666666,0,0.34288074992884815,3.9544999999999995,0.5749491131142773,0.375,0.46983509853867816,-0.1647058823529412,-0.11666666666666665,6.3735,5.333333333333333,5.5,2.5,3.0,0.16666666666666666,0,0.7358393954367634,4Groups4,MinEffort,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
1986,6.1835,0.8990258796161675,0.25,0.17100147472851587,-0.7823529411764706,-0.65,8.602500000000001,7.583333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5213798170930714,3.142,0.45681884268682754,0.625,0.5787639093712295,0.2058823529411765,0.11666666666666665,2.561,5.0,6.333333333333333,3.0,6.0,0.08333333333333333,0,0.7783063403424849,4Groups4,MinEffort,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
1987,3.5145,0.5109770282058738,0.5,0.5288242391741521,-0.17941176470588235,-0.13333333333333333,6.9335,7.291666666666667,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.4664190852067111,3.401,0.4944751381215469,0.5,0.54404075613353,-0.16176470588235295,-0.09999999999999999,6.82,6.541666666666667,4.0,11.5,1.0,0.2916666666666667,0,0.6179975040727251,4Groups4,MinEffort,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
1988,4.332,0.6298342541436464,0.5,0.4192250971980158,-0.5941176470588235,-0.41666666666666663,7.751000000000001,8.5,6.666666666666667,8.0,1.0,0.625,0,0.44603703514756465,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.208333333333333,5.416666666666667,3.0,4.5,0.16666666666666666,0,0.7241288798721848,4Groups4,MinEffort,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
1989,3.7295,0.5422361151497528,0.5,0.5,-0.34705882352941175,-0.25,7.1485,7.25,6.666666666666667,7.5,1.0,0.5,0,0.4970865998929634,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.375,6.5,5.0,5.5,0.08333333333333333,0,0.8570983195647505,4Groups4,MinEffort,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
1990,2.9690000000000003,0.43166618202965984,0.625,0.601957366939268,-0.16764705882352943,-0.08333333333333334,4.388,7.583333333333333,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.4872051350404713,1.408,0.20471067170689153,0.75,0.8112347499664834,0.5852941176470587,0.45,1.827,4.75,6.25,5.5,4.0,0.125,0,0.7696771828594947,4Groups4,MinEffort,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
1991,2.109,0.30662983425414364,0.75,0.7172543236358763,0.36764705882352944,0.3,1.528,5.25,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7542182446821597,4.578,0.6656004652515266,0.375,0.3862448049336373,-0.5264705882352941,-0.45,6.997,6.291666666666667,5.166666666666667,3.0,7.0,0.3333333333333333,1,0.6497058425222685,4Groups4,MinEffort,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
1992,3.8225000000000002,0.5557574876417564,0.5,0.48753184072932026,-0.17941176470588235,-0.13333333333333333,5.2415,7.375,6.666666666666667,8.0,1.0,0.5416666666666666,0,0.4483879098818653,3.1895,0.46372492003489385,0.5,0.5723957635071726,-0.07941176470588236,-0.049999999999999996,4.6085,5.041666666666667,6.166666666666667,6.0,2.5,0.20833333333333334,0,0.7479294065522407,4Groups4,MinEffort,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
1993,3.3129999999999997,0.4816807211398662,0.5,0.5558385842606249,-0.25588235294117645,-0.16666666666666669,6.731999999999999,6.833333333333333,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5158222030481033,1.8735,0.27239022971794125,0.75,0.7488269204987263,0.31176470588235294,0.33333333333333337,3.2925,5.375,5.5,8.5,7.0,0.20833333333333334,0,0.7213654586113459,4Groups4,MinEffort,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
1994,6.426000000000001,0.9342832218668219,0.125,0.13849041426464673,-0.9411764705882352,-0.8666666666666667,11.845,9.25,6.666666666666667,7.5,1.0,0.6666666666666666,1,0.36548457385520955,2.4799999999999995,0.360569933120093,0.75,0.6675157527818742,0.2088235294117647,0.21666666666666667,2.899,5.791666666666667,5.583333333333333,7.0,3.5,0.25,1,0.7174762848588719,4Groups4,MinEffort,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
1995,4.0005,0.5816371038092468,0.5,0.46366805201769673,-0.35000000000000003,-0.2333333333333333,7.4195,8.083333333333334,6.666666666666667,7.0,1.0,0.5,1,0.5029632880267069,2.3645000000000005,0.3437772608316372,0.625,0.6830004021986862,0.032352941176470584,0.06666666666666667,4.7835,6.375,4.916666666666667,6.0,4.0,0.4166666666666667,0,0.5864772219563658,4Groups4,MinEffort,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
1996,3.277,0.47644664146554233,0.5,0.5606649684944364,-0.12352941176470587,-0.13333333333333333,5.696000000000001,6.208333333333333,6.666666666666667,8.0,1.0,0.375,0,0.5965382200617941,1.177,0.17112532712997966,0.875,0.8422040488001075,0.7588235294117647,0.6333333333333333,0.596,4.875,6.0,7.5,6.0,0.16666666666666666,0,0.769184994476694,4Groups4,MinEffort,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
1997,5.6305000000000005,0.8186246001744694,0.25,0.24514009920900925,-0.6352941176470589,-0.48333333333333334,9.049500000000002,7.875,6.666666666666667,8.0,1.0,0.625,0,0.47943901686529794,4.2715,0.6210380924687409,0.375,0.42733610403539346,-0.3735294117647059,-0.33333333333333337,6.6905,5.708333333333333,5.5,7.0,1.0,0.20833333333333334,1,0.7127268933149703,4Groups4,MinEffort,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
1998,4.856,0.7060191916254724,0.375,0.34897439335031505,-0.6352941176470589,-0.5333333333333333,7.275,8.125,6.666666666666667,8.0,1.0,0.5833333333333334,0,0.4456770871870292,2.846,0.4137830764757197,0.625,0.6184475130714574,0.21176470588235297,0.16666666666666669,3.265,4.875,6.416666666666667,5.5,7.0,0.08333333333333333,0,0.7829096787225253,4Groups4,MinEffort,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
1999,4.840999999999999,0.7038383250945041,0.375,0.35098538678106983,-0.36470588235294116,-0.31666666666666665,6.26,7.291666666666667,6.666666666666667,7.0,1.0,0.4583333333333333,0,0.512431301332687,3.8404999999999996,0.5583745274789182,0.5,0.4851186486124146,-0.05294117647058824,-0.06666666666666667,4.2595,5.083333333333333,6.166666666666667,10.0,3.5,0.20833333333333334,0,0.7342454095066918,4Groups4,MinEffort,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
2000,2.5974999999999997,0.39711053355755993,0.75,0.6444702983848892,0.40294117647058825,0.3,2.3605,5.416666666666667,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7296374331946643,2.2144999999999997,0.33855679559700347,0.75,0.696892964686559,0.4705882352941176,0.33333333333333337,1.9775,4.791666666666667,6.5,8.0,3.5,0.16666666666666666,0,0.7720274116558619,4Groups4,MinEffort,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
