,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
5462,1.523,0.24934512115258672,0.875,0.7886336826035666,0.7058823529411764,0.6666666666666667,2.5735,5.454545454545454,4.787878787878788,7.0,3.3333333333333335,0.12121212121212122,0,0.7174970816454781,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7354845399753563,Original,BetterWin,Pareto,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
5463,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.484848484848484,5.151515151515151,5.0,3.3333333333333335,0.21212121212121213,0,0.6774925660062885,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7470602147139672,Original,BetterWin,Pareto,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
5464,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729651,0.25588235294117645,0.19999999999999998,2.768,5.787878787878788,5.212121212121212,7.666666666666667,4.0,0.30303030303030304,0,0.6684023118002419,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7407598653403191,Original,BetterWin,Pareto,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
5465,1.787,0.29256712508185984,0.625,0.7519950038165291,0.2323529411764706,0.18333333333333335,2.8375,5.818181818181818,4.787878787878788,7.666666666666667,2.3333333333333335,0.2727272727272727,1,0.6694523509314667,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7387168657257105,Original,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
5466,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.545454545454546,4.878787878787879,5.666666666666667,2.3333333333333335,0.21212121212121213,0,0.6732409678342902,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7289516423720973,Original,BetterWin,Pareto,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
5467,2.0250000000000004,0.33153241650294696,0.75,0.7189646797585179,0.3852941176470588,0.38333333333333336,3.0755,5.848484848484849,5.757575757575758,7.666666666666667,2.0,0.3333333333333333,0,0.6458375627549272,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7325121029173176,Original,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
5468,1.978,0.3238375900458415,0.75,0.725487474845604,0.4088235294117647,0.39999999999999997,4.0285,5.7272727272727275,5.575757575757576,8.666666666666666,3.3333333333333335,0.3333333333333333,0,0.6455659581360518,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7433778751409283,Original,BetterWin,Pareto,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
5469,1.7890000000000001,0.29289456450556645,0.75,0.7517174380681424,0.44705882352941173,0.39999999999999997,3.8395,5.606060606060606,4.757575757575758,7.666666666666667,2.6666666666666665,0.18181818181818182,0,0.6945404144132767,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7298157963649599,Original,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
5470,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083894,0.4970588235294117,0.43333333333333335,1.502,5.515151515151516,5.484848484848484,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6825316511870698,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7398116248032173,Original,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
5471,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083895,0.4970588235294117,0.43333333333333335,1.502,5.696969696969697,5.242424242424242,5.666666666666667,2.6666666666666665,0.24242424242424243,0,0.6566723728250154,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7329950539995429,Original,BetterWin,Pareto,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
5472,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.636363636363637,5.515151515151516,6.333333333333333,2.6666666666666665,0.30303030303030304,0,0.6954678577859745,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,1,0.7413093967256641,Original,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
5473,2.1545,0.3527341191879502,0.75,0.7009922975504823,0.3588235294117647,0.3666666666666667,4.205,5.818181818181818,5.454545454545454,7.666666666666667,2.0,0.30303030303030304,0,0.6225763312601688,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7491284344501532,Original,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
5474,1.8485,0.30263588736083824,0.75,0.7434598570536396,0.43529411764705883,0.41666666666666663,2.899,5.7272727272727275,5.181818181818182,8.666666666666666,4.0,0.24242424242424243,0,0.661276836693742,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.333333333333333,5.0,4.0,0.0,0,0.7251630512566015,Original,BetterWin,Pareto,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
5475,2.024,0.3313686967910936,0.75,0.7191034626327111,0.4088235294117647,0.39999999999999997,3.0745000000000005,5.818181818181818,5.666666666666667,7.0,1.3333333333333333,0.36363636363636365,0,0.6271927046039961,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7443366720056517,Original,BetterWin,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
5476,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.575757575757576,4.96969696969697,8.0,3.0,0.24242424242424243,0,0.6885811040132966,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7398351835743764,Original,BetterWin,Pareto,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
5477,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8855000000000004,5.757575757575758,4.7272727272727275,8.0,2.6666666666666665,0.18181818181818182,0,0.6877508151115583,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7354237129401043,Original,BetterWin,Pareto,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
5478,1.523,0.24934512115258672,0.875,0.7886336826035668,0.7058823529411764,0.6666666666666667,2.5735,5.454545454545454,5.151515151515151,6.666666666666667,3.3333333333333335,0.21212121212121213,0,0.7001837325128014,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7393059828224732,Original,BetterWin,Pareto,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
5479,1.5695000000000001,0.25695808775376555,0.75,0.7821802789535771,0.4588235294117647,0.43333333333333335,2.62,5.757575757575758,5.545454545454546,8.666666666666666,2.0,0.30303030303030304,0,0.6767346989250097,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7416994059131626,Original,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
5480,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.307,5.545454545454546,4.9393939393939394,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.71551816704718,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7283109787684382,Original,BetterWin,Pareto,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
5481,1.5685,0.25679436804191225,0.75,0.7823190618277704,0.4823529411764706,0.45,2.6189999999999998,5.696969696969697,4.818181818181818,6.333333333333333,2.0,0.24242424242424243,0,0.6688828628579758,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7286584578760199,Original,BetterWin,Pareto,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
5482,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083894,0.4970588235294117,0.43333333333333335,1.502,5.606060606060606,5.393939393939394,5.666666666666667,1.6666666666666667,0.24242424242424243,0,0.6573452213685834,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7354136848056284,Original,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
5483,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.878787878787879,5.03030303030303,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6644187221019556,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7297555194129893,Original,BetterWin,Pareto,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
5484,2.1135,0.34602161100196466,0.625,0.7066823953924086,0.21470588235294116,0.16666666666666669,4.164,5.9393939393939394,5.818181818181818,8.666666666666666,2.3333333333333335,0.36363636363636365,0,0.628335775693119,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,1,0.7312924645868498,Original,BetterWin,Pareto,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
5485,1.5979999999999999,0.2616240995415848,0.625,0.7782249670390674,0.2735294117647059,0.21666666666666667,2.6485000000000003,5.666666666666667,5.2727272727272725,7.333333333333333,2.6666666666666665,0.2727272727272727,0,0.6646466369670289,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7306843268118932,Original,BetterWin,Pareto,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
5486,1.894,0.31008513425016365,0.625,0.7371452362778435,0.21176470588235297,0.16666666666666669,2.9445,5.9393939393939394,5.333333333333333,8.333333333333334,3.3333333333333335,0.30303030303030304,0,0.635107968227085,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7301118397018468,Original,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
5487,1.63,0.2668631303208906,0.875,0.773783915064881,0.6823529411764706,0.65,2.6805000000000003,5.515151515151516,4.9393939393939394,7.0,2.3333333333333335,0.15151515151515152,0,0.6925409520424157,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7457076278169251,Original,BetterWin,Pareto,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
5488,1.582,0.2590045841519319,0.75,0.7804454930261606,0.4588235294117647,0.43333333333333335,2.6325000000000003,5.696969696969697,5.575757575757576,6.333333333333333,1.6666666666666667,0.2727272727272727,0,0.662815930848004,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.742326331296949,Original,BetterWin,Pareto,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
5489,1.729,0.283071381794368,0.75,0.7600444105197418,0.4588235294117647,0.43333333333333335,2.7794999999999996,5.696969696969697,5.787878787878788,7.333333333333333,2.0,0.36363636363636365,0,0.6702103899096481,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,1,0.7449476406558939,Original,BetterWin,Pareto,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
5490,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,5.7272727272727275,4.96969696969697,7.666666666666667,2.0,0.21212121212121213,0,0.6736465876417111,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7405016215541269,Original,BetterWin,Pareto,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
5491,1.582,0.2590045841519319,0.75,0.7804454930261606,0.4588235294117647,0.43333333333333335,2.6325000000000003,5.666666666666667,5.909090909090909,7.666666666666667,4.333333333333333,0.30303030303030304,0,0.6552385688719109,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7305354209553039,Original,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
5492,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.696969696969697,5.03030303030303,6.666666666666667,3.0,0.24242424242424243,0,0.6700122773775725,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.743253066978992,Original,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
5493,1.5695000000000001,0.25695808775376555,0.75,0.7821802789535771,0.4588235294117647,0.43333333333333335,2.62,5.636363636363637,5.121212121212121,8.666666666666666,2.3333333333333335,0.3333333333333333,1,0.6784594403197891,1.3035,0.21340864440078586,0.875,0.8190965234890014,0.711764705882353,0.6666666666666667,1.354,5.484848484848484,4.090909090909091,7.0,1.6666666666666667,0.0,2,0.7224823163435631,Original,BetterWin,Pareto,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
5494,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.545454545454546,4.878787878787879,5.666666666666667,2.3333333333333335,0.21212121212121213,0,0.6732409678342902,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7344207696032868,Original,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
5495,1.978,0.3238375900458415,0.75,0.725487474845604,0.4088235294117647,0.39999999999999997,4.0285,5.7272727272727275,5.575757575757576,8.333333333333334,3.0,0.2727272727272727,1,0.6474787750451242,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.242424242424242,7.0,1.3333333333333333,0.0,2,0.737281065425013,Original,BetterWin,Pareto,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
5496,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,5.454545454545454,5.151515151515151,7.0,2.3333333333333335,0.18181818181818182,1,0.6961322167774537,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,2,0.7262699050367488,Original,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
5497,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.424242424242424,4.818181818181818,7.0,3.0,0.12121212121212122,0,0.7241808048016853,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.363636363636363,6.0,4.0,0.0,0,0.7320998537817672,Original,BetterWin,Pareto,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
5498,1.9555000000000002,0.3201538965291421,0.75,0.7286100895149539,0.411764705882353,0.39999999999999997,3.0060000000000002,5.696969696969697,5.666666666666667,7.666666666666667,2.3333333333333335,0.2727272727272727,0,0.6547716443180384,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7436659721481615,Original,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
5499,1.6280000000000001,0.26653569089718404,0.75,0.7740614808132678,0.44705882352941173,0.39999999999999997,1.6785,5.7272727272727275,5.03030303030303,6.333333333333333,2.0,0.24242424242424243,1,0.6636101388426242,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7297934491993647,Original,BetterWin,Pareto,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
5500,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.454545454545454,4.606060606060606,5.0,5.0,0.21212121212121213,0,0.7040301608985011,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7436508690630343,Original,BetterWin,Pareto,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
5501,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.424242424242424,4.7272727272727275,5.0,4.0,0.21212121212121213,0,0.7030185979193391,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7355132545460316,Original,BetterWin,Pareto,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
5502,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.606060606060606,6.0,4.0,0.09090909090909091,0,0.7217817156729454,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7408709113028624,Original,BetterWin,Pareto,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
5503,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,5.545454545454546,4.696969696969697,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.694752207294362,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.728236089518979,Original,BetterWin,Pareto,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
5504,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.575757575757576,5.303030303030303,7.666666666666667,2.3333333333333335,0.3333333333333333,0,0.6793425895211374,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,6.0,3.0,0.0,0,0.7349006316640931,Original,BetterWin,Pareto,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
5505,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.515151515151516,4.666666666666667,6.0,5.0,0.15151515151515152,0,0.6974474714008527,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7293771748446545,Original,BetterWin,Pareto,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
5506,1.439,0.23559266535690895,0.75,0.800291444035806,0.4970588235294117,0.43333333333333335,1.4895,5.545454545454546,4.666666666666667,8.0,1.6666666666666667,0.24242424242424243,1,0.6999705774401676,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.303030303030303,6.333333333333333,2.3333333333333335,0.0,1,0.7344376548928295,Original,BetterWin,Pareto,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
5507,1.439,0.23559266535690895,0.75,0.800291444035806,0.4970588235294117,0.43333333333333335,1.4895,5.575757575757576,5.2727272727272725,8.0,1.6666666666666667,0.24242424242424243,0,0.6806165875870537,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.363636363636363,6.0,3.0,0.0,0,0.7330482846692915,Original,BetterWin,Pareto,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
5508,1.4625000000000001,0.23944007858546168,0.75,0.797030046492263,0.4823529411764706,0.45,2.513,5.606060606060606,5.363636363636363,8.333333333333334,2.3333333333333335,0.30303030303030304,0,0.6782540744696789,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7459632496715438,Original,BetterWin,Pareto,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
5509,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.757575757575758,4.909090909090909,8.0,3.3333333333333335,0.30303030303030304,0,0.6797461522260851,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7356040510185161,Original,BetterWin,Pareto,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
5510,1.5695000000000001,0.25695808775376555,0.75,0.7821802789535771,0.4588235294117647,0.43333333333333335,2.62,5.636363636363637,4.9393939393939394,8.666666666666666,2.6666666666666665,0.2727272727272727,0,0.6958063788350523,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7397997435881775,Original,BetterWin,Pareto,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
5511,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.666666666666667,5.181818181818182,5.0,5.666666666666667,0.30303030303030304,0,0.6853430649399446,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.333333333333333,4.242424242424242,5.0,4.333333333333333,0.0,0,0.7234646149989529,Original,BetterWin,Pareto,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
5512,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.696969696969697,5.151515151515151,6.666666666666667,5.0,0.30303030303030304,0,0.6723094626025108,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.733615968330461,Original,BetterWin,Pareto,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
