,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
5339,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.424242424242424,4.575757575757576,6.333333333333333,3.6666666666666665,0.12121212121212122,0,0.7391919131003762,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7589582787260832,Original,BetterWin,Gaussian,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
5340,1.5554999999999999,0.237807674667482,0.75,0.7870928004379963,0.4794117647058824,0.43333333333333335,2.3185000000000002,5.636363636363637,5.0,6.0,2.6666666666666665,0.30303030303030304,0,0.6604040284362851,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.303030303030303,5.0,4.0,0.0,0,0.7277218127077799,Original,BetterWin,Gaussian,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
5341,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.575757575757576,5.151515151515151,4.666666666666667,3.3333333333333335,0.3333333333333333,0,0.6716618282847813,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7454788531096594,Original,BetterWin,Gaussian,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
5342,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.636363636363637,4.545454545454546,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.7093201992653163,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.303030303030303,6.0,3.0,0.0,0,0.7602148728865427,Original,BetterWin,Gaussian,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
5343,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,5.666666666666667,5.393939393939394,6.333333333333333,2.0,0.36363636363636365,0,0.6453660352333205,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7447065586980451,Original,BetterWin,Gaussian,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
5344,1.5554999999999999,0.237807674667482,0.75,0.7870928004379963,0.4794117647058824,0.43333333333333335,2.3185000000000002,5.606060606060606,5.7272727272727275,8.333333333333334,1.6666666666666667,0.36363636363636365,0,0.6802818503043199,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7464546913167407,Original,BetterWin,Gaussian,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
5345,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.666666666666667,4.545454545454546,7.0,2.0,0.24242424242424243,1,0.661188038123029,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.0,3.0,0.0,1,0.7628220854849908,Original,BetterWin,Gaussian,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
5346,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.454545454545454,5.545454545454546,6.333333333333333,2.3333333333333335,0.30303030303030304,0,0.6805497453608952,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,1,0.7523111137833628,Original,BetterWin,Gaussian,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
5347,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.545454545454546,4.818181818181818,7.666666666666667,1.6666666666666667,0.24242424242424243,0,0.6948224488427747,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,1,0.762260113209,Original,BetterWin,Gaussian,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
5348,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.545454545454546,5.121212121212121,5.333333333333333,5.0,0.2727272727272727,0,0.7209277488593449,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.303030303030303,5.0,4.0,0.0,0,0.7712373769725669,Original,BetterWin,Gaussian,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
5349,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.454545454545454,4.636363636363637,4.666666666666667,4.666666666666667,0.18181818181818182,0,0.7096057510728568,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7744353112987814,Original,BetterWin,Gaussian,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
5350,5.725,0.8752484329613208,0.125,0.2163974815220367,-0.9147058823529413,-0.7999999999999999,11.488,9.363636363636363,5.2727272727272725,10.0,3.6666666666666665,0.6666666666666666,0,0.35835193378682006,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.2727272727272725,6.0,2.3333333333333335,0.0,0,0.7693669613890634,Original,BetterWin,Gaussian,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
5351,4.4145,0.6748968047699129,0.375,0.3957705995072544,-0.6558823529411765,-0.5,9.1775,7.606060606060606,5.848484848484849,12.0,7.666666666666667,0.5151515151515151,0,0.5239090355862711,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7875478946726836,Original,BetterWin,Gaussian,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
5352,3.5815,0.5475462467512613,0.5,0.5097864768683275,-0.34411764705882353,-0.2333333333333333,6.3445,7.0606060606060606,6.7272727272727275,5.0,5.666666666666667,0.5454545454545454,0,0.5145760110889203,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.303030303030303,5.666666666666667,3.3333333333333335,0.0,0,0.7670398412061584,Original,BetterWin,Gaussian,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
5353,3.2880000000000003,0.5026754318911482,0.5,0.5499589378592938,-0.22352941176470587,-0.15,6.051,7.333333333333333,6.484848484848484,8.333333333333334,2.3333333333333335,0.45454545454545453,0,0.5680126751449119,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,4.212121212121212,5.333333333333333,5.0,0.0,0,0.7271277644366813,Original,BetterWin,Gaussian,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
5354,3.278,0.5011466136676349,0.5,0.551327675882836,-0.3205882352941176,-0.25,6.041,7.242424242424242,6.696969696969697,10.0,6.0,0.5151515151515151,0,0.5245132630644123,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.393939393939394,4.303030303030303,6.333333333333333,3.3333333333333335,0.0,0,0.736145125084032,Original,BetterWin,Gaussian,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
5355,4.0305,0.616190184987005,0.375,0.4483301396112785,-0.4617647058823529,-0.3666666666666667,7.7935,7.787878787878788,5.96969696969697,9.0,7.0,0.5757575757575758,0,0.4782542809044253,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7357031428518702,Original,BetterWin,Gaussian,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
5356,2.357,0.360342455282067,0.625,0.6773884478510813,0.044117647058823525,0.09999999999999999,4.12,6.787878787878788,6.696969696969697,5.0,5.333333333333333,0.5151515151515151,0,0.5411061559000968,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.424242424242424,4.151515151515151,5.666666666666667,3.3333333333333335,0.0,0,0.7439825480070391,Original,BetterWin,Gaussian,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
5357,2.8255,0.4319675890536615,0.625,0.613263071448125,0.07647058823529412,0.09999999999999999,5.5885,6.515151515151516,5.757575757575758,7.666666666666667,2.6666666666666665,0.3333333333333333,0,0.6127480583561422,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.121212121212121,5.0,4.333333333333333,0.0,0,0.7427286859459183,Original,BetterWin,Gaussian,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
5358,3.6605000000000003,0.5596239107170158,0.5,0.4989734464823434,-0.4176470588235294,-0.2833333333333333,6.423500000000001,6.787878787878788,6.515151515151516,5.0,6.333333333333333,0.45454545454545453,0,0.5359155570245047,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,4.181818181818182,6.0,3.0,0.0,0,0.7374539081659693,Original,BetterWin,Gaussian,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
5359,3.4750000000000005,0.5312643326708455,0.625,0.5243635368190529,-0.40294117647058825,-0.18333333333333335,6.2379999999999995,7.181818181818182,6.2727272727272725,6.0,2.0,0.5151515151515151,0,0.4864588729720396,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.774112399228265,Original,BetterWin,Gaussian,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
5360,3.6175,0.5530499923559089,0.5,0.5048590199835753,-0.36764705882352944,-0.25,7.3805000000000005,7.96969696969697,6.151515151515151,6.0,3.0,0.48484848484848486,0,0.5011793632031162,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7767619584884432,Original,BetterWin,Gaussian,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
5361,5.6305,0.8608011007491209,0.125,0.22933205584451138,-0.8588235294117647,-0.7833333333333333,11.3935,8.757575757575758,6.212121212121212,8.333333333333334,3.3333333333333335,0.7272727272727273,0,0.3845277326569035,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,4.303030303030303,6.0,4.0,0.0,0,0.7909403257607882,Original,BetterWin,Gaussian,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
5362,3.7505000000000006,0.5733832747286348,0.5,0.48665480427046276,-0.42352941176470593,-0.2833333333333333,7.5135,7.424242424242424,6.0,11.0,6.333333333333333,0.5757575757575758,0,0.5050156122542614,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7502872522734972,Original,BetterWin,Gaussian,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
5363,3.433,0.5248432961320898,0.5,0.5301122365179306,-0.3294117647058824,-0.21666666666666667,6.196,7.363636363636363,7.03030303030303,8.0,2.3333333333333335,0.48484848484848486,0,0.5316626184677125,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,4.121212121212121,6.333333333333333,3.0,0.0,0,0.7788844712892126,Original,BetterWin,Gaussian,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
5364,4.019,0.6144320440299649,0.5,0.4499041883383521,-0.5588235294117647,-0.39999999999999997,7.782,7.333333333333333,5.96969696969697,7.666666666666667,4.333333333333333,0.5151515151515151,0,0.47624126882397444,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.303030303030303,5.666666666666667,3.3333333333333335,0.0,0,0.7626575273671213,Original,BetterWin,Gaussian,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
5365,4.468,0.6830759822657085,0.5,0.38844785108130303,-0.7058823529411764,-0.48333333333333334,8.231,8.242424242424242,7.0,7.0,3.6666666666666665,0.5151515151515151,0,0.44318404230386443,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7783798103940311,Original,BetterWin,Gaussian,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
5366,5.2645,0.8048463537685369,0.25,0.2794278675061594,-0.8294117647058824,-0.7,11.0275,8.151515151515152,7.090909090909091,11.333333333333334,9.0,0.6060606060606061,0,0.4651572159169346,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.303030303030303,5.0,4.333333333333333,0.0,0,0.747580596281411,Original,BetterWin,Gaussian,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
5367,3.018,0.46139733985629106,0.625,0.5869148644949358,-0.3058823529411765,-0.13333333333333333,5.781000000000001,7.545454545454546,7.636363636363637,10.0,5.333333333333333,0.45454545454545453,0,0.5022600798967094,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,4.151515151515151,6.0,3.3333333333333335,0.0,0,0.7705307214282309,Original,BetterWin,Gaussian,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
5368,3.8825000000000003,0.5935636752790093,0.5,0.4685874623597044,-0.3205882352941176,-0.25,7.6455,7.696969696969697,6.515151515151516,10.0,5.666666666666667,0.48484848484848486,0,0.5587541816378583,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7816965622790301,Original,BetterWin,Gaussian,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
5369,3.3835,0.5172756459256994,0.625,0.5368874897344649,-0.3558823529411765,-0.18333333333333335,6.1465,7.818181818181818,6.2727272727272725,7.666666666666667,9.333333333333334,0.5454545454545454,0,0.5000029453914046,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7789470786686183,Original,BetterWin,Gaussian,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
5370,2.0355,0.31119094939611674,0.75,0.7213933753079662,0.31764705882352945,0.31666666666666665,3.7984999999999998,5.818181818181818,6.454545454545454,7.0,6.333333333333333,0.3333333333333333,0,0.6408385794427688,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7552934839765245,Original,BetterWin,Gaussian,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
5371,3.9145000000000003,0.5984558935942517,0.5,0.46420750068436906,-0.3529411764705882,-0.26666666666666666,7.6775,7.181818181818182,5.7272727272727275,7.666666666666667,4.666666666666667,0.42424242424242425,0,0.5232694985458035,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.545454545454546,4.0,5.333333333333333,4.333333333333333,0.0,0,0.7205212099866224,Original,BetterWin,Gaussian,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
5372,5.2645,0.8048463537685369,0.25,0.2794278675061594,-0.8117647058823528,-0.7,11.0275,8.909090909090908,6.090909090909091,11.666666666666666,7.333333333333333,0.5757575757575758,0,0.4456274101585093,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.181818181818182,5.333333333333333,3.3333333333333335,0.0,0,0.7337683222381823,Original,BetterWin,Gaussian,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
5373,4.555,0.6963767008102736,0.375,0.3765398302764852,-0.6029411764705882,-0.48333333333333334,9.318,8.575757575757576,6.333333333333333,9.0,5.333333333333333,0.6060606060606061,0,0.40698265421293955,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7638121720755032,Original,BetterWin,Gaussian,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
5374,5.013,0.7663965754471793,0.375,0.3138516287982481,-0.7088235294117646,-0.5833333333333334,9.776,8.757575757575758,5.666666666666667,6.666666666666667,4.666666666666667,0.6060606060606061,0,0.41666536248763486,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.454545454545454,4.212121212121212,6.0,3.3333333333333335,0.0,0,0.7267008642600625,Original,BetterWin,Gaussian,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
5375,3.616,0.5528206696223819,0.5,0.5050643306871065,-0.37058823529411766,-0.2333333333333333,7.379,7.878787878787879,6.636363636363637,8.333333333333334,8.333333333333334,0.5151515151515151,0,0.4631894076433997,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7575071858770178,Original,BetterWin,Gaussian,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
5376,3.8875,0.5943280843907659,0.5,0.46790309334793323,-0.4294117647058823,-0.3,7.6505,8.303030303030303,6.0606060606060606,10.0,3.0,0.48484848484848486,0,0.4774215238234549,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,5.393939393939394,4.181818181818182,6.0,2.6666666666666665,0.0,0,0.7550020257826368,Original,BetterWin,Gaussian,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
5377,2.993,0.457575294297508,0.625,0.5903367095537916,-0.10294117647058824,-0.016666666666666666,5.756,6.606060606060606,6.787878787878788,8.333333333333334,2.6666666666666665,0.3939393939393939,0,0.6051781095672543,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.303030303030303,5.333333333333333,3.6666666666666665,0.0,0,0.7774811320478282,Original,BetterWin,Gaussian,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
5378,3.1415,0.4802782449166794,0.625,0.5700109499041884,-0.15,-0.03333333333333333,5.9045000000000005,6.9393939393939394,6.545454545454546,7.666666666666667,6.0,0.42424242424242425,0,0.5893585027280438,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.333333333333333,6.333333333333333,3.0,0.0,0,0.7472664168378691,Original,BetterWin,Gaussian,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
5379,4.2090000000000005,0.6434795902767162,0.375,0.42389816589104845,-0.5029411764705883,-0.43333333333333335,7.972,7.393939393939394,7.121212121212121,8.333333333333334,4.333333333333333,0.45454545454545453,0,0.5129279518101496,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.2727272727272725,5.666666666666667,3.0,0.0,0,0.7697104979218307,Original,BetterWin,Gaussian,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
5380,4.6530000000000005,0.7113591194007033,0.375,0.36312619764577064,-0.6470588235294118,-0.5333333333333333,9.416,7.757575757575758,7.151515151515151,7.0,4.666666666666667,0.5757575757575758,0,0.45640131462449424,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.121212121212121,4.666666666666667,4.333333333333333,0.0,0,0.7617124411295582,Original,BetterWin,Gaussian,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
5381,3.521,0.5382968964990062,0.5,0.5180673419107583,-0.3205882352941176,-0.2333333333333333,7.284,7.484848484848484,6.303030303030303,7.333333333333333,3.3333333333333335,0.42424242424242425,0,0.5131444591106116,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.545454545454546,4.121212121212121,6.0,4.333333333333333,0.0,0,0.7264472633001429,Original,BetterWin,Gaussian,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
5382,3.727,0.5697905519033787,0.5,0.489871338625787,-0.34411764705882353,-0.25,7.49,6.818181818181818,6.818181818181818,6.0,6.0,0.5151515151515151,0,0.5465393180039463,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.0,3.0,0.0,0,0.7680419849995578,Original,BetterWin,Gaussian,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
5383,3.3075,0.5056566274269989,0.5,0.5472898987133863,-0.4294117647058823,-0.3,6.0705,6.848484848484849,6.606060606060606,5.0,5.0,0.48484848484848486,0,0.5496387767737635,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7898886223670428,Original,BetterWin,Gaussian,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
5384,4.1985,0.6418743311420272,0.375,0.4253353408157679,-0.4764705882352941,-0.38333333333333336,7.9615,7.878787878787879,6.515151515151516,7.333333333333333,5.333333333333333,0.5151515151515151,0,0.4808942440492121,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7809369436501669,Original,BetterWin,Gaussian,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
5385,4.1,0.6268154716404218,0.375,0.4388174103476595,-0.5147058823529412,-0.39999999999999997,7.8629999999999995,7.787878787878788,6.393939393939394,9.0,2.6666666666666665,0.5454545454545454,0,0.42023703754880914,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.454545454545454,4.181818181818182,6.333333333333333,3.3333333333333335,0.0,0,0.7706475043252069,Original,BetterWin,Gaussian,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
5386,3.3600000000000003,0.5136829231004434,0.625,0.5401040240897892,-0.2323529411764706,-0.09999999999999999,6.123,7.575757575757576,6.666666666666667,5.666666666666667,6.0,0.5151515151515151,0,0.5128192869601803,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,4.121212121212121,6.0,3.6666666666666665,0.0,0,0.7206983712036117,Original,BetterWin,Gaussian,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
5387,4.7465,0.7256535697905518,0.25,0.3503284971256502,-0.65,-0.5499999999999999,9.5095,8.363636363636363,6.393939393939394,12.666666666666666,5.666666666666667,0.6363636363636364,0,0.42050911741752117,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.2727272727272725,6.333333333333333,2.0,0.0,0,0.7622365505906539,Original,BetterWin,Gaussian,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
5388,4.883,0.7465219385415074,0.375,0.3316452231042979,-0.7558823529411764,-0.6,9.646,8.030303030303031,7.0,9.0,8.333333333333334,0.6060606060606061,1,0.4433190479963658,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.454545454545454,4.181818181818182,6.666666666666667,2.6666666666666665,0.0,1,0.748424494386114,Original,BetterWin,Gaussian,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
